0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,79,84,88,105,126,134,124,115,101,98,100,93,81,70,65,62,62,68,70,76,72,65,62,60,62,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,81,81,74,94,124,129,116,107,98,95,95,90,82,76,72,72,72,67,64,71,69,64,63,62,65,70,72,68,68,69,67,68,69,69,67,68,62,66,65,62,60,66,68,72,61,66,68,65,63,63,55,53,56,58,63,70,72,70,69,0,0,0,0
0,70,69,66,60,88,125,128,109,100,93,91,90,85,79,74,70,69,65,55,55,61,61,58,58,56,58,63,66,62,57,58,61,64,64,63,62,63,58,61,66,68,67,68,67,69,63,67,74,77,73,72,69,63,58,57,60,67,68,65,59,53,49,55,56
0,68,59,54,60,91,127,134,114,103,90,89,86,83,79,73,67,66,67,65,66,69,68,68,71,70,68,69,69,65,57,60,64,65,64,64,62,64,62,64,68,69,69,66,61,58,67,64,67,68,60,56,55,56,51,49,49,54,50,41,28,29,36,53,59
0,77,63,53,64,99,128,128,113,103,90,90,87,85,78,75,74,77,79,77,77,77,72,73,78,78,75,73,72,71,73,75,69,69,72,69,68,67,70,73,77,77,77,79,72,70,71,70,70,69,67,56,43,36,25,16,18,26,29,36,31,47,61,65,61
0,76,63,54,71,106,133,132,122,107,91,91,90,87,81,80,80,84,86,87,84,84,80,83,88,87,82,77,76,79,85,86,77,76,82,81,81,79,75,77,77,79,76,82,81,77,72,71,71,75,75,44,41,35,26,21,28,37,43,51,55,61,65,65,56
0,72,61,54,72,105,131,130,120,105,92,93,91,89,84,81,79,80,82,86,86,82,84,88,86,82,82,73,75,81,83,78,79,76,73,79,79,67,77,85,79,84,85,83,75,70,62,54,45,34,22,26,34,40,44,52,65,71,73,80,81,75,70,72,72
0,68,61,57,68,100,128,127,112,100,92,94,92,89,80,71,69,71,73,81,77,71,76,81,80,76,79,76,73,76,75,77,82,78,78,86,86,76,87,89,83,84,72,68,60,52,47,35,27,24,22,39,51,60,67,74,79,84,87,86,81,72,68,70,68
0,68,61,59,66,103,133,133,115,102,94,96,96,90,73,60,62,67,70,78,81,80,82,83,81,63,55,58,65,78,87,84,90,92,83,84,88,89,85,72,60,61,38,39,39,28,25,29,32,37,65,70,81,85,91,88,78,83,90,79,76,64,65,74,72
0,71,61,55,65,105,134,133,116,102,92,94,95,91,76,65,69,72,73,73,74,70,70,72,76,63,50,58,62,73,72,72,82,81,75,72,71,70,68,60,55,57,37,35,39,39,39,44,49,60,80,87,88,88,90,87,79,83,89,80,73,62,64,76,72
0,76,61,51,69,106,133,133,118,104,94,96,91,90,83,79,80,78,73,62,53,53,61,63,65,56,46,56,62,64,68,71,74,75,64,49,44,38,31,23,24,22,24,34,41,50,63,68,69,80,80,82,78,73,73,77,79,84,84,76,72,63,69,78,70
0,78,62,50,71,104,133,134,119,104,96,95,92,89,85,85,84,77,66,45,39,41,50,53,61,56,40,48,51,51,48,51,53,55,52,45,39,31,24,26,26,23,29,35,47,63,69,63,60,63,73,67,62,53,58,62,60,72,81,73,72,62,69,77,67
0,69,60,54,67,101,132,132,118,102,94,95,95,91,88,87,79,67,54,36,33,37,45,47,62,61,36,43,45,43,29,23,25,29,31,33,33,31,32,44,50,36,35,39,45,64,70,54,44,51,69,53,51,43,42,42,53,66,76,72,65,61,68,74,61
0,66,58,56,65,100,132,134,118,100,95,97,94,92,90,88,78,65,50,31,31,41,46,41,59,56,29,34,37,35,26,23,27,26,30,33,34,30,37,61,61,44,38,47,56,76,74,53,51,53,58,41,36,33,36,41,55,69,76,75,65,61,65,72,65
0,64,56,57,67,104,133,133,115,100,97,96,91,87,85,85,78,69,54,31,31,41,51,47,39,30,27,21,24,28,27,27,37,43,43,36,35,33,37,56,64,45,41,66,80,92,76,56,46,47,41,37,34,32,36,42,56,74,79,80,80,71,65,71,75
