0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,69,70,61,58,52,44,50,57,68,78,76,74,71,68,64,64,69,77,76,79,83,85,87,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,66,50,45,59,53,38,48,58,56,56,56,66,67,56,53,54,51,59,63,67,67,64,65,67,66,56,64,70,66,71,80,83,85,87,85,80,87,97,88,87,90,90,91,99,108,107,104,106,106,105,111,120,129,131,0,0,0
0,35,72,70,44,42,63,59,46,56,59,46,41,43,50,50,43,43,37,30,32,35,34,33,30,30,31,36,31,29,32,33,26,20,25,33,34,41,44,36,34,42,45,47,56,64,66,67,68,71,78,78,79,86,94,96,95,91,87,102
0,40,78,76,48,47,64,63,58,67,66,52,47,52,57,56,55,58,67,71,70,63,55,50,51,55,56,51,49,48,49,51,46,41,40,42,44,49,48,46,46,45,45,44,47,56,60,57,52,54,54,53,48,47,50,45,43,51,47,76
0,62,80,76,51,49,65,69,66,71,73,68,63,64,69,71,69,69,70,70,69,69,75,79,77,71,65,60,64,69,67,65,62,61,62,62,62,55,53,57,54,53,52,52,55,58,57,55,51,46,46,40,32,23,19,10,4,5,6,15
0,68,83,76,51,50,69,80,79,83,83,78,72,72,78,82,81,80,83,80,75,72,76,80,81,79,76,73,76,84,82,75,74,75,74,76,76,71,70,73,70,66,64,70,72,70,68,66,55,42,33,24,17,10,7,13,17,21,20,27
0,69,84,72,48,51,69,77,77,83,81,75,70,73,78,80,81,84,86,84,80,75,71,73,76,79,79,79,78,78,78,77,77,77,78,79,77,78,79,78,76,72,72,78,78,70,61,50,38,28,27,23,27,31,33,46,51,49,48,47
0,67,84,69,45,52,68,71,71,77,74,71,69,69,69,69,69,70,74,78,79,79,75,73,72,74,77,79,78,70,72,80,79,78,78,78,77,81,81,77,77,75,75,76,72,61,47,35,28,22,20,26,36,48,53,64,63,56,57,48
0,68,84,68,43,52,69,72,74,77,75,71,67,62,54,46,42,42,46,57,68,75,76,74,71,74,77,79,80,75,75,78,78,78,77,74,74,81,81,76,72,66,59,50,44,40,31,26,29,35,37,46,54,60,64,71,68,63,62,47
0,69,85,68,42,52,69,70,72,76,72,71,69,63,46,31,25,26,32,40,53,66,71,73,76,79,82,86,84,83,77,72,77,72,69,64,68,75,74,69,62,54,46,31,23,23,21,24,39,56,61,72,76,77,79,81,81,76,68,50
0,67,88,70,44,52,69,71,69,75,74,76,68,49,33,32,37,38,34,30,39,56,71,80,84,83,85,89,84,83,78,78,82,65,51,48,57,57,44,36,28,25,25,26,30,34,42,51,59,65,71,81,82,81,82,82,87,79,56,45
0,70,91,71,45,48,69,78,73,77,77,77,63,39,30,41,55,58,50,37,41,57,71,77,78,70,70,72,70,70,73,83,83,56,32,31,43,39,26,22,15,10,18,35,49,57,65,70,71,72,75,81,79,73,72,71,78,65,39,36
0,77,89,70,44,48,69,78,75,77,78,78,59,34,32,49,62,67,66,63,64,71,72,74,71,56,52,49,49,56,68,80,78,55,30,28,32,24,13,16,25,30,43,69,82,83,72,73,73,72,75,79,77,70,68,72,78,64,37,35
0,77,86,68,41,47,71,79,74,79,77,74,56,35,33,54,71,75,76,78,79,82,82,78,64,46,36,36,35,39,51,60,52,37,28,23,23,17,9,15,35,50,65,74,73,63,54,59,64,70,72,79,81,78,76,79,80,60,39,41
0,77,88,68,42,50,72,76,71,77,79,75,57,35,30,49,70,79,81,80,79,89,92,77,52,36,26,33,31,27,29,35,29,25,24,24,31,33,22,21,42,61,68,58,45,34,36,44,53,64,69,77,80,80,80,84,85,62,44,44
0,74,89,65,43,54,72,72,69,76,78,78,60,35,30,48,69,82,85,80,75,86,86,63,41,32,23,31,29,19,16,21,24,24,22,32,51,61,38,24,46,71,68,43,29,30,38,40,41,53,66,75,73,71,72,80,85,66,53,48
0,72,91,65,44,59,76,72,69,73,75,76,58,34,32,55,75,82,82,75,64,71,70,51,37,30,26,24,20,17,19,28,38,33,23,38,63,70,36,19,47,77,69,39,30,40,47,37,29,42,58,70,67,66,70,77,82,65,42,48
0,70,88,63,43,59,79,75,69,71,72,71,56,35,34,58,78,74,70,60,51,62,62,46,36,31,28,24,25,28,35,50,59,45,24,44,69,68,34,23,52,73,55,28,25,43,46,31,24,42,49,64,66,70,75,75,76,57,37,44
0,70,79,57,40,57,78,77,75,75,72,69,61,44,39,51,64,56,44,35,34,43,40,26,20,20,26,32,39,45,56,73,73,54,24,47,73,70,41,36,61,76,49,25,26,45,49,36,33,51,61,73,74,78,80,76,78,62,24,51
0,73,78,56,44,60,75,78,82,81,76,73,67,54,44,39,40,31,24,20,21,24,23,20,18,19,22,29,34,41,58,77,72,56,21,42,70,70,43,34,58,77,56,32,33,52,60,50,47,60,75,82,77,76,75,73,84,75,26,60
