0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,90,98,104,109,114,120,124,129,134,137,142,139,141,141,138,137,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,95,101,106,114,120,123,122,118,116,112,106,102,97,96,97,95,95,98,96,96,102,110,118,128,132,138,150,158,166,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,97,100,101,104,106,102,97,91,87,84,81,74,68,65,59,53,52,53,52,49,48,46,45,48,55,63,71,78,89,106,114,121,133,150,173,199,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,102,105,108,108,99,89,85,75,65,56,45,37,32,26,25,20,14,10,9,9,9,9,10,9,8,8,8,10,13,16,25,24,28,34,49,76,113,159,201,200,212,211,197,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,104,97,90,87,84,77,64,53,43,35,30,25,19,14,11,11,12,13,12,12,12,11,10,11,11,11,11,10,9,8,7,6,7,5,4,6,13,27,50,79,111,120,134,145,146,149,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,113,119,114,105,92,80,69,63,54,42,33,27,19,14,15,14,14,14,13,15,15,16,15,17,20,22,22,21,19,18,15,15,16,13,13,11,11,9,9,10,6,3,2,0,3,5,7,16,37,73,104,125,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,99,114,120,113,96,76,56,48,41,34,27,21,17,15,14,13,14,14,15,14,14,15,15,16,15,16,16,16,16,16,16,17,16,15,14,13,13,13,12,16,20,22,17,7,4,2,2,2,3,2,7,39,69,93,114,111,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,118,110,99,87,75,59,44,33,25,21,16,12,12,13,13,14,16,16,16,16,16,16,16,16,15,16,17,17,17,17,17,18,17,18,18,18,16,18,20,19,19,20,21,20,15,12,9,8,29,12,6,6,5,13,28,42,55,76,94,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,116,126,120,120,94,67,45,31,22,20,22,18,14,13,12,13,14,15,17,16,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,17,17,17,16,17,18,20,24,23,20,16,13,13,14,22,16,11,11,11,14,17,29,40,53,69,87,104,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,111,113,98,77,54,38,34,23,17,14,10,8,12,13,14,14,15,16,17,17,16,16,16,18,18,19,18,17,17,18,18,17,18,18,18,18,18,17,18,18,17,17,17,18,18,22,20,19,18,17,15,18,21,21,19,15,12,13,14,15,14,17,25,41,62,85,100,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,110,106,103,74,50,50,28,20,13,12,12,14,16,13,14,15,15,17,17,18,17,16,16,17,17,17,17,17,17,19,19,18,18,18,18,18,18,18,18,19,18,19,20,21,21,17,18,18,18,18,18,17,17,20,22,23,21,19,16,15,14,9,7,10,20,33,49,65,84,105,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,115,123,113,98,79,68,34,29,19,8,8,9,14,17,21,22,17,17,18,17,19,19,20,19,18,18,19,17,17,17,18,18,18,18,18,19,19,20,20,19,19,18,17,17,16,16,17,19,19,18,20,21,20,20,20,20,20,20,19,19,20,21,19,18,13,12,16,18,17,19,28,49,74,94,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,128,111,108,86,61,40,29,8,10,16,15,17,17,19,20,23,21,19,18,18,18,19,19,20,19,19,18,19,17,17,17,18,19,19,20,19,20,22,20,19,19,20,18,17,16,16,15,16,17,17,18,20,19,20,19,18,20,20,19,18,18,19,20,19,18,16,18,20,17,10,9,11,24,37,58,80,97,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,108,107,78,67,56,37,23,17,22,22,14,11,11,12,14,14,18,18,17,17,17,17,17,17,18,18,18,17,19,18,18,18,18,19,18,19,18,19,24,23,22,22,20,21,21,19,17,16,16,16,17,17,19,20,21,19,20,20,20,20,20,20,20,20,19,17,18,19,16,14,13,14,15,18,17,28,47,67,84,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,115,107,108,90,67,44,25,18,13,11,18,17,16,14,14,15,16,15,16,17,18,17,17,17,17,17,17,17,18,17,18,18,18,18,18,19,20,22,20,24,28,26,24,25,22,22,21,20,18,15,16,16,16,17,20,21,19,19,22,19,19,19,18,18,20,20,19,17,16,15,13,14,16,17,16,12,11,14,27,41,59,79,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,117,100,82,56,43,28,14,17,19,20,18,16,13,14,14,15,17,17,18,19,19,18,18,17,17,16,17,18,18,18,20,18,18,21,24,26,28,30,31,38,40,40,38,37,35,32,31,30,28,24,22,22,25,24,25,25,22,19,26,21,19,19,19,19,18,17,17,17,16,15,16,17,17,18,17,14,15,13,14,20,32,54,76,89,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,120,116,105,83,55,21,20,14,16,17,22,18,17,16,21,20,19,17,18,18,18,18,18,17,17,16,17,18,21,23,21,23,28,24,29,34,39,41,43,44,45,55,53,54,52,51,50,49,48,48,47,45,42,39,36,34,28,27,28,27,30,23,22,20,18,18,18,19,19,19,17,16,16,17,17,18,16,15,14,13,13,13,15,26,40,58,75,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,110,103,90,70,40,35,19,15,14,17,18,17,17,19,17,17,18,17,17,20,20,18,18,19,18,17,20,21,24,30,31,31,37,43,42,46,48,54,58,61,65,63,65,61,61,59,61,61,60,60,59,59,61,62,61,57,53,47,45,42,40,38,32,31,28,22,20,19,19,18,20,19,18,17,17,18,18,18,16,16,15,16,18,14,13,20,32,61,80,90,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,103,84,62,41,22,19,12,13,14,17,17,17,17,18,18,17,17,16,18,20,19,18,18,18,19,24,31,35,39,43,45,46,50,54,56,56,55,59,64,67,68,66,70,68,67,64,66,69,68,67,65,65,66,69,69,67,63,57,55,54,54,53,49,45,41,32,27,24,22,19,19,19,18,19,19,18,18,17,17,17,17,17,17,15,14,14,18,33,52,73,85,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,95,80,58,39,26,18,15,16,16,18,20,20,21,19,18,18,17,17,17,17,19,19,19,20,24,27,33,41,48,53,57,58,55,55,58,64,62,60,60,66,70,70,67,71,69,67,65,67,69,68,67,64,64,65,68,68,68,66,61,60,59,60,61,60,58,54,45,39,34,29,22,19,20,18,17,18,18,18,18,17,18,19,19,18,17,17,15,15,14,26,50,66,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,81,72,60,38,22,14,16,15,16,19,19,20,21,20,19,18,17,16,17,16,17,18,21,22,25,26,30,37,47,56,63,66,66,63,61,62,68,65,64,63,67,67,67,65,67,64,62,62,65,68,67,67,66,65,65,67,67,67,68,65,65,64,64,65,66,65,63,59,55,49,42,33,29,27,22,19,18,18,18,17,17,17,18,18,18,18,17,16,15,13,16,30,43,61,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,85,71,44,37,27,18,13,14,16,19,19,17,17,17,17,17,17,17,16,17,17,21,27,32,37,42,44,47,52,57,63,68,70,69,67,64,63,65,62,60,60,62,64,64,63,64,62,62,63,65,65,65,66,65,65,65,65,65,65,67,65,65,65,65,64,65,66,66,65,64,61,55,46,41,39,34,28,23,19,18,18,19,19,19,18,20,20,19,16,16,15,16,18,25,37,57,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,101,95,78,61,37,22,12,11,13,15,16,17,19,17,17,17,16,16,17,17,18,18,19,25,35,43,49,54,58,60,62,62,65,68,68,69,68,68,67,67,64,62,63,65,65,65,66,65,65,64,65,64,65,65,65,64,65,65,65,65,65,66,64,65,67,67,64,63,62,62,61,63,64,62,56,51,48,43,36,29,23,20,19,18,18,19,19,19,18,18,17,16,18,19,16,18,22,40,64,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,94,77,56,42,25,17,14,14,17,17,17,17,18,18,17,18,17,17,17,18,17,18,24,35,49,58,63,67,64,66,67,66,66,65,63,63,65,66,66,67,65,64,63,65,68,68,68,68,67,66,67,65,65,65,65,64,65,64,65,65,65,67,64,65,68,68,64,63,60,59,58,61,64,67,63,60,59,54,47,40,35,31,25,19,19,20,19,19,18,18,19,20,19,19,17,18,19,29,48,67,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,90,83,58,35,21,17,12,13,15,21,22,18,19,18,18,17,18,18,19,19,22,19,25,35,49,62,67,68,70,68,67,67,66,66,64,60,62,68,67,65,67,66,65,63,66,70,69,70,69,68,66,68,67,65,65,65,64,66,65,65,66,65,67,65,66,68,68,64,64,62,60,59,62,65,68,66,64,60,56,51,47,43,40,32,23,25,22,19,19,19,18,18,18,18,18,17,18,19,23,33,49,65,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,82,70,57,46,27,14,15,13,15,18,23,21,18,17,19,18,18,18,18,18,21,26,30,40,51,59,64,69,63,67,66,66,69,68,66,64,63,63,65,65,66,66,66,67,63,66,69,69,68,70,68,66,68,67,65,65,65,66,67,67,67,67,67,67,65,65,67,67,64,64,62,60,59,60,63,67,67,63,61,58,58,55,47,39,34,29,28,24,19,19,18,18,18,18,18,18,19,19,17,18,28,43,49,62,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,89,73,56,44,33,18,11,12,12,14,15,19,17,16,16,17,16,18,19,23,24,30,38,41,52,64,69,71,71,63,65,65,65,66,67,66,67,66,65,65,65,65,66,68,68,65,68,68,68,68,69,68,66,68,67,65,65,65,66,67,68,68,67,67,67,65,65,67,67,65,64,64,63,63,62,64,67,67,64,63,62,63,61,54,48,43,38,35,27,20,20,20,19,18,17,18,18,18,19,17,15,15,23,29,46,64,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,85,64,44,33,24,15,13,13,13,14,15,17,15,16,16,16,16,17,17,26,32,44,54,55,63,70,72,72,71,64,63,64,63,64,65,66,68,67,65,65,64,63,65,68,68,65,68,68,68,68,68,66,64,65,65,65,65,65,66,68,68,68,68,67,67,65,65,66,66,65,66,65,65,65,64,64,66,66,64,64,63,65,64,59,55,51,46,42,35,28,26,22,19,19,19,21,21,19,20,17,15,13,15,15,31,52,69,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,76,70,52,34,23,18,15,15,15,15,15,14,15,14,15,15,16,16,18,22,32,42,56,64,61,65,68,69,69,70,66,65,65,64,65,65,67,69,67,65,65,65,64,65,68,68,65,68,68,68,68,68,65,63,64,63,64,64,64,66,67,68,68,68,67,67,65,64,65,65,65,66,66,66,67,67,66,67,68,66,65,65,65,63,59,59,58,55,51,45,37,34,28,24,21,21,19,20,20,19,17,16,14,13,14,23,39,54,70,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,76,69,52,39,27,18,17,17,17,18,18,18,16,17,16,17,18,19,19,24,29,39,51,63,68,67,69,68,67,65,66,66,67,66,66,66,65,67,68,66,65,65,66,65,66,68,68,66,68,67,67,68,68,65,63,63,63,62,62,63,64,65,66,67,67,66,66,65,65,65,65,65,66,66,66,67,67,67,68,68,66,66,66,64,61,58,61,64,63,61,54,45,41,35,30,24,20,20,21,23,21,20,19,17,16,16,18,26,38,52,68,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,79,57,32,25,20,16,16,16,17,18,18,18,17,17,17,18,20,24,28,34,40,48,57,66,68,69,68,66,65,64,65,67,68,68,68,68,68,69,69,67,67,67,68,66,65,65,66,65,67,67,67,68,68,65,63,62,61,61,62,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,68,66,66,65,63,60,59,63,67,68,68,62,53,47,42,36,29,21,21,20,21,20,20,20,19,18,17,16,18,27,39,56,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,78,75,64,41,20,17,17,16,16,17,17,17,17,17,17,17,18,20,23,30,40,48,55,59,64,66,65,65,64,63,65,67,68,70,69,70,70,71,71,72,71,68,68,68,67,65,64,62,63,65,67,66,66,67,67,65,62,61,60,62,62,63,63,64,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,66,67,68,67,66,66,64,62,62,66,69,69,69,65,61,56,52,44,37,27,22,20,20,20,20,20,19,17,16,15,15,21,31,47,65,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,78,76,64,45,29,17,16,17,18,17,18,17,17,17,16,16,17,18,21,27,37,51,58,63,65,67,66,67,67,66,65,66,66,65,70,71,69,68,69,70,71,69,65,64,64,63,62,63,61,61,63,65,65,64,65,66,64,62,62,61,61,62,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,66,68,68,66,66,66,65,65,68,69,68,68,66,65,62,61,53,44,33,26,22,20,20,19,20,18,17,16,17,14,15,23,39,55,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,76,67,56,37,25,15,17,18,19,19,18,18,18,18,17,16,19,21,27,33,42,54,61,62,65,66,65,69,70,70,64,64,63,65,72,69,66,65,65,68,68,66,64,64,63,61,59,58,62,60,63,63,66,64,67,65,63,62,60,62,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,64,63,63,63,63,65,66,66,66,65,66,66,65,66,66,66,66,66,65,65,61,57,50,40,32,24,20,20,19,21,19,18,17,17,15,15,19,27,41,59,66,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,78,73,61,48,31,22,16,18,18,19,19,18,18,18,17,17,19,23,26,33,39,48,59,64,65,65,66,65,66,68,69,67,66,66,67,69,71,68,67,68,71,70,69,66,65,65,61,59,60,60,60,61,63,65,67,66,67,65,61,62,63,63,64,64,64,65,65,65,65,65,65,65,66,65,65,64,65,65,64,65,65,65,66,67,67,67,67,67,67,65,65,65,65,64,66,68,68,65,61,56,48,39,29,22,20,19,20,20,18,17,17,15,14,14,19,30,47,61,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,75,76,69,56,38,21,17,16,19,20,20,19,18,17,18,17,18,22,29,34,42,48,55,63,67,67,65,67,66,65,68,67,67,63,65,65,66,70,71,71,71,70,69,72,72,69,63,59,62,63,60,61,63,65,66,69,67,70,69,63,63,62,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,68,69,70,70,69,69,69,68,66,65,65,65,66,67,69,69,67,64,61,55,48,36,27,26,21,21,21,20,19,18,17,16,15,15,22,35,43,65,74,0,0,0,0,0,0,0,0,0,0,0
