0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,157,158,162,168,167,156,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,170,169,164,151,148,139,130,129,137,137,152,162,179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,169,147,126,113,100,96,91,94,101,95,122,124,140,146,155,166,0,0,0,0,0,0
0,0,0,0,0,163,159,131,95,76,74,75,87,95,96,97,88,85,73,78,88,108,139,149,152,0,0,0,0
0,0,0,0,158,152,127,97,80,92,101,122,145,161,154,151,150,142,105,77,74,86,129,150,149,160,0,0,0
0,0,0,166,155,106,48,42,99,164,188,199,206,209,218,215,203,205,189,161,121,91,59,81,119,144,0,0,0
0,0,148,147,125,75,52,101,174,192,205,206,211,210,211,204,207,211,210,199,160,120,76,67,91,135,0,0,0
0,0,153,126,71,57,109,187,228,202,195,192,208,208,207,209,216,230,230,213,206,207,150,72,41,114,135,0,0
0,139,131,92,55,90,173,215,187,139,134,137,151,179,194,208,213,190,157,146,173,203,195,139,75,77,114,0,0
0,113,93,67,84,160,219,190,116,53,75,80,76,154,204,214,201,130,73,69,107,158,209,197,120,56,86,132,0
0,112,88,66,108,196,224,148,70,86,146,132,76,126,189,201,149,67,80,100,97,118,190,220,165,74,69,109,0
0,126,86,77,131,200,202,119,58,172,235,208,130,120,174,174,83,47,146,197,125,55,121,208,202,105,57,80,0
0,104,65,85,155,209,201,124,74,173,212,200,175,166,210,175,76,71,171,217,140,68,126,193,195,138,50,52,113
0,107,64,103,189,205,196,129,61,140,162,182,208,231,222,164,92,91,187,223,159,77,135,201,212,172,75,56,116
0,91,61,103,194,215,197,108,23,98,111,113,141,205,226,168,87,115,187,213,159,78,137,202,208,156,70,60,124
0,95,66,105,194,210,176,82,14,90,99,69,72,162,212,156,71,123,187,209,160,72,134,200,201,155,75,56,93
0,110,75,114,202,210,165,96,80,178,187,123,74,142,199,152,72,121,188,212,164,73,134,202,200,163,88,63,78
0,128,77,109,196,213,165,105,109,216,228,148,72,124,184,152,83,143,197,202,146,72,135,206,205,152,86,70,77
0,0,62,78,165,214,180,112,90,190,205,126,58,131,188,149,78,137,206,197,110,58,139,220,210,147,88,80,88
0,0,56,56,123,200,197,121,44,131,141,89,62,161,201,148,63,98,187,177,73,56,155,231,196,101,65,74,0
0,0,70,61,91,177,219,175,78,114,115,99,111,214,233,178,82,58,129,121,56,94,188,228,163,68,73,104,0
0,0,0,88,78,147,203,212,174,123,115,153,199,206,212,196,141,91,64,57,98,186,222,181,109,55,86,0,0
0,0,0,82,69,105,164,208,207,196,186,193,209,205,216,218,191,168,151,149,173,211,197,138,84,70,97,0,0
0,0,0,0,93,76,93,151,202,225,220,212,217,208,212,214,210,213,215,220,220,198,132,73,67,106,125,0,0
0,0,0,0,0,104,72,102,166,202,212,214,222,209,210,209,207,203,203,197,176,135,84,60,89,127,0,0,0
0,0,0,0,0,0,112,84,94,126,151,188,217,205,209,212,202,196,171,139,101,72,75,91,117,0,0,0,0
0,0,0,0,0,0,0,99,67,83,96,132,161,151,163,173,162,145,118,97,77,66,85,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,97,92,87,77,92,95,86,79,72,84,105,109,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,85,68,68,75,66,67,69,65,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,71,84,0,0,0,0,0,0,0,0,0,0,0,0
