0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,86,84,92,103,83,60,79,85,78,79,75,62,54,62,74
79,77,98,112,99,108,110,105,117,118,118,107,98,78,73,74,67
82,85,107,124,102,123,146,165,178,167,156,128,103,87,98,120,108
90,100,108,124,129,153,170,192,209,198,184,155,133,97,92,133,163
106,97,95,128,175,164,157,184,208,196,181,174,180,131,92,106,176
103,92,95,134,180,150,142,169,192,163,139,154,164,165,120,94,183
95,96,128,180,141,137,153,168,179,131,114,141,128,180,148,96,175
101,96,152,215,109,124,162,181,192,133,130,158,138,186,171,96,131
83,104,162,200,98,95,121,153,180,140,148,191,118,188,179,91,118
131,98,149,199,106,101,119,119,157,122,137,179,121,190,179,106,126
161,94,128,195,131,133,129,123,165,116,126,171,140,190,158,87,158
141,86,106,177,166,167,151,157,200,154,142,174,167,175,126,71,140
98,74,82,148,189,187,187,195,224,204,180,183,194,132,79,81,92
75,74,76,110,165,184,196,211,223,224,202,173,153,95,70,78,69
75,79,86,79,89,136,161,184,181,184,168,136,84,93,97,67,59
71,71,83,75,45,68,96,111,104,107,97,96,89,104,86,65,68
