0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,67,69,57,48,44,43,40,37,46,63,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,57,55,46,34,32,30,27,28,25,21,27,42,44,35,37,0,0,0,0,0,0,0
0,0,0,0,0,0,53,50,45,41,38,37,45,55,60,64,58,46,38,34,27,29,43,55,0,0,0,0,0,0
0,0,0,0,0,59,51,41,42,51,66,90,106,111,111,122,116,101,93,79,53,34,35,55,57,0,0,0,0,0
0,0,0,0,59,57,50,48,69,93,116,139,149,149,146,155,152,147,141,132,95,55,36,46,50,67,0,0,0,0
0,0,0,47,50,36,30,76,117,151,164,164,177,168,141,145,162,151,154,153,156,130,84,26,29,50,57,0,0,0
0,0,75,58,56,35,49,123,150,128,116,116,129,139,148,148,136,146,146,152,162,157,127,66,39,40,42,57,0,0
0,0,92,67,33,54,105,163,137,80,46,57,90,117,141,140,157,152,125,97,103,134,153,115,56,38,53,56,0,0
0,0,75,57,34,82,146,152,88,53,56,52,47,89,125,146,146,122,72,55,56,82,119,132,77,34,40,59,0,0
0,69,57,28,56,135,173,111,35,70,154,132,48,48,132,154,135,61,26,85,80,44,45,124,119,55,9,62,71,0
0,64,48,26,82,156,162,94,23,85,184,172,105,79,137,158,107,31,57,141,130,49,14,121,143,87,13,49,69,0
0,62,44,53,105,144,146,102,44,84,151,144,151,148,160,149,80,45,93,158,156,77,24,125,145,106,38,36,55,0
0,59,40,50,118,162,137,90,45,50,104,97,122,143,155,141,75,41,84,153,161,83,16,126,155,114,41,35,48,0
0,58,34,53,127,177,144,71,24,33,67,35,70,123,155,164,71,46,97,157,141,68,36,131,160,121,42,36,45,55
0,71,31,59,133,174,154,55,35,100,130,56,31,108,165,139,59,40,110,152,133,63,42,135,158,111,38,35,45,0
0,61,34,41,123,164,138,30,64,146,187,104,23,68,166,144,65,55,133,166,123,45,37,144,172,108,20,33,58,0
0,60,35,27,101,173,136,32,64,139,177,96,27,76,153,149,58,54,122,162,123,54,48,145,165,98,16,40,69,0
0,0,44,28,78,147,152,64,49,91,112,47,43,114,161,135,25,25,134,141,99,52,75,153,139,70,23,53,65,0
0,0,57,33,58,123,164,122,72,58,77,47,85,132,166,141,48,26,100,86,55,49,105,154,114,51,27,57,0,0
0,0,63,43,39,73,141,158,120,89,82,102,140,151,144,161,122,67,27,45,65,108,148,132,67,40,57,56,0,0
0,0,0,56,31,42,106,155,153,150,147,145,146,144,139,148,158,125,58,81,119,154,147,104,41,32,58,43,0,0
0,0,0,0,46,40,45,89,149,175,155,157,159,156,146,143,144,155,159,161,153,126,83,49,40,52,48,0,0,0
0,0,0,0,0,56,34,46,96,143,156,167,158,154,151,143,141,157,161,152,125,86,53,39,44,49,0,0,0,0
0,0,0,0,0,0,49,42,34,53,96,132,140,142,140,140,142,142,132,91,66,49,45,43,43,0,0,0,0,0
0,0,0,0,0,0,0,47,20,16,50,86,94,105,109,107,109,97,74,37,34,38,44,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,48,41,37,27,29,35,36,41,36,26,39,46,49,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,20,9,12,25,34,33,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
