0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,57,59,65,69,81,75,68,71,53,64,67,63,76,99,105,114,117,122,126,138
0,0,73,46,53,57,60,64,57,49,50,42,55,63,57,52,52,55,59,58,54,52,93
0,0,74,54,62,65,67,66,57,58,74,70,69,79,80,56,53,58,59,57,48,39,76
0,150,84,65,72,73,76,75,61,72,106,110,96,104,110,77,66,68,71,71,57,48,0
0,145,85,63,70,68,70,74,69,91,133,139,120,125,132,91,72,75,71,71,68,61,0
0,145,80,60,69,73,70,67,65,101,158,145,129,149,161,64,56,72,65,66,66,57,0
0,137,75,57,78,84,72,65,72,116,168,135,117,149,170,78,57,67,66,68,63,56,0
0,100,64,63,78,75,68,61,75,120,164,122,106,144,166,86,65,66,58,65,57,50,0
0,70,66,72,75,69,64,59,90,136,164,117,103,143,167,96,69,68,65,67,60,61,0
0,60,78,79,72,68,59,59,105,151,160,106,98,144,173,101,63,60,65,62,48,59,0
0,68,80,83,75,69,63,73,109,144,141,88,91,138,161,99,59,46,49,51,42,53,0
0,77,85,98,92,85,90,97,110,132,130,85,93,132,147,101,67,56,56,63,65,72,0
0,84,101,122,129,123,118,109,109,125,131,94,103,134,145,114,96,92,89,97,91,90,0
0,98,103,119,151,154,112,125,126,115,118,132,112,114,124,129,118,121,140,158,126,87,0
0,85,84,89,110,109,79,110,139,143,124,103,103,125,138,130,122,112,141,159,122,93,0
0,77,62,51,61,59,50,93,156,174,126,59,83,138,162,136,91,73,95,110,85,69,0
0,82,63,47,50,50,56,101,172,187,129,38,81,154,181,143,74,51,60,70,58,65,0
0,84,71,63,64,66,83,134,182,175,125,45,94,164,184,154,87,53,55,60,53,79,0
0,79,70,64,61,68,95,157,183,159,116,54,101,162,177,159,98,53,56,63,58,82,0
0,80,69,61,55,63,97,163,184,157,108,54,98,159,177,165,107,51,54,66,62,85,0
0,84,72,64,61,70,105,166,187,157,96,45,92,160,184,177,112,59,60,71,64,82,0
0,82,72,62,62,83,127,177,177,147,89,51,93,156,178,161,104,54,53,58,71,75,0
0,81,75,62,58,86,139,182,175,145,86,52,97,152,180,168,111,61,52,59,87,98,0
0,79,72,59,61,97,152,181,178,140,80,49,99,158,186,175,119,68,53,54,75,88,0
0,77,69,58,67,111,166,189,182,134,79,52,101,164,194,189,137,79,57,57,69,94,0
0,75,69,63,76,120,170,188,175,135,82,55,104,158,191,192,148,85,56,53,63,104,0
0,71,65,62,72,104,140,147,140,114,75,51,90,132,161,168,136,84,56,48,52,98,0
0,68,61,57,58,71,89,88,87,75,65,52,67,93,109,125,110,80,64,57,59,97,0
0,69,66,65,57,53,56,49,57,58,65,56,58,66,70,82,86,75,65,62,62,80,0
0,86,76,66,64,61,59,60,65,65,64,61,55,54,52,51,56,71,67,54,64,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,0
