0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,220,224,223,222,219,217,217,216,212,205,202,201,202,202,202,203,200,196,194,198,195,188,185,200,231,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,222,220,217,219,221,219,157,69,68,87,101,112,96,77,89,162,205,210,195,197,203,197,195,192,188,182,178,183,185,182,178,178,175,170,168,165,165,162,158,150,146,138,134,130,128,127,128,131,126,113,129,190,0,0
0,0,0,227,223,222,222,222,221,221,221,221,221,216,214,214,216,217,215,213,214,213,211,208,204,204,205,208,204,196,193,197,198,195,188,177,176,172,175,179,175,144,77,77,91,97,110,99,85,82,137,150,148,140,141,141,140,137,136,136,126,132,131,128,125,120,126,121,116,115,114,118,119,118,112,110,104,101,102,104,104,101,96,89,72,77,141,0,0
0,236,216,210,195,186,186,190,193,190,189,189,190,181,173,166,165,165,164,159,159,155,150,142,135,133,132,132,129,122,117,116,114,111,104,97,106,103,101,103,101,101,108,110,116,122,129,123,120,105,94,85,87,87,87,88,87,89,92,93,88,93,90,88,89,88,87,85,86,87,86,85,85,86,87,85,79,77,76,77,79,78,74,72,59,52,96,0,0
0,230,184,171,151,138,137,139,143,139,134,134,134,126,118,114,118,122,125,121,122,120,117,113,110,110,110,109,109,106,102,102,102,99,94,90,97,96,99,103,96,96,104,110,94,100,107,103,113,111,88,79,83,84,85,87,85,87,91,91,89,91,89,87,87,87,86,85,87,88,87,85,87,87,85,84,81,80,75,76,81,84,83,83,65,57,88,0,0
0,223,133,79,79,84,85,87,89,89,85,84,84,85,88,86,82,84,85,83,80,79,81,82,79,78,80,80,80,84,87,83,77,76,80,80,85,86,88,91,90,89,87,87,87,88,88,86,87,88,87,81,82,83,84,85,86,85,85,84,84,87,87,84,82,87,89,80,83,90,84,81,85,83,83,83,80,80,75,72,79,90,81,82,72,57,86,0,0
0,225,116,71,72,83,84,85,86,87,83,83,82,83,86,86,83,83,85,84,80,80,82,83,78,75,75,74,76,83,86,81,75,76,78,78,81,82,87,88,87,88,87,88,86,87,81,85,86,82,84,88,80,85,86,87,87,86,84,85,84,90,89,85,83,88,87,81,84,92,92,89,90,87,84,81,80,81,79,78,82,85,83,84,76,64,82,0,0
0,225,104,66,69,85,85,83,82,82,83,83,82,81,85,87,86,87,89,88,84,83,85,88,87,84,84,78,80,86,90,87,84,86,89,88,87,83,85,87,90,90,90,88,88,91,82,88,89,82,83,90,83,88,88,88,87,85,85,87,83,89,91,93,90,87,88,86,85,92,94,86,83,86,89,87,89,91,92,96,100,101,89,83,68,58,73,0,0
0,216,105,68,70,90,92,87,84,86,89,86,84,83,86,90,92,94,95,94,90,89,92,100,104,104,100,91,91,94,95,95,97,104,107,103,102,91,86,86,88,86,87,85,86,89,88,86,86,85,86,84,89,89,89,87,86,85,87,89,83,85,90,95,91,86,89,91,85,88,94,86,81,91,94,97,101,105,112,118,123,125,111,90,61,53,77,0,0
0,216,106,67,68,89,93,88,86,88,89,86,83,83,86,88,89,92,93,94,91,89,92,104,116,122,123,108,96,92,91,97,108,121,129,121,113,95,85,85,85,84,82,84,82,85,95,86,82,89,88,81,91,85,86,86,87,87,88,89,86,83,87,88,84,86,87,92,85,87,100,98,94,103,105,109,112,120,130,136,140,135,118,89,61,56,83,0,0
0,224,108,68,69,88,93,89,88,87,87,85,83,83,85,82,80,83,87,89,87,83,85,102,122,137,146,125,102,89,87,96,117,135,143,137,123,99,87,88,86,83,81,83,81,85,91,85,82,88,88,86,89,81,83,85,88,88,89,91,90,85,86,84,81,85,86,90,89,98,114,118,118,124,126,126,130,137,143,149,153,140,110,79,62,60,86,0,0
0,223,105,67,70,87,90,91,89,87,87,86,85,86,88,83,77,81,85,89,87,83,87,105,128,146,152,138,114,95,87,96,123,147,152,146,129,106,85,85,90,85,84,84,83,88,85,87,87,86,87,90,88,82,84,85,87,87,89,90,91,88,86,83,80,83,82,79,87,105,122,131,137,139,138,139,144,147,149,153,155,138,98,74,61,58,87,0,0
0,218,102,67,71,87,88,91,89,86,85,86,85,86,89,84,78,82,82,87,87,87,93,108,128,144,150,141,116,94,85,93,125,153,154,146,134,119,88,79,89,85,84,85,84,86,83,86,87,86,85,88,87,86,87,85,87,85,88,87,88,91,86,78,77,80,83,74,84,106,122,137,146,140,134,137,144,146,149,151,145,125,84,77,69,59,87,0,0
0,213,97,63,71,90,87,91,90,87,87,85,87,86,86,83,78,80,79,85,84,84,97,111,127,139,140,140,117,86,79,91,125,156,151,145,138,133,91,76,91,85,85,88,85,87,86,87,89,85,85,86,89,90,90,89,85,84,85,87,88,90,86,82,79,77,78,74,76,102,131,146,150,146,137,146,148,146,144,155,149,114,73,77,72,58,84,0,0
0,214,95,63,73,91,87,90,89,88,88,88,90,86,83,81,78,77,75,75,74,75,91,116,139,146,144,145,119,85,76,87,121,154,149,147,143,140,98,78,90,85,84,88,87,87,85,86,87,84,82,84,90,93,94,91,86,82,85,85,85,87,86,85,82,82,77,70,69,84,106,126,141,142,140,145,147,141,144,156,149,106,67,73,68,56,84,0,0
0,216,93,64,75,92,87,88,87,86,85,86,87,83,79,77,78,76,71,66,66,70,87,120,149,152,148,150,122,83,74,84,116,149,148,147,146,144,103,79,86,84,85,87,87,85,85,88,86,81,83,85,87,90,91,90,87,86,86,86,83,82,81,82,81,82,84,79,76,84,103,122,138,142,141,146,150,149,146,155,143,96,74,75,67,59,84,0,0
0,213,92,64,75,91,87,88,85,83,84,80,79,80,77,75,79,80,75,70,70,77,94,123,148,153,148,149,121,84,74,82,113,148,150,150,149,146,108,83,84,83,84,85,89,85,84,87,84,81,83,84,86,87,88,88,86,85,86,86,83,81,81,81,79,81,88,91,94,103,122,134,143,149,149,155,160,162,156,156,133,87,77,76,65,62,80,0,0
0,211,91,63,73,91,88,88,85,86,87,78,74,78,79,79,82,83,80,80,81,90,108,130,143,147,148,145,119,86,74,80,113,152,152,153,151,148,115,87,81,84,83,83,90,85,83,86,84,82,85,86,85,83,83,84,85,85,83,85,86,88,89,89,86,88,90,101,115,127,141,145,149,154,160,163,165,162,163,152,121,79,76,80,62,59,74,0,0
0,215,93,62,71,91,88,87,86,89,90,81,79,83,85,85,84,82,81,85,88,98,120,142,148,148,149,147,121,83,69,79,115,154,154,154,152,151,121,88,77,87,82,81,89,84,84,87,85,82,87,87,84,82,81,82,84,85,84,84,86,87,87,87,84,87,95,110,132,147,153,151,153,152,159,158,162,163,166,147,110,75,78,87,63,57,77,0,0
0,217,94,63,72,91,88,89,88,91,90,85,88,90,90,88,85,82,82,83,90,101,125,150,160,158,153,153,123,80,66,78,114,153,157,155,152,155,130,90,74,91,80,82,91,85,83,86,88,86,91,89,82,78,77,81,86,88,86,84,83,82,79,79,81,89,106,123,144,155,154,153,154,148,154,144,145,152,165,142,98,69,88,87,58,58,83,0,0
0,216,94,64,74,90,88,92,92,91,86,85,92,91,88,85,83,84,84,79,89,99,121,149,167,165,159,155,122,80,68,78,112,153,158,154,151,159,136,90,69,91,83,84,92,84,85,89,91,87,91,89,83,79,79,83,87,86,86,84,85,84,82,87,97,111,125,143,155,156,150,148,151,147,154,133,118,114,152,133,88,63,83,90,68,63,87,0,0
0,214,92,64,77,90,91,90,91,90,85,85,90,91,87,83,85,87,80,90,92,96,130,152,166,168,165,158,117,72,73,79,110,152,157,155,149,154,140,96,76,85,85,88,92,84,85,88,91,89,90,89,85,82,84,87,87,84,82,84,87,91,94,99,114,131,149,144,148,153,148,146,148,138,126,92,70,90,121,121,92,85,85,90,71,64,83,0,0
0,215,92,66,80,92,92,89,89,87,84,85,91,92,89,84,85,86,77,87,91,95,128,149,163,168,170,161,116,71,76,80,109,148,155,152,144,152,147,104,77,83,83,88,93,87,88,88,89,87,86,84,84,86,88,89,87,85,85,86,90,97,105,116,131,144,158,149,148,151,151,148,137,117,101,82,70,78,98,96,80,81,85,86,70,61,83,0,0
