0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,218,219,195,175,181,186,180,168,189,210,158,125,201,215,204,207,209,215,210,211,213,212,213,216,215,217,216,221,224,226,225,226,229,233,233,234,0,0,0,0
0,226,199,145,117,119,128,119,106,127,147,112,93,144,148,141,143,146,153,152,153,151,152,156,159,158,159,160,165,170,174,181,182,183,185,186,188,187,197,212,221
0,237,184,110,81,80,92,84,75,88,104,86,64,88,93,94,90,91,95,97,99,92,94,94,98,97,96,98,99,101,104,108,108,106,108,108,108,107,126,207,226
0,241,185,92,72,86,87,84,85,84,87,85,82,85,86,77,83,82,79,79,83,81,75,75,78,80,77,77,75,73,72,72,68,71,71,69,75,62,83,188,245
0,237,181,92,75,94,97,95,95,96,96,93,93,92,92,92,93,91,89,89,90,90,89,85,87,88,85,84,81,78,77,74,68,71,72,75,80,54,68,189,0
0,235,179,95,78,97,99,99,98,102,99,95,100,99,98,98,95,94,92,96,98,95,96,96,95,95,94,94,91,89,89,88,79,82,84,90,91,54,68,194,0
0,234,177,95,76,96,97,100,101,104,100,94,101,103,98,92,90,92,91,96,98,91,91,94,92,90,93,97,95,96,95,95,84,88,89,92,90,52,72,198,0
0,234,176,94,74,96,95,97,101,102,98,93,98,105,97,86,88,102,107,105,92,83,99,104,96,88,91,97,97,98,97,100,87,90,89,91,89,53,75,199,0
0,234,176,92,72,97,95,96,100,100,97,95,97,107,97,80,93,130,149,131,84,78,134,136,117,92,85,92,94,97,96,105,93,93,91,96,95,58,75,203,0
0,233,174,87,69,99,97,97,98,99,95,95,96,100,90,72,109,171,194,156,79,80,176,182,148,101,82,88,93,97,97,105,97,93,91,99,98,61,78,207,0
0,233,174,85,68,101,99,99,97,100,95,99,99,98,88,65,128,204,218,165,77,84,200,213,170,109,82,87,93,99,99,101,96,91,89,97,94,61,82,210,0
0,235,173,83,68,101,101,101,98,99,98,96,99,99,85,59,147,214,221,161,74,87,209,214,180,121,70,86,100,99,98,97,94,92,88,96,95,60,84,212,0
0,232,168,80,66,102,102,101,98,97,96,97,102,98,79,71,163,216,218,161,71,85,211,214,186,127,73,88,102,98,97,97,92,91,86,94,97,60,86,213,0
0,230,165,81,68,102,102,100,96,94,94,98,104,96,73,83,176,218,213,157,69,81,211,212,193,139,76,87,101,97,100,98,93,93,88,92,95,60,90,211,0
0,230,163,82,72,103,101,100,96,94,95,101,105,92,71,97,187,220,209,151,67,77,211,210,199,149,76,86,101,97,100,98,95,96,92,91,90,61,92,208,0
0,231,160,80,76,104,102,99,97,95,97,101,103,85,66,112,198,220,205,144,64,74,208,208,203,161,79,84,100,99,101,98,95,94,94,92,87,63,91,208,0
