0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,239,210,168,134,114,107,114,127,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,129,72,59,56,65,68,77,78,85,93,110,116,116,126,126,112,85,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,52,38,35,37,47,52,58,55,54,58,62,65,65,61,59,59,57,56,56,62,71,76,85,85,93,125,142,158,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,57,46,54,47,51,56,62,59,55,59,56,54,54,53,52,52,53,54,60,63,62,61,63,66,72,74,85,89,94,99,105,118,128,137,151,161,168,177,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,61,61,59,51,51,56,61,58,57,58,54,52,54,54,51,50,51,52,52,54,53,56,57,56,57,54,49,51,55,60,61,64,68,73,77,81,80,84,91,91,98,113,124,138,150,163,176,183,195,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,73,71,63,58,55,59,62,59,58,61,52,55,60,59,54,54,55,54,53,54,53,55,54,52,51,53,56,54,54,55,58,61,61,62,61,62,64,69,72,73,76,80,87,92,94,99,109,115,125,138,143,161,172,177,184,192,201,211,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,71,71,67,62,56,57,58,57,55,55,51,57,61,56,52,56,58,57,55,51,51,53,53,55,56,55,54,55,56,54,54,54,54,53,53,52,54,56,57,58,58,57,55,57,56,56,60,63,65,67,69,75,79,83,88,91,102,120,134,141,151,166,176,184,191,202,215,216,219,221,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,77,68,64,61,56,56,56,54,51,50,51,55,57,53,53,56,57,57,60,56,55,58,57,58,60,56,56,56,59,59,61,60,59,59,58,58,61,61,60,60,60,58,58,59,58,57,59,58,58,58,60,61,65,68,72,73,74,76,82,87,94,105,113,119,126,138,151,159,169,177,179,185,196,206,202,207,214,218,221,224,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,69,64,60,58,57,57,57,54,51,51,51,53,54,54,56,59,59,59,58,58,57,54,52,54,57,56,56,56,58,57,57,56,56,57,57,58,61,60,58,58,56,55,54,55,56,56,57,57,57,56,55,54,56,57,58,57,57,56,54,55,56,58,62,64,67,69,73,76,80,85,88,93,102,109,125,138,154,169,185,196,202,208,213,217,219,221,225,226,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,65,65,60,57,57,57,58,56,51,51,55,54,54,55,57,59,60,61,58,53,55,53,51,54,57,57,55,56,56,53,50,51,53,56,57,56,59,58,56,59,60,57,55,56,56,56,59,61,61,57,58,58,60,59,59,58,57,57,56,53,54,53,55,57,61,63,68,69,67,66,69,71,75,80,85,89,96,106,119,126,131,140,145,159,174,182,190,199,204,202,221,216,208,200,195,194,196,199,210,215,219,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,73,64,63,58,56,57,58,57,53,52,54,53,54,54,57,58,57,58,57,57,59,57,52,55,55,49,51,56,55,48,56,51,51,54,52,53,54,54,51,51,53,55,54,54,54,54,53,53,54,54,53,53,53,53,53,52,52,52,55,55,54,53,53,53,54,55,55,54,53,53,52,51,50,51,54,54,56,56,57,59,61,64,67,69,70,75,84,93,100,108,148,137,126,120,106,93,101,120,108,151,195,220,223,221,224,225,225,226,228,229,229,228,0,0,0,0,0,0,0,0,0,0,0,0
0,94,76,66,61,58,56,57,58,57,55,54,54,53,54,54,57,57,57,58,58,58,57,56,53,54,56,53,52,55,54,48,56,51,50,52,51,51,53,52,50,50,51,52,53,53,53,52,52,52,52,52,53,53,53,53,53,53,53,53,56,56,56,55,55,55,55,55,54,54,54,54,53,52,51,52,56,57,57,56,56,55,56,56,58,59,59,60,64,67,69,69,82,80,75,74,69,66,71,82,79,109,144,170,184,187,198,209,213,219,222,221,222,221,222,226,227,227,227,227,228,227,228,229,230,0
0,92,75,66,59,57,57,58,58,57,54,53,54,54,55,55,56,57,57,58,59,61,56,56,57,55,57,58,54,54,53,49,56,52,52,52,51,51,52,51,50,50,50,50,53,53,53,53,52,52,52,52,53,53,53,53,53,53,53,53,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,57,56,56,55,56,54,55,50,50,52,53,52,53,52,52,51,49,51,51,52,55,56,58,60,60,67,75,80,90,97,112,127,141,156,166,174,191,202,209,219,216,219,220,222,221,222,225,223,225,225
0,91,76,70,55,54,55,55,57,58,56,54,55,56,56,57,57,58,58,59,62,62,58,58,62,57,56,59,55,52,52,51,53,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,52,52,52,53,55,56,56,56,56,55,55,55,56,57,57,57,56,54,55,56,57,57,56,53,53,55,56,56,55,52,54,56,48,50,50,52,55,57,57,55,60,63,65,64,70,75,80,84,89,94,98,103,119,130,142,158,157,167,179,188,192,202,213,217,220,221
0,93,76,69,58,56,53,51,53,57,57,55,56,56,56,58,57,59,60,61,62,62,61,62,65,57,52,56,55,52,51,54,51,52,52,52,52,51,50,50,51,51,51,51,51,51,51,51,51,52,52,53,52,52,53,53,53,53,53,53,53,52,53,54,55,56,56,55,54,54,53,54,55,56,57,57,54,51,55,57,53,52,52,57,58,58,55,56,55,55,56,58,55,58,58,54,56,59,59,56,63,56,55,53,55,56,56,55,57,56,57,59,61,61,63,68,65,71,76,83,95,115,140,169,204,209
0,92,76,70,61,57,53,49,51,56,56,54,56,57,57,58,58,59,61,61,62,62,64,64,63,57,52,55,54,51,51,57,49,54,54,53,52,51,50,50,51,52,51,51,50,50,50,49,49,50,51,51,52,52,53,53,53,53,53,53,52,51,51,52,53,53,52,51,51,51,50,51,52,54,54,54,53,53,57,57,52,54,53,57,59,60,56,56,55,57,58,59,57,55,54,52,51,53,55,55,66,58,55,53,58,63,64,61,58,54,57,60,61,60,60,59,59,60,63,66,71,79,99,130,180,200
0,90,79,74,59,55,51,50,52,55,55,55,56,57,58,58,58,59,61,60,61,61,62,61,58,57,57,55,53,49,51,57,48,54,55,52,52,51,49,50,52,53,52,51,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,54,53,53,53,53,53,52,51,51,51,51,51,52,54,54,54,51,53,55,53,53,57,55,55,54,56,54,54,52,52,56,56,59,48,47,49,48,48,49,55,56,54,54,54,56,60,60,57,59,57,60,60,59,59,58,57,56,55,54,54,53,54,66,84,146,180
0,91,78,67,60,55,51,51,52,52,53,55,57,57,58,59,59,59,61,59,60,60,58,57,54,58,62,55,55,50,52,58,48,54,56,51,52,51,49,50,53,53,51,50,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51,50,51,51,51,50,51,52,53,53,50,50,51,52,53,54,54,55,55,55,53,53,52,48,51,52,75,58,55,62,58,52,51,59,51,54,55,55,56,58,58,57,61,60,61,61,63,63,60,57,58,61,58,57,57,54,58,71,114,159
0,94,76,64,62,56,55,53,51,53,54,54,56,58,60,60,58,58,59,59,59,59,55,54,58,60,57,54,52,51,49,49,49,49,51,52,45,45,45,45,45,46,47,47,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,50,50,50,50,50,51,51,51,51,51,50,51,53,54,54,54,54,53,52,52,52,50,47,48,52,51,52,52,53,54,53,54,54,51,54,53,53,54,54,53,54,51,53,55,56,57,57,55,54,56,58,57,56,64,66,63,63,101,137
0,93,76,59,62,58,56,54,51,52,52,54,55,57,59,60,59,58,59,58,57,58,55,54,58,58,55,54,52,51,49,49,49,49,51,51,47,47,47,46,46,47,47,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,51,51,51,51,51,52,50,47,46,49,51,51,51,53,53,50,51,51,53,54,52,50,51,52,51,52,55,54,58,62,59,56,54,51,51,51,54,54,59,63,61,59,89,123
0,92,80,62,64,61,57,54,51,50,50,52,54,56,56,58,60,59,58,57,55,58,57,55,56,55,53,55,52,51,49,49,49,50,51,51,48,48,47,47,47,47,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,50,49,50,51,51,51,51,51,52,52,49,47,48,51,51,52,54,53,51,51,53,54,56,53,49,49,50,50,51,54,55,54,55,56,56,57,59,57,52,52,56,59,60,59,58,84,115
0,95,80,61,64,61,57,54,50,50,51,52,54,54,53,56,60,61,58,55,53,58,58,56,54,51,52,57,52,51,49,49,49,50,51,51,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,47,47,49,50,50,50,50,50,50,51,48,46,48,50,50,50,51,52,51,52,53,54,57,55,50,49,50,51,52,53,56,55,55,57,54,52,55,57,58,57,55,57,58,57,59,82,113
