0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,190,188,185,190,189,200,197,111,181,216,185,181,188,190,195,193,189,182,184,208
0,164,160,168,167,170,172,170,167,163,118,154,175,157,153,166,163,162,159,158,152,164,208
0,144,139,141,140,147,143,141,138,131,127,133,140,132,133,139,138,143,140,140,134,151,205
0,144,140,144,139,139,134,146,135,137,159,123,141,153,124,138,136,143,140,139,132,148,204
0,140,147,153,145,147,147,156,139,174,219,141,177,211,133,152,147,153,150,146,136,149,201
0,130,144,152,151,145,149,124,134,205,234,145,208,231,158,124,147,159,154,146,140,145,205
0,119,143,154,150,149,147,111,132,219,237,149,216,234,181,117,136,150,148,145,142,143,202
0,126,145,148,146,147,150,104,142,230,239,144,205,236,203,122,130,147,147,146,145,139,187
0,131,143,147,155,142,140,102,161,235,242,139,191,238,223,127,123,147,148,147,148,143,181
0,129,142,145,156,142,133,100,177,240,244,136,186,240,233,132,119,151,150,144,148,153,185
0,120,142,144,150,151,136,99,194,243,246,133,179,242,237,139,119,151,148,142,148,160,186
0,114,144,139,137,146,136,98,206,246,248,128,171,246,241,141,113,137,136,137,145,158,179
0,111,140,128,120,124,122,94,206,246,247,122,164,245,242,146,114,127,124,129,136,146,166
0,89,153,165,158,148,150,124,190,242,241,154,157,242,240,172,140,154,169,160,157,133,155
0,86,158,202,222,207,215,187,204,225,215,182,177,232,211,210,193,215,227,221,201,132,154
0,86,142,207,233,231,212,194,224,215,217,175,195,225,219,208,203,220,231,229,212,142,159
0,91,117,167,232,213,146,154,225,232,209,130,163,239,238,188,148,159,229,226,170,137,163
0,98,111,132,195,148,101,148,236,243,222,103,138,243,242,208,126,111,186,179,125,139,177
0,100,122,124,138,102,104,180,241,243,238,85,127,244,244,232,151,103,126,123,117,161,209
0,99,133,121,121,107,114,201,239,241,229,85,133,243,246,238,173,100,119,121,115,159,233
0,99,138,124,123,128,124,174,196,199,195,77,140,240,247,241,197,103,134,135,111,147,227
0,100,130,127,129,133,127,78,188,210,196,48,149,245,246,243,225,102,133,124,118,124,196
0,100,128,126,126,132,96,15,182,251,209,47,131,243,246,243,226,99,120,132,122,108,170
0,116,114,128,125,137,96,9,126,252,215,49,124,242,246,244,237,115,108,138,128,109,163
0,148,110,120,121,140,126,49,92,225,210,59,120,236,245,243,238,132,105,133,132,122,174
0,178,106,118,113,130,170,90,125,215,215,73,107,228,244,243,240,140,106,124,126,137,188
0,161,107,112,105,127,198,139,186,242,193,60,113,225,244,245,241,159,95,124,130,138,195
0,141,119,115,94,151,205,162,227,252,175,48,123,215,243,246,243,180,96,128,136,140,180
0,145,105,118,104,162,213,160,220,252,158,51,120,209,242,243,242,194,106,116,126,133,153
0,192,113,114,114,146,197,113,239,251,135,71,127,160,212,222,228,193,122,118,134,126,183
0,208,124,120,120,124,147,86,238,251,120,64,125,134,155,154,154,155,129,119,118,125,211
0,203,124,116,120,111,113,70,244,250,116,72,120,109,119,113,107,118,118,111,105,126,237
0,175,131,116,121,113,104,76,250,249,106,78,140,117,113,112,113,119,118,114,106,126,236
0,138,150,159,167,163,155,104,252,251,100,78,167,149,145,146,146,147,148,155,149,148,212
