0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,38,49,49,54,55,56,56,55,58,57,59,58,58,67,84,105,97,94,84,74,59,57,55,54,56,54,52,51,39,24,23,0
0,29,72,53,57,49,50,52,43,43,44,45,47,45,44,49,51,53,54,50,48,45,42,40,38,37,39,43,36,49,52,29,0,0
0,0,76,47,34,38,37,41,43,40,36,37,38,35,36,42,42,40,40,39,38,39,39,38,37,36,34,35,34,35,52,30,0,0
0,0,0,57,36,42,44,50,49,54,52,55,57,55,57,59,57,58,61,63,62,63,62,63,65,65,65,44,36,47,52,0,0,0
0,0,0,72,41,38,58,82,83,83,83,85,84,84,85,84,84,82,82,83,83,83,83,82,84,85,63,37,37,56,35,0,0,0
0,0,0,0,56,37,42,70,87,86,85,85,83,83,86,84,83,84,83,83,84,83,84,84,86,79,43,36,47,46,0,0,0,0
0,0,0,0,55,49,34,55,89,86,83,84,85,85,88,88,84,85,85,85,87,85,85,85,84,65,35,44,58,0,0,0,0,0
0,0,0,0,0,64,39,40,72,84,83,83,84,83,84,86,83,85,86,85,88,87,86,83,72,49,36,55,50,0,0,0,0,0
0,0,0,0,0,59,48,42,48,80,84,84,85,85,84,85,86,85,87,87,88,87,85,82,66,42,36,57,0,0,0,0,0,0
0,0,0,0,0,0,62,46,36,62,85,87,82,86,83,83,86,88,84,87,86,83,85,72,45,41,52,46,0,0,0,0,0,0
0,0,0,0,0,0,0,59,39,49,73,87,83,84,86,80,86,85,85,85,85,83,83,61,35,48,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,48,41,58,80,85,89,85,83,87,84,83,85,86,84,75,49,34,57,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,42,44,69,86,86,82,88,87,84,82,85,86,83,60,38,44,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,54,35,50,80,81,83,85,86,84,82,82,86,75,45,37,52,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,43,37,62,81,87,83,86,85,82,83,85,58,36,51,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,42,43,71,86,85,85,86,83,85,71,44,37,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,47,36,54,82,82,84,85,84,83,52,41,41,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,34,42,69,83,88,90,91,65,38,43,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,51,37,46,71,89,83,87,52,36,51,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,48,38,55,86,82,71,42,38,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,43,73,76,49,38,48,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,44,40,48,54,40,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,38,41,35,52,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,33,34,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,67,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
