0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,192,147,84,55,68,71,70,71,74,75,76,72,84,88,85,80,80,83,88,89,91,98,100,96,102,119,151,0
0,0,175,109,30,5,10,18,18,17,19,19,19,14,15,16,15,10,10,12,14,15,18,20,25,17,13,44,0,0
0,0,0,142,62,6,24,31,40,49,49,42,42,46,41,38,35,31,31,34,31,30,36,32,35,18,3,19,0,0
0,0,0,167,106,35,27,33,50,65,63,55,56,61,65,62,62,62,61,60,60,62,60,58,49,30,9,0,0,0
0,0,0,0,129,61,28,33,53,65,59,57,59,58,58,58,61,66,63,56,58,64,49,51,43,32,31,0,0,0
0,0,0,0,0,120,33,19,44,61,57,60,66,54,52,59,62,62,59,57,58,62,52,43,23,22,0,0,0,0
0,0,0,0,0,146,71,27,29,50,59,64,66,57,54,59,61,59,57,58,60,61,56,35,16,0,0,0,0,0
0,0,0,0,0,0,113,46,18,34,54,63,64,60,57,62,62,59,58,60,63,59,50,26,22,0,0,0,0,0
0,0,0,0,0,0,154,79,21,23,48,60,60,61,61,64,63,62,64,64,59,48,28,19,0,0,0,0,0,0
0,0,0,0,0,0,0,121,44,23,42,54,57,63,63,66,65,64,65,61,49,35,13,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,29,32,44,54,64,64,66,63,62,61,52,35,26,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,46,25,33,47,61,62,60,58,59,55,41,24,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,29,22,36,54,61,59,58,58,47,29,22,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,26,32,53,60,58,58,57,46,21,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,25,19,49,60,59,57,48,25,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,20,42,52,55,52,36,15,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,29,37,50,48,29,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,14,21,41,39,29,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,34,31,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
