0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,155,156,158,154,151,153,155,156,155,155,155,155,155,156,157,162,159,154,152,155,155,154,156,158,157,155,155,0,0,0,0
0,0,156,160,161,163,167,170,168,168,165,162,161,160,158,158,160,165,161,155,154,159,159,156,157,158,158,155,154,153,154,155,0
0,0,158,163,165,172,184,189,188,183,174,167,164,162,162,163,163,167,162,158,158,162,162,161,161,162,161,158,156,155,154,155,0
0,0,0,160,169,184,203,214,216,200,181,172,167,166,166,168,168,168,163,161,162,164,166,169,164,167,164,159,159,154,153,0,0
0,0,0,147,149,159,178,194,198,189,174,166,165,166,168,169,170,169,165,166,168,167,168,172,167,168,167,163,160,156,154,0,0
0,0,0,0,134,131,137,152,159,168,170,167,166,166,170,173,173,172,168,168,171,169,168,172,169,167,169,168,162,161,159,0,0
0,0,0,0,0,120,101,101,115,140,165,171,168,165,169,173,174,177,173,170,175,173,168,172,172,167,171,173,163,163,0,0,0
0,0,0,0,0,131,95,75,85,114,150,169,165,162,164,167,170,175,174,170,176,173,164,171,174,169,173,175,164,162,0,0,0
0,0,0,0,0,0,109,77,81,103,139,166,168,165,165,167,168,172,173,171,175,172,164,174,176,173,174,174,165,0,0,0,0
0,0,0,0,0,0,122,89,92,101,130,161,174,174,172,172,167,169,168,168,172,171,168,174,178,177,175,171,165,0,0,0,0
0,0,0,0,0,0,0,102,95,93,113,146,170,174,171,169,167,168,166,168,173,174,175,174,175,178,173,167,165,0,0,0,0
0,0,0,0,0,0,0,0,84,86,105,135,169,179,171,173,168,170,169,169,171,176,180,176,177,175,170,165,0,0,0,0,0
0,0,0,0,0,0,0,0,91,87,99,123,161,178,173,177,173,169,169,169,173,178,181,176,174,173,169,162,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,94,114,153,173,171,176,175,170,171,167,174,181,180,175,173,173,168,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,95,111,145,170,175,178,175,170,172,167,176,179,174,176,174,173,166,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,106,134,162,178,179,175,171,174,169,175,177,172,173,174,172,164,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,104,125,152,174,180,177,169,174,175,176,176,174,171,174,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105,118,142,168,182,178,166,171,181,180,175,174,170,173,167,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,132,160,178,173,169,172,179,178,176,175,163,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,124,151,174,169,170,174,175,174,174,174,169,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,141,164,169,172,172,171,173,173,171,169,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,127,156,171,177,173,169,171,175,172,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,148,173,181,174,172,171,177,175,167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,134,168,183,174,174,172,175,172,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,155,183,176,172,172,173,168,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,177,179,170,171,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,169,180,172,171,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,174,171,172,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,168,176,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,178,170,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
