101,72,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,42,43,39,37,40,39,41,41,39,38,37,40,41,44,47,51,51,51,50,47,43,42,39,35,35,34,37,36,36,36,35,40,40,42,42,40,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,39,38,38,38,39,40,40,41,41,42,41,47,61,70,73,71,71,71,71,69,68,69,69,70,71,69,68,69,69,68,67,65,66,65,65,66,66,65,65,66,66,64,64,65,65,64,63,63,67,68,69,67,63,62,63,64,63,63,63,63,63,62,62,63,64,65,65,66,66,65,65,64,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,35,37,40,40,38,38,41,48,47,45,59,67,70,71,71,70,69,69,66,66,67,67,68,68,64,63,63,63,62,60,58,59,58,58,58,57,55,55,55,54,52,50,51,51,50,49,49,49,48,47,47,46,45,45,44,45,45,45,45,44,43,42,43,44,45,44,43,43,43,45,45,47,48,48,49,49,50,51,51,55,59,65,68,68,69,70,71,78,78,77,76,74,73,71,70,81,79,75,72,72,73,72,72,66,66,67,65,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,35,37,39,42,43,44,47,47,53,57,69,68,62,64,67,68,68,68,64,63,61,63,63,63,61,60,60,59,58,58,57,57,56,56,57,56,54,53,53,53,51,50,50,50,49,48,48,48,48,48,47,46,45,45,44,44,43,43,43,42,40,39,39,39,40,39,38,37,37,39,39,39,38,38,38,38,38,37,37,37,39,44,45,42,42,44,43,41,43,45,46,46,47,47,47,47,49,52,53,53,54,56,56,59,58,60,61,62,62,63,66,67,68,70,72,73,74,73,72,72,73,73,73,72,72,71,69,71,69,71,71,69,66,65,61,54,52,50,49,46,43,40,40,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,40,41,47,53,52,49,50,64,72,73,71,61,66,67,69,69,69,64,63,61,63,63,60,59,59,59,58,57,58,58,57,56,56,56,56,55,53,53,52,51,50,50,50,50,50,50,47,46,47,46,44,42,42,42,42,42,42,42,42,41,41,41,39,40,39,39,39,38,38,38,37,37,36,36,36,36,35,35,36,37,38,37,33,33,36,37,37,38,37,37,37,38,38,38,40,39,38,38,37,39,41,41,37,35,36,38,40,37,37,38,37,38,40,41,42,43,43,43,48,50,51,52,54,59,63,65,66,67,68,70,76,77,77,78,80,83,82,80,79,78,76,76,77,78,78,74,76,75,74,71,67,65,64,65,60,54,43,33,32,29,27,28,29,29,28,30,29,29,29,0
0,0,0,45,49,49,51,54,50,45,64,76,76,70,73,67,72,69,69,67,66,62,64,63,64,62,62,60,59,59,59,59,59,58,56,54,53,53,53,52,50,49,50,49,48,48,48,48,47,47,46,44,43,44,43,41,40,38,39,39,38,38,38,38,38,39,37,38,37,38,37,37,38,37,36,36,35,35,35,35,36,35,34,36,36,35,35,35,37,39,41,40,39,39,39,38,37,37,40,40,41,41,41,41,41,38,40,39,39,37,38,37,39,39,41,40,40,40,41,41,40,39,39,39,39,38,39,41,42,43,40,39,43,44,42,41,43,43,40,43,43,43,43,44,43,44,47,50,52,50,56,58,59,58,62,63,66,70,69,66,55,44,37,32,28,27,29,29,29,30,30,30,30,0
0,0,0,0,54,52,46,44,48,56,78,81,71,67,72,69,69,68,70,70,68,65,64,63,64,62,65,63,62,62,61,61,61,60,58,56,54,54,54,53,51,49,50,48,46,46,48,48,46,44,46,44,43,44,44,42,41,40,42,41,40,39,38,38,38,38,39,39,38,38,39,38,39,38,38,38,38,37,37,36,36,37,36,37,35,34,36,36,35,36,35,36,37,38,37,36,35,35,37,39,40,39,38,38,38,38,36,38,39,39,38,37,38,39,37,37,37,37,37,35,34,34,37,37,37,38,39,39,39,38,39,38,36,35,38,37,36,37,38,37,36,37,36,36,35,36,34,36,37,36,38,36,36,38,38,38,38,38,39,42,42,40,39,35,32,31,32,31,30,31,31,31,0,0
0,0,0,0,47,42,38,42,57,75,81,79,68,68,70,69,67,67,68,70,70,66,63,62,63,63,62,61,62,61,59,58,57,57,58,57,56,56,56,54,52,50,51,48,46,47,49,49,47,45,43,41,41,43,41,38,38,39,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,35,36,36,35,35,35,35,35,35,34,34,33,33,35,37,36,36,35,36,38,38,38,37,37,38,39,40,40,40,40,41,40,39,40,39,38,39,39,37,37,37,37,36,35,36,37,38,38,39,39,38,36,36,36,36,36,36,36,35,38,38,38,37,36,34,36,37,36,35,35,38,38,36,36,36,36,36,37,35,34,36,37,39,38,37,36,36,35,35,37,36,34,35,35,33,30,30,31,31,0,0
0,0,0,0,0,31,36,49,67,81,73,72,65,66,67,69,68,67,66,69,69,68,65,64,66,66,65,64,64,65,63,61,59,57,57,55,53,52,52,51,49,48,49,47,46,46,47,47,46,45,44,42,43,44,42,39,39,40,39,39,39,39,39,39,38,38,38,38,37,37,37,36,37,37,38,37,37,37,36,36,36,36,36,36,36,36,36,36,35,34,35,36,37,37,36,36,36,36,37,39,40,39,39,39,39,39,38,40,38,39,37,37,37,36,37,37,37,37,38,37,37,37,37,36,37,38,37,35,36,37,37,36,37,36,38,38,36,36,37,37,37,37,35,35,35,35,36,36,35,35,36,37,36,36,36,36,35,36,37,36,34,36,37,37,36,37,36,34,32,32,32,0,0,0
