0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,46,39,45,69,86,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,165,169,170,165,164,172,167,155,159,172,178,174,175,175,165,139,157,159,154,141,115,76,51,53,55,55,56,58,56,53,53,64,90,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,102,106,104,100,107,107,113,112,118,107,113,120,136,178,223,235,230,226,230,233,230,220,220,221,216,216,217,218,217,205,195,195,195,194,190,189,192,195,196,185,173,177,177,166,180,164,176,180,153,97,61,70,71,75,81,78,63,66,81,83,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,249,247,252,253,244,221,215,220,213,203,202,208,212,221,231,221,177,116,106,104,106,106,103,102,102,103,103,92,87,97,102,99,101,104,101,97,89,86,77,86,87,87,114,141,147,150,146,141,139,137,133,131,125,121,119,116,117,119,118,118,123,121,115,109,108,109,111,115,109,100,100,101,109,109,104,120,155,181,151,105,98,94,92,83,85,98,111,114,105,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,120,127,110,122,136,145,152,146,160,169,173,164,167,175,174,186,205,200,204,205,208,210,212,211,209,208,208,208,201,192,190,185,179,175,167,162,153,156,153,147,147,147,122,78,69,73,70,66,65,63,60,57,63,68,69,64,57,57,61,65,63,61,53,56,55,61,56,59,75,101,118,125,125,126,126,117,112,118,121,121,118,117,119,119,124,125,120,115,114,111,110,108,103,104,104,103,106,104,97,97,103,100,97,114,146,147,111,99,96,88,92,116,130,124,108,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,226,187,125,106,114,118,127,139,142,145,153,159,181,205,194,200,207,201,183,186,196,197,201,195,184,180,172,179,172,177,173,168,170,171,168,163,166,152,158,143,141,143,140,125,132,139,122,121,120,116,117,115,112,113,110,105,105,105,102,96,90,96,105,99,99,94,93,87,84,93,102,84,82,58,46,44,50,54,54,50,50,42,36,34,36,38,38,38,39,37,40,36,51,50,52,46,49,66,90,114,125,123,123,124,122,120,128,130,129,129,131,127,131,140,143,132,127,130,124,118,120,112,111,114,112,113,116,109,107,111,110,106,101,120,147,157,97,92,87,95,123,135,114,79,0,0,0
68,70,72,74,81,89,95,91,77,119,121,132,107,113,158,201,174,180,149,168,172,170,175,173,172,174,176,180,177,171,172,178,176,172,166,166,169,173,174,172,163,158,147,146,144,140,136,133,125,124,117,112,108,105,103,100,93,88,84,83,82,83,84,81,76,76,75,79,79,78,76,79,83,87,91,92,91,93,94,97,98,101,101,101,104,110,112,111,109,113,117,120,119,121,126,129,125,101,73,57,56,55,53,53,54,54,56,55,54,54,56,56,54,54,54,60,56,54,55,52,54,53,52,59,85,118,136,131,130,132,131,129,131,132,131,132,134,133,134,133,131,127,128,127,125,119,118,113,118,121,114,113,118,115,107,109,114,114,105,94,115,167,145,97,75,68,100,107,90,49,0,0,0
0,76,78,86,92,89,77,89,87,119,112,110,98,127,161,170,159,192,191,170,139,124,118,116,110,109,116,118,115,113,113,112,107,105,102,105,108,105,102,100,96,95,95,95,90,89,92,86,79,80,77,77,77,77,77,76,73,71,83,86,87,87,88,85,79,76,75,80,86,90,92,94,96,98,98,99,97,98,100,105,110,116,116,119,121,122,122,123,121,121,122,124,124,128,134,134,131,113,88,69,65,60,57,55,55,56,58,59,58,58,58,58,57,57,59,62,54,54,57,56,55,56,54,57,77,111,135,136,136,138,137,137,137,138,138,137,137,139,141,140,137,133,135,134,130,122,116,118,120,122,119,110,111,115,116,109,109,119,114,106,124,161,163,119,77,49,58,59,45,26,0,0,0
0,79,83,83,96,97,83,92,87,108,91,101,129,169,158,155,175,183,142,99,79,76,79,82,85,82,83,85,86,90,94,94,90,91,98,102,109,111,113,111,109,109,112,110,101,96,98,99,104,99,92,93,94,90,91,89,89,91,95,96,92,87,86,86,86,85,86,84,82,84,87,93,96,98,101,103,106,109,111,114,117,121,123,125,126,126,125,127,127,129,130,129,125,130,137,139,138,126,98,76,69,64,63,61,59,61,63,61,55,53,53,53,54,54,53,55,50,53,58,59,54,56,56,56,65,91,118,130,131,131,130,134,134,132,133,132,131,133,135,132,129,128,128,127,128,127,122,118,111,112,119,116,111,112,118,114,112,120,119,108,111,132,167,145,80,48,42,32,30,0,0,0,0
0,0,78,89,111,121,130,137,94,85,73,134,144,146,144,185,210,161,86,77,79,77,79,92,91,86,95,99,100,104,109,109,106,108,107,107,108,109,113,114,114,114,115,115,108,105,109,105,106,106,103,101,100,94,95,94,95,97,97,93,87,84,85,85,86,87,91,88,86,88,91,97,101,103,105,105,104,104,106,109,111,114,115,117,121,126,126,123,119,121,122,125,123,124,127,133,136,132,113,86,67,60,61,59,58,60,60,57,53,52,52,53,53,52,51,52,51,54,58,58,53,54,56,57,60,77,106,128,133,132,132,136,138,136,135,137,137,135,132,128,125,126,126,124,123,122,120,117,114,114,120,121,120,118,117,117,113,106,111,111,109,116,158,168,99,71,57,38,37,0,0,0,0
