0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,158,161,163,162,163,165,165,161,158,159,162,165,167,167,165,163,152,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,158,161,165,166,165,165,163,161,162,165,167,168,166,163,160,155,152,155,164,173,183,190,196,202,198,196,195,192,189,189,192,180,194,227,250,242,214,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,158,160,166,166,162,163,166,163,164,164,164,161,157,151,148,150,160,175,188,201,217,227,232,231,228,226,225,222,216,214,215,206,202,223,248,244,210,192,193,193,185,184,191,192,187,185,188,185,178,173,173,173,173,171,166,161,166,163,159,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,159,166,165,159,162,169,170,169,168,165,159,152,145,140,171,200,230,243,248,250,245,239,243,240,239,240,238,232,228,228,231,235,250,253,251,230,220,219,218,211,217,221,212,211,216,214,209,213,207,200,207,213,205,195,193,202,199,192,193,195,196,200,199,191,187,190,193,192,192,195,194,187,186,189,192,189,188,186,185,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,160,169,168,160,162,172,143,156,160,162,152,124,143,209,244,254,254,253,253,253,252,253,253,253,253,253,251,250,250,251,251,252,254,255,255,254,252,252,251,251,251,251,251,251,253,251,251,249,249,249,248,248,249,249,249,248,247,246,246,246,245,243,240,237,236,236,233,230,229,229,228,224,216,215,215,216,213,209,210,211,210,209,205,200,196,196,199,200,200,197,195,189,186,184,186,187,182,175,173,176,178,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,172,169,152,154,173,168,162,161,160,149,161,211,255,254,254,252,251,246,243,247,247,247,247,246,247,247,247,247,246,246,247,248,249,250,250,251,252,252,252,253,253,252,251,250,249,249,249,250,250,250,250,249,249,248,246,246,244,243,242,242,242,240,240,240,241,239,237,235,234,230,230,229,229,230,231,233,232,230,230,228,226,224,221,218,218,222,222,222,220,220,218,218,217,216,217,214,209,208,209,209,206,205,205,204,204,203,202,202,203,198,198,197,195,194,195,195,194,190,191,192,192,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,161,161,165,159,155,162,167,166,144,129,170,236,252,255,254,248,237,226,195,177,184,181,183,185,186,187,187,188,189,192,202,203,205,208,211,214,217,219,223,226,228,230,231,232,232,232,234,236,238,239,241,241,241,241,242,243,243,242,243,243,243,244,247,248,248,249,250,251,250,249,249,249,250,251,251,251,252,251,251,251,251,251,251,252,251,252,251,251,250,249,250,250,251,251,253,253,252,251,251,251,250,249,249,249,248,248,247,247,247,247,245,245,244,243,242,240,239,238,235,227,230,231,222,222,226,222,215,214,213,212,211,210,208,208,207,208,200,191,189,188,187,192,184,187,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,152,165,168,157,158,158,155,135,153,223,247,253,254,252,224,171,139,122,121,128,126,128,130,131,131,133,134,135,138,144,144,144,146,147,151,154,157,162,167,171,177,182,187,190,193,202,203,204,206,209,212,215,218,219,221,222,225,227,228,229,231,236,237,236,237,241,244,242,240,239,241,246,247,246,246,248,248,249,250,249,249,249,250,250,251,251,251,251,250,250,250,251,251,252,253,253,253,253,251,250,248,246,247,247,246,246,246,246,246,243,244,244,243,241,239,237,236,239,233,236,239,234,233,236,234,225,225,224,224,223,220,218,217,216,218,216,213,212,211,212,218,208,211,213,211,205,204,205,206,200,197,194,194,196,196,194,190,193,194,195,194,191,190,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,155,173,171,159,163,162,129,150,221,246,250,254,251,198,124,67,68,78,88,94,88,91,93,92,92,94,93,92,94,90,89,88,88,87,89,91,93,97,99,98,99,100,103,104,107,108,110,110,111,114,118,121,124,125,126,128,131,136,138,140,142,168,164,158,159,165,171,174,175,182,188,195,200,201,203,207,210,214,215,214,215,216,220,223,227,228,230,231,232,233,233,232,233,235,238,240,241,242,242,240,237,241,241,242,242,243,244,244,244,245,245,246,245,244,244,243,244,247,247,247,249,250,248,247,249,248,248,248,248,247,246,244,244,243,245,246,247,247,246,247,249,240,241,243,244,244,244,245,244,243,244,244,243,242,241,241,241,241,239,238,238,238,239,239,238,235,234,233,233,232,231,231,229,228,227,227,225,223,221,217,214,215,214,214,213,212,211,0,0
