0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,71,70,72,79,87,103,127,147,177,193,201,206,208,208,210,211,211,212,212,211,211,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,107,106,103,102,101,96,94,93,91,90,88,88,88,89,86,84,81,78,74,73,72,69,68,69,69,70,71,68,67,67,67,65,63,61,58,57,58,57,51,49,49,50,49,48,47,50,46,47,47,44,44,43,42,42,40,40,38,37,39,40,42,36,34,37,36,36,37,32,32,31,30,28,28,28,30,30,29,30,30,30,30,31,34,39,53,67,77,94,132,175,191,203,209,206,209,210,210,211,211,210,209,0
0,235,235,235,235,235,236,236,237,236,236,236,235,235,235,236,235,231,233,232,224,206,174,137,107,100,99,90,86,84,79,76,74,74,74,70,71,71,70,67,65,65,64,62,62,62,61,60,58,56,58,56,56,55,52,52,52,50,47,49,47,46,47,46,43,44,45,45,45,43,42,42,41,37,37,34,35,34,31,32,34,33,32,30,29,32,30,30,29,30,30,30,31,26,26,25,28,27,27,26,25,25,25,25,28,28,27,26,24,25,25,23,25,25,27,27,26,26,25,23,24,25,25,26,25,24,25,25,25,26,28,27,26,26,26,24,25,26,27,24,26,27,30,28,36,49,65,92,124,172,192,201,204,209,209,210,211,211,209,0,0
0,0,235,235,235,235,236,235,236,235,236,234,235,234,234,233,233,235,230,216,176,123,93,74,62,49,44,39,37,39,35,35,34,34,32,32,34,31,29,28,29,30,29,27,27,29,29,30,29,27,26,25,27,29,27,26,26,26,26,27,25,25,26,26,23,23,24,24,24,24,25,24,25,25,24,24,25,26,28,28,25,26,23,24,25,28,26,27,27,27,27,26,28,27,28,26,27,26,27,27,26,27,28,25,25,27,27,25,24,25,25,25,27,28,28,28,27,27,27,26,28,29,28,28,25,25,29,30,29,31,31,31,30,29,31,30,32,34,27,36,32,29,27,31,28,35,43,61,88,139,178,194,202,204,208,209,210,209,0,0,0
0,0,235,235,235,235,236,235,236,235,235,234,234,236,235,228,228,230,210,148,98,79,58,43,34,30,29,26,26,30,29,29,26,26,25,26,26,23,23,24,25,24,24,23,25,28,28,27,26,26,24,21,21,23,23,23,22,21,24,23,22,22,22,24,25,25,28,27,27,26,26,25,26,28,27,24,27,29,28,31,32,30,29,29,31,29,29,29,31,30,30,28,30,32,33,31,31,32,34,35,33,31,31,32,32,34,35,33,32,34,35,36,37,38,38,37,37,36,38,39,40,39,41,39,37,38,41,42,41,41,44,46,44,40,42,41,41,42,40,42,42,38,36,35,31,29,30,44,65,102,149,182,201,206,207,208,208,208,0,0,0
0,0,0,235,235,235,236,234,235,235,233,234,234,235,233,229,224,199,138,94,68,46,34,31,31,28,27,27,28,34,33,31,30,32,32,32,32,31,32,32,31,31,31,33,35,36,35,35,35,36,36,36,36,36,36,36,36,35,34,34,35,37,36,37,37,35,35,37,37,37,36,38,38,39,41,41,40,39,39,39,39,41,43,41,41,38,41,42,45,44,41,40,40,43,42,42,43,46,44,44,45,45,45,45,43,44,44,44,43,45,46,46,47,47,47,47,48,45,44,44,46,47,46,45,44,45,46,47,46,47,49,51,50,45,47,47,47,47,47,47,47,50,42,42,36,32,29,31,50,76,125,169,192,203,207,208,208,0,0,0,0
0,0,0,234,234,234,235,233,234,234,232,234,233,232,232,229,204,150,93,66,41,31,28,29,35,41,42,47,48,50,48,48,48,48,49,51,51,45,45,47,47,46,46,48,47,45,44,45,45,44,45,47,50,51,51,51,50,50,52,50,49,49,48,49,48,48,50,52,50,48,47,49,49,49,49,47,49,50,50,51,50,47,48,48,50,49,49,49,50,48,49,49,48,51,50,51,49,50,51,48,48,49,48,48,47,48,48,48,49,49,49,49,49,49,49,50,52,51,51,50,50,51,52,52,50,51,50,51,50,51,53,54,55,50,52,53,53,53,53,51,52,52,50,47,42,37,27,30,34,65,100,156,186,196,206,207,0,0,0,0,0
0,0,0,0,234,234,234,232,233,233,231,232,233,232,236,219,166,107,77,47,32,28,31,37,47,50,50,52,51,53,54,52,51,52,53,54,55,52,52,52,51,52,52,51,50,51,52,52,51,52,53,52,50,51,53,51,51,53,51,51,50,52,53,53,51,51,51,53,52,51,51,52,51,52,53,51,51,51,51,52,52,53,53,51,51,51,52,53,52,50,51,52,52,52,49,50,50,52,54,51,51,52,51,53,51,50,51,51,51,51,50,51,51,51,49,50,51,52,51,50,51,52,51,53,51,52,52,53,51,52,54,55,56,53,55,55,55,54,53,51,53,51,50,52,50,43,34,30,32,56,84,148,185,193,205,207,0,0,0,0,0
0,0,0,0,0,233,232,231,231,231,230,231,233,231,232,193,126,91,56,34,28,33,41,47,50,51,52,55,53,54,57,57,57,57,57,57,56,54,56,56,55,56,56,55,55,56,55,54,56,57,55,52,51,53,55,54,53,53,53,53,54,55,54,54,54,54,52,52,51,52,53,54,54,53,52,52,53,52,53,51,52,54,53,53,53,52,52,54,54,53,53,52,53,53,53,51,51,52,53,53,52,53,53,53,54,53,50,51,51,49,51,51,54,52,52,52,54,53,50,51,53,54,53,53,52,51,52,53,52,51,53,54,57,55,53,54,56,54,55,52,56,57,57,58,53,47,42,30,30,51,81,144,188,197,206,0,0,0,0,0,0
0,0,0,0,0,230,230,231,230,230,233,232,229,228,215,162,105,73,45,30,29,39,48,53,55,56,56,59,57,56,58,60,60,59,59,57,57,56,54,54,56,57,60,59,57,55,52,52,55,55,54,53,52,53,54,54,55,56,57,56,55,54,53,53,53,53,53,53,53,54,54,52,53,54,52,51,50,52,53,54,54,52,55,54,54,56,53,53,54,54,53,54,52,55,54,57,54,52,50,51,52,53,53,53,54,55,54,54,53,53,53,51,52,53,52,52,55,53,50,51,54,56,56,53,49,51,55,55,54,53,53,54,58,58,58,58,60,58,59,57,57,57,58,57,51,50,40,29,30,47,85,138,187,202,0,0,0,0,0,0,0
