0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,105,109,108,110,120,120,119,122,123,121,0
0,0,0,0,0,0,0,53,44,44,49,58,47,55,56,57,68,84,90,86,103,125,137,134,137,148,149,147,152,150,144,139,138,135,133,133,139,141,138,137,129,0,0
0,94,95,79,115,118,109,98,103,105,111,121,125,139,146,148,147,145,140,134,134,138,141,138,128,124,125,132,137,134,129,127,127,125,124,126,132,134,127,122,118,0,0
0,85,76,81,118,139,140,131,138,137,132,135,135,136,133,131,134,133,129,127,131,131,134,136,133,132,131,131,134,136,133,133,132,131,125,125,128,129,120,106,0,0,0
0,0,59,92,134,147,145,137,145,141,137,145,130,132,130,128,131,129,123,125,146,133,123,130,134,129,126,126,122,125,127,126,136,139,135,127,130,128,122,107,0,0,0
0,0,0,121,148,141,148,138,146,139,134,135,129,131,131,126,122,126,133,135,137,134,138,144,142,138,146,151,151,150,149,148,152,157,152,132,130,131,132,116,0,0,0
0,0,0,103,140,130,139,134,142,137,135,137,137,140,144,145,141,144,152,154,155,155,159,162,161,160,165,167,166,162,161,166,172,168,157,140,127,134,129,0,0,0,0
0,0,0,0,127,127,139,142,153,154,157,158,153,153,158,162,162,165,170,169,169,167,168,168,171,173,175,174,174,168,165,174,176,163,150,144,126,133,117,0,0,0,0
0,0,0,0,111,137,146,144,146,149,155,152,158,161,165,167,166,168,171,169,170,170,172,172,175,178,175,172,173,168,164,172,170,152,137,138,129,128,0,0,0,0,0
0,0,0,0,0,135,143,141,141,151,162,158,157,161,163,164,165,166,167,167,168,170,174,171,171,173,171,170,172,171,168,169,160,141,128,130,125,116,0,0,0,0,0
0,0,0,0,0,143,140,141,141,149,158,154,157,158,157,159,162,161,163,166,168,169,173,175,175,170,166,166,169,170,171,165,148,131,123,121,119,0,0,0,0,0,0
0,0,0,0,0,0,109,125,137,144,154,156,159,160,160,161,161,160,163,168,171,168,169,173,174,168,166,166,167,168,172,163,141,126,121,114,116,0,0,0,0,0,0
0,0,0,0,0,0,0,121,138,139,149,156,159,160,160,162,162,163,166,167,169,169,169,170,170,169,169,165,167,166,171,158,131,119,120,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,133,137,141,151,159,162,160,161,165,167,165,166,168,170,171,171,172,172,169,167,169,167,170,143,129,119,123,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,126,134,143,154,163,162,160,164,169,167,166,168,170,172,172,173,173,172,171,171,168,155,133,123,117,127,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,121,129,135,148,160,164,165,166,169,169,169,170,171,172,172,172,173,174,173,172,166,136,126,119,120,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,127,134,143,154,164,167,166,165,168,171,172,172,172,172,171,173,174,172,172,159,126,126,118,129,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,123,131,136,145,156,162,161,160,167,170,171,170,170,170,170,172,173,169,175,149,122,121,119,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,128,130,134,145,156,160,161,166,169,170,169,168,168,169,172,173,166,166,133,116,114,123,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,126,130,138,151,162,165,167,168,170,170,169,169,168,172,172,161,149,127,118,115,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,124,132,137,145,162,169,168,165,167,169,170,170,168,169,166,152,132,124,117,118,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,131,127,139,158,168,165,161,167,168,168,168,169,170,161,144,127,121,118,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,120,129,133,144,162,171,164,169,168,167,169,171,169,155,137,121,119,121,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,135,134,131,151,173,172,172,168,165,170,174,168,150,132,124,119,125,109,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,133,138,130,143,168,175,173,168,165,171,174,163,143,128,125,122,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,134,136,138,153,168,173,170,169,171,168,151,132,125,127,126,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,146,140,143,164,175,175,175,171,160,140,126,126,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,147,143,138,155,173,176,176,167,152,133,122,123,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,148,146,155,168,173,174,162,146,129,117,116,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
