0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,116,114,111,103,96,91,85,90,96,100,98,99,100,100,99,104,106,105,105,104,105,111,108,112,114,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,105,75,37,20,19,23,29,30,26,27,33,35,35,35,36,39,43,43,49,54,55,57,60,59,60,63,67,71,70,72,66,65,64,63,71,81,84,84,86,93,100,97,90,87,91,96,102,104,103,103,101,101,103,104,105,109,113,115,116,114,0,0,0,0
0,0,116,96,54,15,8,11,10,11,10,10,13,16,15,15,18,15,17,20,18,21,22,17,21,23,23,25,28,32,36,37,36,34,36,40,39,43,55,61,58,55,54,57,56,54,56,62,62,65,70,72,71,72,76,78,85,89,91,99,99,98,105,111,113,112,0
0,0,0,74,34,11,15,22,22,16,16,20,21,16,14,15,14,14,14,14,17,15,14,14,15,15,17,16,15,15,15,18,15,16,19,24,20,14,14,14,11,13,12,11,11,13,14,13,14,13,14,15,13,13,19,20,18,18,19,20,27,37,53,79,112,0,0
0,0,0,62,28,13,22,33,29,25,24,23,19,14,13,14,16,15,14,14,18,17,17,20,18,16,17,16,16,17,17,17,15,15,15,18,19,17,16,14,17,18,17,17,19,22,19,15,18,21,20,17,14,14,17,21,20,19,18,18,14,11,30,64,109,0,0
0,0,0,0,56,30,17,17,23,28,26,22,17,15,13,12,14,14,15,15,15,14,14,14,15,14,15,15,16,17,17,17,17,18,18,17,17,17,16,17,18,19,18,20,19,17,15,16,16,21,20,18,18,20,24,26,23,22,30,32,28,24,27,48,0,0,0
0,0,0,0,84,52,23,16,21,27,32,36,34,44,44,40,39,44,43,42,40,37,34,36,37,39,36,32,29,28,30,29,30,31,28,24,24,23,21,25,22,20,18,20,22,20,19,23,26,29,27,23,20,24,29,28,28,24,26,27,29,27,29,53,0,0,0
0,0,0,0,0,36,14,17,24,23,29,56,92,108,109,105,102,102,104,102,93,90,93,98,97,94,87,83,86,88,86,85,81,84,83,83,79,73,71,70,74,74,70,70,69,67,59,57,58,50,49,53,49,35,37,49,38,27,29,29,31,29,38,0,0,0,0
0,0,0,0,0,45,21,19,24,28,28,53,90,117,123,120,113,115,118,115,108,111,115,118,117,114,111,110,110,110,109,110,108,112,111,107,110,108,106,108,108,107,102,101,110,107,98,101,101,96,90,87,86,80,77,73,48,32,30,29,27,33,0,0,0,0,0
0,0,0,0,0,0,29,21,23,26,25,36,70,104,119,120,117,117,122,120,114,119,122,122,120,118,117,117,119,122,123,122,122,126,124,118,126,129,127,129,131,129,128,125,120,120,114,120,127,125,120,117,121,121,107,78,38,27,25,24,24,45,0,0,0,0,0
0,0,0,0,0,0,44,35,28,24,30,24,47,85,110,118,116,112,116,117,113,115,115,114,114,114,112,109,108,110,114,116,114,122,122,114,117,119,119,123,127,124,127,130,117,122,122,125,126,128,129,128,131,132,102,54,27,24,23,28,41,0,0,0,0,0,0
0,0,0,0,0,0,0,46,35,23,27,20,27,63,97,114,114,108,109,112,112,116,115,114,115,115,115,117,120,117,114,114,117,123,122,114,114,113,112,113,118,118,120,123,119,121,119,118,113,120,125,125,123,112,70,24,23,26,29,35,57,0,0,0,0,0,0
0,0,0,0,0,0,0,46,48,29,18,22,18,44,79,114,115,109,106,106,108,113,113,112,113,116,117,118,119,116,113,114,115,117,115,114,117,119,117,115,116,121,119,118,118,124,119,113,111,120,128,129,115,82,41,19,23,29,34,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,37,15,20,17,31,61,111,122,121,113,110,111,114,113,111,109,112,114,118,121,121,118,116,116,118,117,117,118,121,118,118,120,124,118,117,117,128,121,114,119,125,130,124,90,41,22,23,25,24,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,44,21,13,16,22,46,99,115,118,111,109,111,113,113,110,112,112,115,119,120,118,117,116,116,117,118,117,117,122,117,119,120,119,117,115,120,126,119,118,124,125,124,106,56,13,18,31,28,27,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,34,12,28,26,27,54,101,117,114,109,118,118,110,115,116,115,116,119,120,120,118,118,115,116,117,116,115,118,114,119,118,118,117,116,120,122,118,116,125,120,99,77,39,24,23,24,21,50,0,0,0,0,0,0,0,0,0
