0,34,39,41,42,44,46,45,42,35,26,19,18,24,25,22,24,24,35,34,0
0,43,48,53,53,57,61,59,59,60,55,45,45,47,50,55,48,47,49,43,0
0,36,55,61,66,62,60,58,61,63,62,61,63,57,45,47,49,42,39,39,0
0,24,49,59,70,76,74,71,69,68,69,63,64,62,56,62,63,61,50,39,0
0,16,37,62,90,102,98,97,95,93,97,94,96,95,92,103,101,68,50,34,0
0,22,29,56,95,115,114,112,111,107,112,112,112,112,118,127,115,55,48,41,0
0,30,33,40,74,108,117,115,114,114,116,115,111,115,130,124,90,48,54,56,0
0,32,37,27,53,95,118,120,114,119,121,119,112,119,132,109,62,44,43,43,0
0,32,31,20,38,79,113,120,111,114,115,113,109,117,114,83,49,46,28,21,0
0,28,26,21,29,64,106,117,116,117,116,114,118,123,99,62,45,65,39,21,0
0,25,23,26,27,38,81,115,119,117,114,115,119,128,77,49,61,49,51,43,0
0,24,23,32,30,31,61,106,119,117,115,115,121,112,66,44,56,42,45,42,0
0,28,25,32,28,24,48,98,121,115,117,116,117,90,60,44,48,35,37,37,0
0,26,26,28,24,21,43,84,118,115,119,119,107,69,58,48,40,29,32,34,0
0,24,22,19,16,19,33,61,105,117,122,115,87,53,55,47,31,25,27,30,0
0,26,18,15,15,19,22,38,85,118,129,105,66,47,57,49,28,29,28,28,0
0,21,15,18,22,23,19,28,64,111,134,91,51,51,57,48,31,37,34,30,0
0,18,11,15,23,23,23,28,47,96,129,76,41,50,45,37,30,38,35,31,0
0,21,15,23,24,17,30,41,44,75,90,59,49,47,39,28,35,40,37,32,0
0,21,17,17,21,13,20,27,33,61,73,57,49,40,29,24,36,42,39,31,0
