0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,191,135,142,210,236,238,245,234,193,157,165,177,160,161,164,175,182,177,181,189,192,203,192,161,145,145,151,150,148,148,147,148,147,147,144,133,113,94,88,92,96,96,92,93,98,102,111,125,123,105,99,94,87,80,76,76,76,77,79,76,74,73,75,76,75,74,75,75,74,74,72,72,72,72,75,73,74,76,78,73,72,76,85,91,95,89,87,83,79,89,71,74,76,86,92,79,70,78,78,77,83,85,79,68,70,75,75,75,71,70,75,72,84,84,81,81,84,77,68,77,82,78,77,76,80,78,79,84,95,102,150,147,142,134,125,113,96,82,63,0
0,179,157,116,131,198,227,236,250,234,189,145,144,141,136,134,148,139,147,140,131,138,141,142,147,139,129,124,130,128,125,128,129,131,126,121,120,119,112,102,98,99,99,103,104,101,102,100,94,90,85,77,77,75,79,74,70,69,68,72,70,69,68,66,65,65,66,67,68,68,67,68,66,67,68,69,68,66,65,67,69,67,66,63,65,68,78,70,76,87,82,82,96,80,72,62,70,63,70,63,63,65,63,66,67,62,62,62,63,65,62,59,57,61,66,64,56,57,66,59,57,68,69,70,69,66,65,68,78,74,72,82,119,119,146,159,133,104,102,92,0,0
0,0,110,98,120,193,224,232,167,140,140,124,127,123,124,132,135,121,129,128,121,122,125,124,128,120,120,120,122,123,119,121,125,116,118,122,120,116,120,124,109,109,108,111,109,107,110,106,103,100,93,79,67,69,65,68,66,61,63,64,63,61,63,63,63,62,58,60,61,64,63,63,63,63,62,64,64,62,63,64,62,63,62,64,66,66,65,68,84,100,105,103,95,86,79,76,70,72,69,65,65,68,68,61,63,62,63,62,62,64,65,63,62,62,61,63,65,65,60,56,59,63,64,66,65,63,62,63,70,64,61,82,113,107,144,165,147,102,98,94,0,0
0,0,95,89,131,189,215,190,139,121,121,119,118,127,116,124,117,114,122,119,118,114,109,114,113,118,117,116,117,112,114,114,116,115,113,111,110,117,116,112,109,114,111,115,113,112,112,108,110,112,102,79,63,62,61,61,59,53,56,57,59,58,59,59,57,55,56,59,62,63,63,63,62,61,59,59,61,61,62,62,61,65,65,65,66,65,66,70,86,109,120,118,115,102,88,74,63,64,64,63,64,62,60,58,63,60,61,60,61,62,64,64,65,64,60,59,58,62,64,66,66,64,64,65,64,60,65,63,62,61,61,82,100,99,112,157,151,96,87,0,0,0
0,0,0,120,155,185,195,135,127,112,120,117,119,105,114,114,121,118,117,118,118,118,119,118,112,114,116,115,115,113,114,115,113,110,114,112,112,114,113,112,113,113,111,114,111,112,114,111,111,113,108,89,69,62,62,61,61,56,61,61,61,61,57,56,59,63,64,60,60,59,60,64,66,66,63,63,62,61,62,63,64,66,66,66,66,64,63,68,85,107,115,116,120,113,102,84,67,64,66,65,63,60,59,59,63,58,57,56,59,59,60,61,63,65,65,64,64,63,64,65,64,61,59,59,62,70,58,61,64,58,64,71,98,98,119,153,165,98,83,0,0,0
0,0,0,0,179,194,179,112,125,115,125,118,118,116,116,115,118,117,118,119,120,122,121,119,118,118,115,115,115,114,116,116,118,116,113,114,115,112,114,115,114,114,113,112,113,112,113,114,113,112,111,98,74,60,58,58,59,57,61,60,59,60,61,62,63,63,63,62,63,62,62,64,65,65,64,63,64,63,64,66,67,67,67,66,68,69,66,71,84,100,110,113,116,114,109,92,70,63,65,63,62,62,62,59,60,58,57,57,59,59,61,62,62,64,65,65,62,61,62,63,64,64,61,58,58,61,65,57,60,65,56,71,83,102,114,154,167,98,0,0,0,0
0,0,0,0,187,193,170,114,116,115,118,118,118,118,119,122,119,117,122,120,119,120,119,114,116,113,111,113,113,114,114,112,115,115,115,117,116,117,116,116,115,116,114,114,115,115,115,115,114,114,113,101,82,65,59,60,60,60,60,58,60,60,61,62,62,61,61,64,63,63,65,65,65,64,63,61,61,63,64,65,66,68,69,66,66,67,67,69,78,95,114,115,118,114,112,97,73,64,64,59,61,63,65,61,61,62,60,61,60,60,61,60,59,60,62,63,62,63,65,64,61,61,62,63,62,61,62,61,58,60,58,66,83,102,122,184,173,0,0,0,0,0
0,0,0,0,0,168,161,113,116,115,118,117,119,123,116,118,120,124,122,120,120,117,115,111,115,113,116,115,115,116,113,117,118,116,118,115,115,116,115,116,115,114,112,115,115,115,115,115,114,113,112,104,94,75,64,64,63,63,63,62,65,63,62,60,60,62,63,64,64,62,63,64,67,68,67,64,62,63,64,65,67,69,71,70,70,71,69,70,77,92,112,117,118,115,115,105,82,69,66,62,63,64,65,64,65,67,62,62,64,63,60,60,60,61,64,65,64,61,61,61,61,62,61,62,62,64,57,62,57,56,67,63,84,91,157,209,151,0,0,0,0,0
0,0,0,0,0,168,161,133,121,118,124,119,116,119,122,121,123,125,122,121,125,122,115,116,112,114,116,116,116,112,116,115,113,114,114,117,116,118,118,119,117,119,118,117,117,115,114,115,115,115,113,110,103,84,69,66,64,65,66,67,64,65,64,64,61,59,61,63,67,63,61,60,63,64,65,63,64,64,64,65,66,66,70,70,70,71,71,69,72,84,100,112,118,117,117,112,90,72,66,65,67,66,62,63,65,66,64,64,63,63,61,61,63,63,62,61,63,64,69,69,66,64,61,61,64,64,59,57,57,61,62,55,76,103,203,203,0,0,0,0,0,0
