0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,228,226,225,234,200,153,130,133,141,141,138,133,129,131,136,135,132,132,132,132,133,134,127,129,132,99,95,91,95,97,108,105,104,111,120,154,139,127,105,101,105,116,129,134,132,129,136,143,144,138,138,140,137,136,138,141,138,137,137,134,133,133,134,133,135,138,140,141,139,135,136,141,141,140,152,175,214,232,231,225,0
0,0,230,234,236,201,118,43,23,25,27,34,25,23,20,23,27,27,26,23,23,20,15,21,19,20,29,45,79,92,98,108,117,112,115,126,131,94,33,14,16,21,22,21,22,22,21,18,17,19,24,22,19,20,19,20,20,21,20,20,21,21,20,21,22,22,22,22,23,27,27,26,26,27,27,26,34,84,156,214,230,0,0
0,0,222,230,228,180,71,9,15,22,26,21,19,21,21,25,26,26,22,20,24,22,20,18,13,14,9,46,86,92,90,91,105,110,116,140,139,89,17,9,7,14,19,20,16,18,18,25,21,17,21,23,20,17,16,16,16,16,16,18,19,18,16,15,15,17,17,18,18,20,20,22,20,19,22,17,19,32,108,191,229,0,0
0,0,0,226,215,117,23,4,19,43,41,39,41,36,39,41,37,34,30,30,36,44,49,38,36,28,29,64,104,92,89,98,108,116,107,120,155,119,45,21,29,29,29,30,29,25,25,37,39,35,33,36,37,34,30,28,28,29,31,35,37,34,30,29,28,29,32,37,36,33,36,39,39,35,34,25,10,8,59,157,0,0,0
0,0,0,0,209,114,32,8,34,52,46,41,48,37,36,37,29,24,22,23,24,31,39,36,26,19,24,55,98,93,87,97,102,107,105,126,148,116,47,20,31,29,24,26,30,23,24,25,30,30,27,28,30,28,23,23,26,26,25,30,34,32,28,29,27,26,32,41,39,35,39,40,39,34,38,38,21,3,38,145,0,0,0
0,0,0,0,223,151,67,22,20,27,38,45,54,48,35,30,27,16,21,22,11,20,22,30,29,25,27,55,92,91,90,100,102,104,109,130,140,103,36,14,30,33,28,23,18,22,22,22,27,27,27,25,25,20,21,19,18,19,20,19,16,23,24,26,21,14,14,20,23,32,35,34,35,36,38,38,31,5,53,0,0,0,0
0,0,0,0,0,186,103,32,21,37,48,44,31,47,39,35,32,27,32,33,29,34,38,42,39,36,31,58,86,96,93,100,98,99,106,131,138,99,31,17,31,39,41,41,42,34,31,27,30,33,33,32,30,34,36,35,34,34,32,30,29,30,28,28,28,29,33,35,35,36,37,35,35,39,40,33,25,7,89,0,0,0,0
0,0,0,0,0,246,158,56,15,21,36,37,36,40,39,42,58,66,57,58,69,74,74,71,70,69,62,77,91,103,98,98,101,97,100,125,139,118,66,62,72,74,70,65,67,73,72,71,74,78,78,77,76,71,73,73,74,75,73,70,71,72,72,68,68,75,81,78,70,45,37,35,32,39,40,21,10,53,0,0,0,0,0
0,0,0,0,0,0,196,111,49,29,31,37,44,44,33,49,90,113,98,96,115,108,102,100,106,106,101,92,92,94,97,95,97,97,101,124,140,133,105,102,112,109,102,96,98,98,99,100,105,107,107,107,106,103,103,102,102,104,103,99,100,110,115,105,104,114,121,113,85,33,20,32,32,38,40,14,13,127,0,0,0,0,0
0,0,0,0,0,0,0,172,84,26,18,28,45,41,26,53,94,125,127,120,125,121,117,118,126,125,121,102,93,85,89,94,91,96,103,121,132,137,119,112,121,125,124,126,130,128,126,123,126,128,130,129,127,126,125,124,122,124,123,120,119,121,126,120,120,126,131,113,66,22,23,32,41,35,21,14,65,0,0,0,0,0,0
