0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,106,104,106,102,96,98,109,111,109,110,121,114,104,109,105,104,112,128,113,111,115,105,95,97,109,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,107,106,94,85,84,86,87,87,90,94,90,94,104,98,92,98,98,97,97,100,102,97,93,95,91,90,89,91,91,89,91,92,89,85,74,70,78,89,91,87,84,80,83,90,92,90,85,79,80,76,71,62,50,37,28,30,0,0,0
0,0,99,97,95,77,68,68,67,66,66,65,68,66,68,73,73,71,74,67,62,63,75,80,72,68,68,61,67,74,73,69,68,69,71,74,79,79,80,89,99,101,98,96,95,96,98,101,97,91,92,93,90,87,82,69,54,46,44,34,28,0
0,0,0,102,97,71,60,62,62,64,65,64,60,61,65,62,61,59,57,61,55,54,58,59,56,56,54,52,52,53,51,51,55,55,56,63,67,71,76,81,85,87,86,80,76,77,80,82,79,78,80,80,79,78,80,72,60,56,50,33,0,0
0,0,0,104,103,78,63,61,61,68,74,71,67,73,76,64,62,65,64,65,64,63,60,59,59,60,61,59,56,50,45,47,52,55,54,55,57,63,68,69,72,78,79,73,65,65,68,67,66,70,70,69,72,74,72,66,61,58,52,33,0,0
0,0,0,0,108,96,77,66,65,72,78,77,79,88,87,75,76,81,77,73,77,84,81,77,77,74,70,72,72,64,56,53,56,62,63,64,65,73,80,77,75,80,85,81,76,72,71,71,72,75,75,71,73,77,68,62,61,50,41,0,0,0
0,0,0,0,0,100,79,63,60,63,69,74,78,88,87,78,78,87,92,78,91,98,90,84,89,83,65,82,81,77,76,75,75,77,75,79,78,82,89,86,77,79,86,88,83,82,79,76,79,78,72,73,72,72,65,63,61,45,36,0,0,0
0,0,0,0,0,92,78,64,60,61,69,69,75,86,90,89,88,92,97,86,95,94,91,91,93,85,75,83,86,85,84,88,93,91,84,84,87,92,98,91,76,75,83,86,87,87,84,85,89,80,72,66,64,63,64,65,58,44,0,0,0,0
0,0,0,0,0,0,84,71,55,49,67,71,74,83,91,91,91,92,96,93,93,87,91,94,92,86,87,91,97,94,93,98,104,104,96,90,93,98,98,93,87,84,84,84,94,96,94,104,105,90,73,67,75,81,75,62,51,0,0,0,0,0
0,0,0,0,0,0,89,77,55,46,65,72,72,79,91,95,96,95,95,98,96,93,95,93,92,93,98,99,99,98,96,96,95,95,96,100,99,97,94,91,90,90,91,94,104,106,98,95,88,81,77,71,68,67,64,58,48,0,0,0,0,0
0,0,0,0,0,0,0,82,67,57,60,72,76,82,89,90,94,98,98,92,90,92,99,100,99,99,99,95,97,100,102,101,99,96,96,101,98,97,97,97,95,92,92,95,99,101,97,88,76,72,72,71,69,66,61,54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,57,39,68,70,73,80,86,95,98,92,91,91,92,95,94,97,99,98,94,97,99,100,102,103,101,98,100,95,93,97,99,94,94,97,99,94,97,96,82,71,69,68,68,70,66,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,62,35,64,64,67,73,80,89,93,90,90,95,96,92,89,93,94,93,97,98,96,96,97,99,102,102,97,93,91,98,100,96,95,98,100,92,93,90,77,68,66,63,62,63,59,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,51,73,68,69,69,74,84,89,86,90,97,97,90,88,94,95,92,97,97,94,95,96,97,102,101,98,96,92,95,98,97,97,98,97,94,89,83,75,70,65,62,57,55,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,70,71,68,72,69,71,80,85,84,89,95,99,96,94,96,96,94,98,98,97,97,97,98,100,97,96,97,93,93,97,99,99,96,95,95,85,74,69,68,64,63,58,49,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,68,64,69,69,70,78,82,83,87,90,96,97,96,98,97,96,96,96,99,101,100,99,97,96,94,97,93,92,96,99,100,97,94,94,83,71,67,70,67,62,58,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,81,67,69,68,69,76,78,82,86,89,95,98,95,95,96,96,98,98,100,100,100,98,96,96,95,94,93,94,97,97,98,96,92,88,78,69,67,67,66,63,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,74,63,60,65,71,76,81,85,88,93,96,94,94,95,95,92,91,93,94,96,97,93,93,95,95,94,95,98,97,96,93,89,83,75,67,63,61,59,56,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,54,48,60,66,73,78,82,89,94,94,90,94,95,93,88,86,90,91,91,93,91,94,95,96,96,96,99,96,93,90,83,76,71,67,62,60,57,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,53,47,60,66,69,70,77,88,95,92,88,93,95,94,92,89,91,94,92,92,90,95,96,99,99,98,98,95,90,86,77,69,68,68,64,61,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,63,72,69,62,74,84,92,94,91,93,96,97,98,98,99,101,97,95,95,97,97,101,102,99,97,93,87,82,68,61,63,66,64,58,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,63,72,69,62,71,82,91,95,95,97,97,97,97,101,103,104,101,99,100,96,94,97,101,98,96,92,85,78,64,59,60,62,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,66,66,67,69,80,90,94,96,99,97,94,93,93,96,98,101,101,99,92,91,92,96,96,94,90,82,74,65,63,60,60,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,63,65,70,68,77,87,94,97,98,95,93,90,87,93,96,100,99,97,93,91,90,94,96,94,89,79,70,62,62,59,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,67,67,68,75,86,92,95,95,93,92,93,91,93,100,103,98,95,97,95,92,96,94,85,79,75,67,56,61,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,71,69,71,80,88,93,92,90,90,93,92,94,101,102,96,93,96,97,93,96,90,76,71,72,67,59,63,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,74,72,70,75,83,90,91,90,92,94,92,94,100,101,94,93,96,96,93,98,89,71,66,65,62,59,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,71,70,72,76,85,89,91,92,96,93,93,98,99,93,92,95,94,90,93,85,67,62,61,59,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,70,70,71,74,81,86,89,91,93,92,92,97,97,92,91,94,93,85,83,77,65,62,59,59,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,68,71,75,81,83,85,90,91,91,92,95,94,91,92,95,93,81,74,71,65,63,61,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,65,70,75,80,80,81,87,90,92,93,94,94,92,93,94,92,78,70,68,65,64,63,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,70,74,79,78,79,84,89,93,94,94,95,94,93,91,86,74,68,68,66,64,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,79,78,77,78,84,89,93,92,92,96,94,91,84,80,69,67,68,65,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,79,78,77,77,83,85,89,90,94,98,93,86,78,73,70,71,70,66,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,76,77,76,78,83,86,88,91,94,89,81,73,68,73,75,71,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,73,77,76,75,80,85,89,91,91,85,76,68,67,75,78,71,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,77,77,74,77,84,92,94,90,80,69,66,66,73,76,69,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,80,74,73,79,89,93,87,74,64,65,66,70,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,80,76,70,74,82,87,84,73,62,62,66,67,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,75,74,73,76,79,79,75,64,63,66,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,75,84,75,73,76,80,76,66,66,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,86,76,70,72,74,71,68,67,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
