0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,239,233,232,231,232,231,230,231,231,232,232,230,233,234,233,235,235,234,235,234,233,231,232,230,225,227,226,226,225,226,230,229,224,227,226,224,226,221,214,218,222,221,212,216,230,216,164,121,115,152,124,101,104,101,154,188,190,177,187,179,171,179,119,79,77,98,108,117,123,127,130,108,75,128,129,118,106,109,110,111,109,106,108,111,105,98,92,94,102,121,112,99,91,91,94,94,95,94,93,90,89,94,95,90,89,93,82,75,75,78,87,81,62,0
0,251,250,249,249,250,250,249,248,248,245,240,219,204,212,210,205,203,198,196,195,193,195,196,198,201,201,198,197,198,198,199,196,192,188,189,189,184,178,177,176,172,173,179,181,178,174,169,164,168,168,165,163,159,159,153,157,164,143,108,96,105,125,113,91,85,96,135,143,130,121,118,115,112,117,90,71,78,106,97,88,95,118,118,100,84,110,103,95,93,90,85,81,76,78,79,88,92,83,73,68,64,68,70,68,80,94,87,71,69,67,64,61,55,53,55,56,63,66,70,77,82,85,96,82,76,0
0,0,250,249,249,249,249,247,244,243,236,208,168,140,95,94,89,88,82,81,79,78,80,79,78,78,79,78,76,77,78,77,75,73,70,66,67,69,65,61,56,51,47,48,51,53,59,59,57,56,55,52,48,43,45,44,46,50,49,50,61,70,69,83,92,85,91,75,54,43,40,32,36,43,32,40,44,34,72,57,48,61,69,70,61,59,61,55,46,42,42,39,32,27,24,30,41,40,30,33,36,23,25,26,16,22,38,42,28,26,35,31,29,26,24,22,23,31,44,56,65,74,85,86,62,0,0
0,0,0,250,249,248,244,246,243,238,201,146,98,64,69,68,68,72,68,66,63,63,68,72,76,76,75,74,69,69,76,72,70,70,69,56,55,68,72,67,60,53,50,49,48,51,63,64,65,65,64,62,60,57,51,50,45,43,44,51,58,54,27,50,66,60,82,51,36,41,50,39,45,53,34,60,75,54,58,52,53,67,47,48,41,37,35,38,34,27,37,34,21,16,13,14,26,29,26,23,22,19,16,14,11,11,12,31,29,23,26,23,21,21,21,16,15,18,37,50,56,68,87,75,0,0,0
0,0,0,251,247,242,247,248,242,184,90,32,25,30,34,30,30,35,28,31,31,34,39,38,42,45,48,49,43,45,45,46,46,44,38,40,42,43,46,48,48,48,50,51,54,51,48,44,43,47,50,50,48,50,56,56,53,51,51,50,49,50,51,51,53,52,50,48,54,57,52,49,52,57,60,59,50,50,54,55,57,60,58,49,44,43,44,38,33,34,31,30,26,28,35,35,37,36,31,29,25,23,23,21,25,28,30,35,40,37,32,21,15,19,27,26,27,30,32,49,47,51,111,96,0,0,0
0,0,0,0,249,248,250,248,211,122,45,27,32,47,40,35,38,42,37,35,37,40,45,45,48,50,52,50,48,51,53,53,51,49,47,50,50,49,54,57,57,54,54,52,53,53,55,54,53,57,60,59,55,57,58,57,56,57,57,54,51,51,52,55,57,57,54,51,52,53,53,52,55,57,53,48,49,51,52,51,49,50,51,46,42,40,41,37,35,34,31,28,27,29,28,29,32,32,32,32,28,25,22,23,28,31,37,36,34,32,28,20,16,18,22,22,23,27,32,42,32,43,114,0,0,0,0
0,0,0,0,248,251,252,244,158,64,25,34,51,61,45,43,46,44,39,40,47,47,53,56,58,60,61,58,58,61,63,64,65,64,64,63,64,63,62,65,66,63,61,59,58,60,62,63,63,63,64,62,59,63,65,65,66,67,68,69,67,63,61,62,64,67,65,64,59,59,60,58,58,62,59,54,54,56,56,54,48,47,51,52,49,47,43,39,37,31,28,25,27,29,25,26,31,30,32,32,27,24,22,23,28,31,36,34,31,26,24,19,18,20,21,21,23,27,37,46,38,54,131,0,0,0,0
0,0,0,0,0,249,249,216,120,36,16,38,53,54,49,48,50,49,42,42,45,48,49,53,55,56,57,57,56,58,56,58,62,62,61,60,61,59,55,55,59,58,58,58,57,58,62,62,59,58,60,58,53,56,57,59,60,60,61,62,60,57,55,55,56,58,54,53,50,51,50,48,46,49,48,47,43,49,51,49,43,41,45,46,43,41,39,36,35,29,27,24,24,24,24,26,29,27,28,28,26,25,25,23,29,33,35,31,28,22,20,19,19,20,21,21,23,26,33,33,39,76,0,0,0,0,0
0,0,0,0,0,0,250,208,117,30,8,32,46,50,50,48,50,48,42,44,44,47,49,50,50,50,50,54,52,54,55,55,59,58,58,59,59,54,51,50,55,55,56,57,57,56,56,56,54,54,56,54,47,48,50,51,52,54,56,54,50,49,50,49,52,55,47,45,45,47,45,43,42,44,44,43,40,46,54,54,49,46,47,45,40,38,35,33,33,32,30,28,25,24,26,26,28,28,28,29,27,28,29,27,30,31,32,26,24,22,21,24,23,19,21,20,22,25,23,17,42,101,0,0,0,0,0
