62,65,63,58,58,62,68,57,58,68,65,72,95,133,189,187,184,181,180,177,171,168,174,174,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,174,173,173,173,173,173,167,166,165,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,58,58,60,63,69,63,63,66,78,126,195,201,179,167,150,136,131,132,135,139,140,140,140,139,139,140,142,143,147,149,151,152,152,152,153,154,156,156,156,156,156,156,157,158,160,160,161,161,161,161,161,161,163,163,163,164,165,165,166,167,170,171,173,174,174,173,173,174,175,176,177,177,177,177,178,179,182,181,182,183,184,184,184,185,186,188,190,193,195,198,200,201,200,198,196,194,191,187,185,185,188,189,189,188,187,187,187,187,187,185,186,185,186,186,185,185,184,185,184,184,183,183,182,182,176,176,176,177,179,180,180,179,179,178,176,175,174,174,173,172,173,173,172,172,172,171,170,169,167,166,165,164,164,164,165,166,160,160,159,158,157,155,154,153,148,147,147,149,149,145,136,130,98,77,58,52,49,44,40,37,38,39,44,52,54,50,47,47,50,56
0,0,54,58,62,62,63,60,63,80,144,203,201,154,118,112,105,99,99,101,101,103,103,103,103,103,103,103,104,105,103,104,105,105,104,104,105,105,106,106,107,107,107,107,108,108,107,107,107,107,108,108,108,108,107,107,108,110,111,112,113,113,115,115,116,117,117,116,116,118,119,120,121,121,121,121,122,123,121,122,123,125,125,127,126,127,126,127,127,127,128,129,130,131,132,132,133,135,136,136,137,138,139,138,138,137,136,138,140,141,141,140,140,140,141,141,141,142,144,144,144,144,144,145,145,145,144,144,144,145,146,148,148,147,151,150,150,150,151,151,151,151,152,152,153,153,153,153,153,153,152,153,154,155,156,157,158,158,159,159,159,159,158,158,158,157,156,156,155,159,163,171,177,182,179,173,150,94,60,50,34,39,37,38,43,49,50,46,45,46,48,0
0,0,56,58,59,59,56,59,78,133,198,204,137,99,94,92,91,91,93,93,91,90,90,90,91,91,91,90,90,90,92,92,92,92,91,92,92,92,91,92,92,92,91,91,91,91,93,93,93,93,93,94,94,94,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,93,93,93,93,93,93,93,93,93,93,93,95,94,95,95,96,95,95,95,95,95,95,95,95,94,94,95,96,96,96,96,97,97,96,96,96,97,98,100,100,98,98,98,99,100,101,101,102,97,98,98,99,99,100,101,102,101,102,102,101,100,100,101,101,102,103,104,105,105,105,106,107,107,107,107,107,107,107,108,108,109,110,111,111,111,112,113,114,111,111,111,112,112,113,114,114,113,118,121,124,126,128,130,134,161,186,194,172,120,75,59,40,43,42,44,47,45,41,41,44,0,0
0,0,0,56,54,54,56,61,110,191,189,133,101,96,99,95,92,90,92,93,91,90,91,91,91,91,90,91,91,92,90,90,91,91,92,91,91,90,90,90,89,89,88,89,89,90,90,91,92,92,92,92,91,91,90,90,90,89,90,90,90,90,90,89,89,88,89,90,89,88,89,89,89,89,89,90,90,89,92,92,93,92,92,91,91,92,92,92,93,94,94,95,95,95,94,93,93,92,91,89,88,89,90,90,92,94,95,95,94,93,86,87,88,90,91,91,91,91,91,90,90,91,92,93,93,93,94,95,95,94,94,94,94,95,94,95,95,94,93,92,92,92,92,92,92,92,92,92,93,94,94,95,95,95,94,94,94,94,94,94,95,96,97,98,98,98,98,97,96,97,101,101,99,96,119,121,145,184,173,127,93,64,54,50,47,46,42,37,37,39,0,0
0,0,0,52,49,50,58,77,155,197,150,96,93,89,90,90,91,92,95,94,90,87,90,90,90,90,90,90,91,91,91,91,91,91,91,90,90,90,91,90,90,90,90,90,91,91,92,92,92,92,91,91,90,90,89,89,89,89,90,91,92,93,95,94,92,91,91,93,93,92,89,89,89,89,89,89,90,90,90,90,92,90,90,88,88,88,88,88,88,89,90,91,91,91,92,91,91,90,89,88,87,87,86,88,90,91,91,90,88,87,86,87,87,88,88,88,89,89,89,88,87,87,89,89,88,87,87,87,87,87,88,88,89,88,89,89,88,87,87,87,87,87,86,86,86,86,87,87,88,89,86,87,88,88,87,86,85,85,83,84,84,85,87,87,87,86,87,86,86,85,87,87,86,84,101,91,119,154,184,184,126,76,65,56,48,45,43,39,37,0,0,0
0,0,0,0,48,47,56,112,185,169,119,98,96,94,94,94,94,94,95,93,88,86,90,90,90,90,90,90,90,89,91,91,91,91,90,91,91,92,90,90,90,90,90,90,90,89,89,88,87,87,86,86,87,87,88,89,89,89,89,90,90,90,90,89,87,85,85,86,87,87,89,89,89,89,89,89,89,89,90,90,90,90,90,89,88,88,87,86,86,87,88,88,88,88,88,88,88,88,88,87,87,87,87,89,90,89,87,87,86,86,87,87,86,86,86,85,86,86,89,87,87,86,87,87,86,85,86,86,86,86,87,87,87,87,86,85,85,86,87,88,88,88,87,87,87,87,87,86,86,86,87,86,85,84,84,84,84,84,85,85,85,86,87,87,86,86,84,86,87,85,83,84,88,91,90,92,103,116,146,192,175,101,74,60,47,44,45,44,0,0,0,0
0,0,0,0,49,45,55,138,178,154,111,96,92,89,90,90,90,89,90,91,88,87,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,91,91,90,91,91,91,89,88,87,86,90,90,89,88,87,88,89,90,89,89,89,89,89,89,89,88,89,89,88,89,89,90,90,89,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,90,91,89,87,86,86,87,87,89,89,87,87,87,86,87,87,88,88,89,87,87,85,86,86,86,86,87,86,86,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,84,85,87,88,88,87,87,87,87,87,87,87,87,87,87,88,88,88,86,88,88,88,88,89,88,92,124,177,183,135,80,63,47,43,46,46,0,0,0,0
0,0,0,0,0,49,64,145,196,146,109,100,92,93,92,92,91,89,91,90,90,90,90,90,90,89,89,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,90,89,89,89,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,88,88,88,88,87,87,87,88,90,89,88,87,87,88,89,89,89,89,90,89,89,89,88,88,89,89,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,85,85,86,86,86,86,86,86,85,85,85,85,86,86,88,88,87,88,87,87,89,88,87,87,87,87,111,146,167,157,96,62,48,37,39,0,0,0,0,0
0,0,0,0,0,0,83,142,194,151,112,96,95,93,92,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,86,87,86,87,88,89,86,98,131,170,173,106,65,49,38,0,0,0,0,0,0
0,0,0,0,0,0,78,140,205,170,110,104,101,90,93,94,92,92,90,90,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,86,86,86,86,85,85,85,85,85,85,85,85,86,86,85,84,86,86,86,87,87,86,86,86,87,90,91,86,91,121,171,186,120,68,49,39,0,0,0,0,0,0
