0,57,68,87,101,111,115,114,108,110,110,106,108,106,106,103,105,107,104,98,97,99,101,102,102,104,108,111,111,110,119,107,74,41,0
0,68,138,147,142,127,130,129,131,129,126,127,124,123,122,121,119,116,112,107,102,100,99,99,99,99,97,95,96,101,103,102,123,62,0
0,0,162,128,105,112,114,110,115,112,110,109,109,109,108,107,106,104,101,99,97,97,92,86,86,88,88,88,91,88,92,111,133,0,0
0,0,0,116,112,105,115,127,125,127,121,132,123,129,128,127,125,124,122,122,123,125,123,116,113,115,112,119,106,89,99,118,0,0,0
0,0,0,138,109,110,145,195,198,198,199,198,199,198,198,196,193,190,188,188,190,192,195,194,190,190,186,184,130,92,102,125,0,0,0
0,0,0,0,136,106,125,183,202,209,207,209,205,204,201,199,195,191,190,190,191,193,200,203,197,195,193,175,120,96,133,0,0,0,0
0,0,0,0,158,108,117,145,201,209,214,206,202,202,200,198,195,194,194,194,196,197,198,204,203,206,193,146,107,101,140,0,0,0,0
0,0,0,0,0,134,119,119,160,203,208,204,200,200,198,197,196,197,198,199,200,200,198,203,204,206,163,115,111,131,0,0,0,0,0
0,0,0,0,0,0,117,105,128,193,204,203,200,200,196,196,197,199,200,201,201,201,203,206,204,205,133,98,110,138,0,0,0,0,0
0,0,0,0,0,0,127,108,117,151,190,204,200,202,200,199,198,198,199,201,201,199,198,196,193,163,123,102,142,0,0,0,0,0,0
0,0,0,0,0,0,0,125,115,113,174,207,204,198,200,201,198,196,202,200,194,199,196,202,177,118,110,110,159,0,0,0,0,0,0
0,0,0,0,0,0,0,145,122,109,142,200,201,201,201,201,200,196,200,200,194,198,199,202,142,97,101,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,108,115,167,202,205,203,200,203,198,195,199,199,199,197,176,111,94,118,155,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,107,114,124,182,208,203,200,203,200,194,196,200,202,185,125,104,95,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,111,103,152,209,201,201,200,200,198,195,197,202,168,103,104,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,105,126,179,197,202,199,200,199,196,197,192,134,100,115,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,99,112,138,194,201,200,199,195,198,200,178,109,98,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,107,108,155,197,196,196,196,203,176,120,104,107,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,107,98,122,188,198,197,192,203,144,97,101,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,98,108,145,183,193,195,176,122,92,128,163,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,109,95,99,171,197,190,140,104,97,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,109,91,127,200,156,105,104,125,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,89,101,125,121,91,101,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,103,104,107,89,134,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,94,85,90,97,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,87,105,136,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,106,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
