0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,96,83,59,41,30,16,16,17,18,20,20,22,24,22,21,33,66,99,113,114,114,115,120,119,112,110,114,114,114,114,114,114,113,111,115,111,113,112,111,111,111,111,111,110,109,109,109,108,108,108,108,108,108,108,109,108,107,108,110,115,116,113,113,109,107,113,112,112,113,112,112,111,110,111,110,105,109,112,115,114,114,113,111,111,110,112,114,114,112,107,105,108,108,104,98,101,101,104,103,105,104,76,37,12,10,16,17,21,19,19,20,15,15,11,32,103,160,86,30,0
0,0,91,98,87,62,36,16,17,18,19,22,20,21,22,21,20,22,45,82,106,114,115,116,119,116,113,114,115,115,114,113,112,112,112,111,114,109,111,111,110,110,110,110,110,109,110,109,108,108,108,108,108,107,107,107,104,105,108,107,106,109,114,113,114,112,109,114,112,111,112,111,111,111,109,111,109,105,109,111,112,114,115,115,114,114,111,111,113,113,111,106,104,107,106,100,102,100,99,100,97,105,101,56,17,10,13,16,16,21,21,19,18,14,13,10,73,131,130,54,0,0
0,0,58,85,92,69,45,23,19,18,18,21,22,21,21,21,21,19,29,59,93,111,113,115,115,113,115,117,115,115,113,112,111,111,112,112,113,107,110,110,109,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,103,105,110,106,105,107,110,109,112,112,111,111,113,112,112,111,111,110,109,110,107,103,109,109,109,112,113,113,112,113,110,112,112,110,109,108,108,108,104,102,106,106,104,103,106,103,85,35,9,12,13,16,16,19,20,17,17,13,13,28,109,134,77,12,0,0
0,0,0,82,97,79,63,36,21,16,16,19,22,20,20,21,19,16,19,36,71,99,107,111,110,109,115,117,115,115,111,110,111,112,112,113,113,107,112,110,109,109,108,108,109,109,109,108,108,108,108,108,108,107,107,107,108,108,107,108,112,112,111,112,111,113,114,112,113,112,111,111,112,109,108,108,106,102,109,109,109,112,113,112,112,114,112,114,111,106,108,112,114,112,105,105,108,111,108,108,115,90,51,21,13,18,17,19,18,19,21,19,16,11,11,80,137,118,42,0,0,0
0,0,0,0,79,86,83,56,32,17,16,21,22,21,21,20,18,16,16,21,48,83,102,109,109,108,113,113,113,114,111,108,107,108,109,112,112,105,107,109,108,109,108,107,108,109,108,107,109,108,107,108,108,107,107,109,114,108,101,105,111,108,103,109,102,107,112,117,116,112,109,109,111,109,109,108,107,104,109,108,108,111,111,111,110,114,113,114,111,107,110,114,116,114,108,106,109,110,105,107,111,70,19,13,15,21,19,19,20,21,19,16,12,10,35,117,127,85,23,0,0,0
0,0,0,0,57,83,88,75,47,19,13,18,18,19,21,19,19,18,17,14,30,62,90,103,110,111,111,109,110,110,110,108,103,105,106,108,111,105,104,108,106,108,108,106,108,109,108,106,109,107,105,107,108,107,108,108,110,105,102,107,110,109,106,109,103,107,111,117,115,110,107,107,110,109,109,110,109,107,110,111,111,113,112,111,109,113,112,113,115,114,115,114,112,114,113,112,113,108,105,106,100,49,11,15,16,20,19,22,24,22,17,13,11,19,85,136,94,43,0,0,0,0
0,0,0,0,0,86,106,87,61,26,15,19,18,19,19,19,19,17,17,14,17,42,75,90,106,112,111,109,110,109,112,108,103,107,108,105,109,107,106,108,106,108,108,106,107,109,107,105,109,106,103,106,108,107,107,109,105,103,107,107,104,107,106,105,106,109,109,109,110,106,109,107,109,108,108,110,110,109,111,111,111,112,111,110,108,111,111,109,115,119,118,112,108,113,118,119,118,111,114,104,84,27,12,16,17,19,19,20,21,18,16,12,9,46,126,145,73,2,0,0,0,0
0,0,0,0,0,73,92,99,78,45,18,17,17,19,21,20,21,20,19,16,17,22,50,75,97,105,110,112,109,108,110,107,104,106,109,105,104,108,107,107,106,108,109,106,108,109,106,105,109,106,102,105,108,107,108,108,105,103,105,106,104,106,106,106,106,106,107,109,106,106,110,107,106,106,105,105,109,111,111,110,110,111,111,109,109,110,112,109,114,119,120,117,112,113,117,123,111,114,124,98,44,12,14,17,18,21,20,21,19,17,16,10,17,90,147,110,35,0,0,0,0,0
0,0,0,0,0,0,77,86,83,67,39,20,16,22,20,21,21,21,21,18,16,14,33,54,84,105,111,112,108,108,108,107,107,106,105,108,104,105,108,108,106,108,109,106,108,109,106,106,109,106,102,105,106,106,108,107,105,104,106,105,103,106,106,106,106,105,106,107,105,106,110,110,108,111,110,105,108,114,112,110,111,112,112,110,109,110,111,111,116,120,121,118,113,116,116,117,109,118,119,66,9,12,15,17,18,20,19,20,20,16,15,10,50,118,133,76,12,0,0,0,0,0
0,0,0,0,0,0,0,72,85,82,62,29,12,18,18,20,20,22,23,21,19,14,21,37,72,104,110,110,107,110,108,105,109,105,103,109,107,103,108,107,106,108,109,106,108,110,107,106,108,105,102,104,105,106,108,107,105,104,106,105,103,105,106,106,106,106,105,106,105,106,110,111,109,112,111,105,107,112,109,110,111,112,112,111,109,110,112,111,113,117,117,114,109,116,115,117,113,112,92,45,11,14,18,18,19,21,20,20,20,14,12,28,95,141,105,37,0,0,0,0,0,0
0,0,0,0,0,0,0,56,84,91,79,45,17,16,17,19,20,23,23,21,19,14,15,28,57,92,104,108,106,108,105,106,109,105,105,106,107,101,104,106,106,108,109,107,108,109,108,106,107,105,102,103,105,106,108,108,105,104,105,105,104,106,106,106,107,106,106,106,106,107,109,111,111,112,110,108,107,108,108,109,110,111,111,110,110,111,113,113,114,116,113,111,108,116,118,118,116,107,60,20,14,15,19,18,18,19,20,18,17,13,13,68,133,139,71,0,0,0,0,0,0,0
