0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,180,180,176,178,139,77,61,58,57,58,54,49,41,39,50,132,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,166,166,174,179,176,174,170,170,168,165,159,153,148,143,138,136,133,114,117,112,103,92,75,61,55,50,47,49,53,52,64,57,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,192,190,186,184,183,181,179,177,174,166,161,158,151,142,126,111,100,100,112,120,115,109,104,97,94,91,88,84,80,75,70,68,62,59,56,56,53,43,41,39,38,38,31,37,38,46,70,56,0,0,0
0,198,199,197,201,202,197,187,187,181,177,170,165,160,156,149,146,140,137,131,124,118,113,106,99,99,94,90,86,84,80,76,70,64,59,58,60,61,59,57,53,54,51,49,47,46,46,45,45,47,47,45,43,38,36,40,40,36,35,38,30,37,37,51,71,58,0,0,0
0,197,198,195,197,172,147,127,118,112,107,100,94,90,86,81,78,74,72,68,63,60,59,56,52,51,51,51,47,47,48,46,42,39,37,38,40,42,42,42,40,38,37,38,39,39,40,41,41,39,38,37,37,40,44,42,40,36,39,41,34,33,36,51,61,0,0,0,0
0,0,196,192,168,117,84,70,64,62,60,58,53,53,51,50,50,50,50,50,49,47,47,48,48,46,41,40,40,41,42,41,42,44,42,40,40,39,40,40,39,40,40,41,40,39,39,38,36,36,33,42,34,34,41,43,37,34,40,38,37,35,48,55,52,0,0,0,0
0,0,0,189,140,79,52,48,49,46,46,48,44,44,42,43,44,44,43,44,45,45,44,43,43,42,41,42,41,42,42,41,39,38,39,40,40,39,40,38,38,37,37,37,36,37,39,41,39,40,46,43,51,50,55,48,43,41,39,37,39,31,52,57,0,0,0,0,0
0,0,0,192,145,74,49,47,43,47,46,48,43,42,40,41,41,42,40,38,39,41,41,40,40,41,38,38,41,43,43,44,45,46,43,44,49,51,52,53,58,62,62,64,67,69,72,75,76,77,82,81,73,77,75,61,45,34,36,34,36,48,59,0,0,0,0,0,0
0,0,0,0,148,80,53,47,44,45,44,45,42,40,40,42,42,41,42,42,43,46,47,49,52,54,55,58,62,65,67,72,74,76,77,78,79,80,83,82,84,86,86,87,87,85,85,87,88,90,94,91,91,94,85,58,50,37,35,39,39,53,56,0,0,0,0,0,0
