0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,31,29,30,31,35,34,37,47,39,37,41,34,30,30,28,0
19,22,21,21,23,22,23,25,25,24,26,29,33,36,36,37,43,49,53,55,58,62,68,70,71,71,71,72,73,73,75,75,73,74,76,69,72,70,68,68,64,61,65,76,93,66,29,27,0,0
0,27,26,28,43,61,65,65,64,62,62,61,61,62,56,52,52,52,52,49,45,45,42,40,40,40,40,38,38,39,38,36,35,37,33,33,29,30,34,30,29,32,33,36,68,92,34,30,0,0
0,0,25,39,52,44,31,30,29,30,32,32,30,30,33,32,32,30,30,30,29,29,31,31,33,33,34,32,32,32,33,33,31,34,32,33,35,35,33,31,31,33,30,30,38,82,31,0,0,0
0,0,24,43,52,26,33,31,30,32,32,32,32,31,31,32,34,32,31,33,34,35,34,36,35,32,30,31,33,34,34,33,36,33,34,33,30,31,32,32,31,29,32,35,51,56,29,0,0,0
0,0,0,42,49,38,34,32,32,33,32,32,33,34,31,30,31,32,33,35,35,36,37,37,37,39,40,41,42,44,47,49,52,54,57,61,59,64,65,52,33,30,29,38,77,35,0,0,0,0
0,0,0,31,49,44,32,32,34,43,58,66,67,71,74,76,77,75,74,78,79,78,82,82,81,81,79,83,83,82,83,83,79,81,78,83,79,81,74,43,35,33,40,69,58,0,0,0,0,0
0,0,0,0,44,58,32,28,32,42,73,82,83,80,80,79,78,77,78,79,79,80,82,82,79,82,81,83,82,82,82,81,80,78,79,81,82,82,64,36,33,29,54,62,35,0,0,0,0,0
0,0,0,0,0,57,56,30,34,32,53,77,82,79,83,80,78,80,82,81,81,84,84,84,79,83,83,82,82,82,80,81,78,80,79,83,84,74,49,31,32,35,69,46,0,0,0,0,0,0
0,0,0,0,0,43,66,41,32,28,31,63,82,83,82,79,78,79,79,79,78,81,83,83,80,82,82,79,80,82,81,83,78,84,79,84,81,56,34,28,32,57,66,31,0,0,0,0,0,0
0,0,0,0,0,0,47,62,33,29,33,43,74,78,83,79,80,79,79,82,81,81,81,81,80,80,80,79,79,82,82,84,82,82,80,81,71,41,32,28,43,73,44,0,0,0,0,0,0,0
0,0,0,0,0,0,29,63,47,27,35,30,59,78,79,78,80,78,78,82,81,80,82,82,82,80,79,80,79,80,81,82,80,78,81,78,53,32,33,33,67,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,63,38,31,30,43,72,77,82,81,79,80,79,80,79,82,83,83,81,79,79,80,79,79,80,77,79,80,67,37,29,29,47,68,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,56,31,31,30,50,75,86,84,84,83,79,81,83,80,83,84,82,80,79,82,80,79,80,79,80,79,52,30,31,31,68,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,70,48,32,28,36,64,79,82,81,83,78,79,83,79,83,84,82,81,80,83,82,80,80,79,83,64,37,33,29,56,63,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,63,30,35,32,44,78,80,80,78,78,79,82,82,82,82,81,82,82,83,82,84,80,82,77,42,31,34,39,69,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,59,44,35,31,35,61,73,78,79,80,82,81,82,82,81,79,80,81,82,83,81,78,84,60,29,32,31,61,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,70,38,34,35,37,67,82,84,81,82,82,81,81,82,78,79,80,80,82,80,81,70,36,32,33,43,68,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,64,31,35,28,55,80,82,81,82,83,80,79,81,81,82,81,79,81,80,80,49,28,31,32,64,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,69,39,35,29,39,64,80,82,82,82,80,78,80,82,83,81,81,82,78,63,35,33,28,51,65,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,59,38,31,35,46,72,80,80,82,80,79,80,81,81,81,82,78,75,42,31,33,41,69,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,61,50,34,35,32,57,79,77,82,80,81,79,78,81,83,81,68,63,30,33,33,60,61,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,62,33,28,32,44,77,83,80,83,80,81,81,82,81,84,78,43,33,34,39,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,32,32,32,47,78,83,81,83,80,81,81,81,78,58,32,34,31,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,49,34,34,33,66,78,82,83,81,78,79,82,67,41,30,35,50,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,34,35,30,48,79,81,78,83,79,80,80,54,33,30,35,71,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,45,30,31,36,62,79,78,82,81,80,68,43,33,32,51,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,67,38,34,31,37,73,82,83,85,76,49,34,31,34,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,36,30,32,55,79,85,82,62,36,29,33,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,73,47,30,32,40,70,84,70,44,30,30,43,70,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,34,30,37,50,58,56,32,34,38,67,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,43,30,32,33,50,44,32,31,41,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,37,30,32,37,35,34,33,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,33,33,30,33,32,49,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,45,29,33,29,39,69,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,33,32,27,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,49,44,47,66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58,70,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
