0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,203,176,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,204,141,97,100,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,186,113,60,63,89,121,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,163,91,55,73,79,86,104,133,165,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,82,63,86,85,73,68,78,109,151,194,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,78,70,89,89,85,80,76,85,102,126,153,187,218,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,70,64,86,89,92,94,90,83,76,77,92,147,182,215,237,0,0,0,0,0,0,0,0,0,0
0,0,107,67,56,88,98,89,80,82,86,80,77,81,106,123,146,182,216,240,245,0,0,0,0,0,0,0
0,0,109,70,49,84,124,111,90,87,90,89,89,85,68,75,96,135,180,222,237,240,234,0,0,0,0,0
0,0,110,78,47,72,151,154,135,112,91,81,90,90,84,81,92,105,120,152,181,213,233,234,233,0,0,0
0,0,0,91,42,64,159,183,169,139,113,100,93,92,95,93,85,73,72,94,126,167,210,229,235,224,224,0
0,0,0,97,40,50,153,194,195,173,149,129,114,105,82,86,91,88,84,86,95,110,141,186,232,235,227,0
0,0,0,98,48,48,131,190,201,192,184,171,151,130,100,94,94,93,92,88,81,72,85,131,207,233,230,0
0,0,0,103,59,47,120,187,197,190,194,193,178,156,141,119,100,87,85,87,87,77,74,94,175,225,236,0
0,0,0,112,64,42,110,183,193,181,182,185,184,176,178,153,126,101,90,91,93,90,78,79,150,219,0,0
0,0,0,118,70,41,95,171,190,179,177,179,184,188,187,175,161,141,125,110,97,88,71,74,141,218,0,0
0,0,0,0,80,41,79,158,188,182,178,179,179,183,180,183,185,180,165,140,118,102,73,69,132,216,0,0
0,0,0,0,89,45,64,149,189,185,181,181,178,180,181,184,186,187,182,162,146,131,83,66,129,0,0,0
0,0,0,0,86,53,58,130,189,193,182,181,180,180,181,183,176,176,177,195,187,155,85,61,152,0,0,0
0,0,0,0,85,53,52,120,189,192,184,183,179,180,181,180,176,177,179,196,183,143,74,63,173,0,0,0
0,0,0,0,98,65,48,106,187,190,186,185,177,180,181,177,177,178,181,192,176,131,68,77,0,0,0,0
0,0,0,0,101,74,45,92,179,187,187,185,176,180,180,175,178,179,184,187,166,116,67,100,0,0,0,0
0,0,0,0,110,77,41,79,168,187,190,182,177,181,181,174,177,178,189,185,153,95,69,129,0,0,0,0
0,0,0,0,0,82,39,69,158,188,194,179,178,181,181,176,177,177,193,180,137,77,78,0,0,0,0,0
0,0,0,0,0,83,39,59,146,187,197,176,180,181,180,177,178,177,194,169,119,66,99,0,0,0,0,0
0,0,0,0,0,87,37,50,136,183,199,175,181,181,179,177,178,179,196,160,105,58,128,0,0,0,0,0
0,0,0,0,0,94,48,57,129,194,200,171,175,180,178,178,177,180,203,143,80,64,0,0,0,0,0,0
0,0,0,0,0,94,52,49,114,186,201,171,173,180,182,178,175,184,198,123,70,87,0,0,0,0,0,0
0,0,0,0,0,102,56,45,102,177,200,176,174,178,183,183,178,187,187,106,65,0,0,0,0,0,0,0
0,0,0,0,0,0,64,40,90,168,198,179,174,177,182,182,179,188,171,93,66,0,0,0,0,0,0,0
0,0,0,0,0,0,73,38,78,158,196,184,177,177,181,180,182,186,146,80,74,0,0,0,0,0,0,0
0,0,0,0,0,0,80,38,69,149,194,187,178,179,180,178,187,183,118,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,37,59,140,192,186,174,180,181,178,188,173,94,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,40,53,129,188,189,175,180,183,184,189,158,75,70,0,0,0,0,0,0,0,0
