0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,28,21,45,59,93,117,86,41,23,27,30,27,25,21,21,23,18,23,18,30,39,40,45,57,56,42,29,24,17,0
0,0,25,58,98,110,121,130,97,47,32,39,39,36,36,38,36,37,30,38,37,44,54,59,62,64,61,54,36,27,20,0
0,0,43,90,129,119,93,92,73,37,32,41,41,40,41,48,48,51,47,53,39,46,54,61,67,66,65,68,46,33,0,0
0,0,0,104,128,80,29,24,24,19,22,25,25,23,21,22,24,26,28,26,16,22,28,32,36,42,48,53,47,42,0,0
0,0,0,92,112,46,4,7,16,34,41,40,37,36,31,24,26,25,33,23,19,21,23,21,21,31,42,43,45,50,0,0
0,0,0,0,57,52,22,18,69,107,107,100,112,97,89,94,97,94,94,76,79,78,78,67,80,84,56,24,65,0,0,0
0,0,0,0,40,52,30,22,102,154,163,153,153,151,145,146,147,141,142,137,135,136,135,125,132,109,62,34,77,0,0,0
0,0,0,0,0,50,36,14,84,150,176,168,165,165,160,168,180,176,176,176,170,173,181,177,173,114,61,62,0,0,0,0
0,0,0,0,0,44,42,18,52,125,165,168,165,162,163,170,179,176,174,174,171,172,185,182,164,84,43,74,0,0,0,0
0,0,0,0,0,0,45,25,18,88,145,176,167,156,160,162,163,163,162,156,160,162,172,166,132,49,33,0,0,0,0,0
0,0,0,0,0,0,39,35,7,56,125,169,167,156,162,162,156,157,160,160,164,167,170,161,102,35,42,0,0,0,0,0
0,0,0,0,0,0,0,49,15,37,101,157,164,159,159,158,153,155,155,157,159,161,160,138,56,38,56,0,0,0,0,0
0,0,0,0,0,0,0,51,32,32,75,139,160,167,161,159,160,167,163,162,159,166,167,122,23,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,30,40,101,154,171,168,161,159,164,161,162,168,169,141,80,38,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,49,36,76,153,179,170,155,170,170,153,162,166,165,115,47,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,32,47,138,167,163,159,174,164,155,160,171,154,81,24,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,28,23,107,151,168,162,168,158,157,166,172,123,52,33,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,13,76,145,167,162,168,155,153,178,167,84,36,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,22,33,122,167,166,157,153,164,187,142,51,34,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,11,72,153,168,151,163,177,179,102,41,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,4,42,133,160,155,170,183,160,65,41,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,37,81,163,166,166,167,133,28,54,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,28,60,137,161,176,155,88,24,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,108,166,193,134,38,36,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,79,154,174,104,18,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,52,139,139,68,27,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,112,97,34,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,44,33,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,20,46,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
