0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,56,52,50,49,50,54,57,56,49,49,46,22,33,33,29,27,19,15,51,144,158,108,37,12,16,0,0,0
0,0,80,102,106,103,92,100,107,103,97,103,108,88,101,98,96,109,93,79,92,154,147,118,95,90,92,82,59,0
0,0,61,113,144,142,128,125,126,121,113,111,119,128,117,111,112,111,114,115,125,154,145,128,118,144,125,109,0,0
0,0,0,113,186,196,183,175,168,163,165,166,161,165,163,157,155,159,155,150,165,155,144,133,150,187,175,127,0,0
0,0,0,97,198,222,223,216,205,201,205,201,190,201,203,203,201,204,201,197,201,172,137,139,188,219,206,0,0,0
0,0,0,0,172,233,241,225,208,212,223,216,204,210,207,209,208,204,207,215,206,173,129,148,214,229,184,0,0,0
0,0,0,0,0,207,236,219,206,209,215,211,205,220,210,206,213,211,211,223,209,167,132,158,221,216,0,0,0,0
0,0,0,0,0,154,233,233,216,209,208,211,212,214,206,202,215,214,212,223,211,181,136,156,205,174,0,0,0,0
0,0,0,0,0,0,200,241,229,213,214,217,212,204,207,206,215,211,209,222,220,198,140,142,166,0,0,0,0,0
0,0,0,0,0,0,140,230,239,216,212,217,214,202,211,208,214,211,208,216,222,195,147,131,129,0,0,0,0,0
0,0,0,0,0,0,0,188,241,216,212,214,215,208,211,208,214,216,211,216,220,207,155,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,230,224,219,216,214,210,210,211,215,210,215,225,214,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,181,239,225,217,217,215,209,208,212,218,216,221,226,211,168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,219,232,225,222,219,216,212,211,211,217,230,231,203,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,232,237,218,211,207,214,215,217,222,233,219,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,207,232,224,218,216,219,208,214,235,245,187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,226,231,213,215,220,222,226,241,209,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,228,216,212,214,225,228,229,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,228,235,228,222,225,242,195,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,227,220,218,222,218,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,216,239,243,241,195,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,187,230,236,205,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,213,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,137,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
