234,185,157,154,147,139,132,125,114,104,89,68,58,47,65,64,50,60,95
213,117,48,31,43,46,50,51,50,41,37,48,53,43,62,59,36,10,77
248,177,90,49,56,58,70,64,66,70,61,64,73,79,84,64,39,32,95
254,223,137,64,42,81,86,87,89,95,98,95,95,90,72,36,43,119,120
254,253,200,110,56,93,100,107,104,104,105,96,91,90,52,43,111,220,175
254,254,252,164,72,65,86,108,98,84,84,81,77,61,35,97,204,244,219
254,254,254,216,111,62,78,115,100,83,107,106,89,50,66,160,248,239,225
254,254,254,248,187,54,29,61,109,96,94,80,62,17,143,245,249,236,205
253,254,254,253,234,126,50,65,111,116,115,90,45,105,218,253,251,245,224
254,254,255,254,250,179,60,33,72,102,108,65,14,174,249,253,253,250,241
254,253,255,255,252,247,147,68,60,100,89,84,134,227,253,252,253,249,225
250,254,254,254,254,253,207,90,29,72,39,39,156,251,253,252,251,232,185
248,252,254,253,254,254,247,162,73,52,41,100,224,250,252,246,223,178,142
250,248,252,254,254,255,253,228,120,13,29,155,251,253,247,221,180,139,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
