0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,83,68,46,42,45,38,34,37,36,41,46,56,73,67,71,70,74,71,76,83,77,83,0,0,0
0,74,64,37,18,25,26,18,24,28,24,29,26,30,29,28,33,31,25,35,40,42,52,57,61,70,0
0,0,71,39,10,37,50,53,52,55,52,48,49,43,40,45,47,48,42,46,53,47,36,27,42,71,0
0,0,70,60,28,48,94,98,87,89,90,81,84,78,76,77,76,77,73,71,77,64,35,22,49,0,0
0,0,79,69,26,28,91,107,97,97,99,89,92,94,95,94,95,95,99,99,97,72,36,31,65,0,0
0,0,0,80,34,14,79,104,99,97,98,91,94,95,94,97,99,99,107,113,101,65,31,47,0,0,0
0,0,0,91,57,18,61,95,97,93,98,94,92,91,92,94,98,97,100,106,88,49,32,0,0,0,0
0,0,0,0,75,31,42,85,99,93,97,94,90,94,97,96,96,95,96,96,69,36,40,0,0,0,0
0,0,0,0,90,42,21,68,101,97,94,94,92,99,96,98,91,90,92,87,51,26,0,0,0,0,0
0,0,0,0,105,56,10,65,96,99,99,94,96,97,97,96,93,91,105,73,32,43,0,0,0,0,0
0,0,0,0,0,74,18,46,86,103,102,94,94,99,93,96,95,98,92,47,34,0,0,0,0,0,0
0,0,0,0,0,93,24,45,75,107,100,94,92,94,96,98,104,104,72,23,47,0,0,0,0,0,0
0,0,0,0,0,106,44,26,61,101,101,90,97,96,92,98,106,91,43,20,0,0,0,0,0,0,0
0,0,0,0,0,0,63,24,49,88,101,92,99,98,94,93,107,72,24,37,0,0,0,0,0,0,0
0,0,0,0,0,0,81,29,34,81,104,94,98,98,97,93,94,50,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,37,23,64,106,100,94,102,100,91,75,39,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,17,55,99,98,96,102,104,87,52,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,51,25,87,116,93,99,101,79,24,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,15,72,108,96,104,93,61,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,18,59,98,105,110,72,39,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,26,40,89,116,98,43,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,31,77,113,77,25,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,24,61,98,54,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,15,46,74,33,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,38,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,38,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
