0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,74,81,84,80,71,77,81,83,86,78,68,67,67,65,60,55,46,53,39,47,49,48,40,35,42,56,57,57,43,0
0,55,49,49,44,40,31,26,22,20,18,15,16,21,15,14,12,15,12,13,14,12,12,12,17,24,35,36,13,22,39,0
0,32,37,41,36,29,25,23,22,30,33,30,32,33,36,42,46,55,59,63,65,68,74,78,81,82,71,34,18,39,51,0
0,21,35,57,65,72,87,74,80,88,90,94,103,102,105,104,106,109,116,119,117,118,120,128,129,116,82,30,29,58,65,0
0,28,26,58,93,114,127,126,128,125,124,129,131,126,130,132,137,138,139,135,130,130,132,139,142,112,52,12,35,64,67,0
0,51,22,40,95,134,137,140,138,135,134,139,137,135,137,141,142,141,139,136,132,130,131,138,127,82,22,7,37,56,62,0
0,61,33,23,61,114,136,154,142,139,141,143,138,133,133,131,131,132,130,131,130,134,140,137,105,45,6,19,49,46,52,0
0,61,50,19,18,63,118,133,134,130,128,134,137,133,130,125,124,124,122,126,129,135,139,132,75,17,13,41,53,37,44,0
0,58,57,34,17,35,92,124,140,134,127,130,131,130,132,132,131,129,123,129,132,135,133,106,43,8,29,53,50,37,43,0
0,58,59,56,35,15,32,108,141,139,131,127,127,130,132,131,127,125,123,125,128,132,122,79,29,26,68,56,36,35,51,0
0,51,58,64,51,22,16,75,121,140,136,132,132,133,130,129,123,125,128,128,126,124,104,64,20,35,69,47,29,37,58,0
0,62,64,77,69,34,14,33,90,132,138,136,133,132,133,130,128,129,130,132,131,118,78,20,15,62,82,55,41,36,39,0
0,69,65,78,86,62,25,12,47,103,134,137,130,128,131,131,133,132,129,134,133,99,42,2,31,79,75,48,42,36,41,0
0,64,57,67,83,83,56,15,23,71,121,138,134,128,130,133,136,135,131,134,119,68,16,19,51,74,60,37,34,35,57,0
0,68,64,70,79,87,78,34,13,39,95,129,137,133,132,130,130,128,132,129,96,37,4,30,64,73,59,42,39,39,51,0
0,81,86,87,94,109,108,64,19,17,64,112,137,140,131,130,127,124,132,118,73,22,11,49,75,76,63,47,44,50,50,0
0,91,110,120,118,120,126,98,57,10,11,74,127,141,139,134,130,125,128,96,45,17,34,73,79,72,70,56,45,55,56,0
0,110,112,124,135,136,123,139,92,40,12,31,84,129,145,132,138,132,112,72,34,19,36,73,82,77,73,67,64,67,63,0
0,96,104,113,116,114,107,122,95,58,25,19,59,111,138,127,137,132,95,46,27,39,60,84,83,79,78,75,70,69,65,0
0,68,81,90,86,84,89,95,94,76,47,22,25,65,117,138,141,126,75,24,23,55,71,89,79,77,79,80,78,76,74,0
0,65,70,75,68,66,75,69,79,80,69,43,22,39,92,130,133,104,47,10,31,73,79,86,72,69,74,80,81,76,73,0
0,65,71,71,60,60,69,54,64,73,78,64,30,19,58,112,118,77,25,10,41,77,76,76,69,66,71,73,70,64,60,0
0,65,74,69,60,56,61,58,61,67,80,79,42,11,23,85,94,54,15,23,58,76,67,66,65,64,66,63,59,56,55,0
0,70,67,64,63,58,56,55,58,68,75,72,57,34,18,37,54,33,18,45,81,85,71,64,62,61,63,62,64,64,60,0
0,68,57,60,60,57,60,62,61,61,62,68,77,65,33,12,24,22,33,70,93,82,69,65,63,65,65,68,74,75,66,0
0,64,54,70,63,59,43,58,66,65,57,58,64,69,57,20,18,34,57,74,73,67,65,61,62,61,62,58,54,56,57,0
0,54,46,58,51,44,27,35,44,43,36,31,36,48,50,30,23,36,49,50,39,29,28,27,35,38,36,39,42,45,48,0
