37,50,54,61,64,59,57,61,63,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,43,48,49,47,46,48,52,52,50,50,50,50,52,48,48,50,54,57,51,61,57,40,41,44,45,47,47,55,43,49,49,38,51,0
0,37,36,36,34,33,28,21,21,25,27,27,28,24,29,23,18,18,19,14,14,23,27,14,17,20,28,28,28,32,24,26,34,38,0,0
0,0,28,29,35,43,42,33,28,35,37,37,36,30,31,26,29,35,39,38,42,39,45,39,27,26,28,29,27,25,22,19,24,36,0,0
0,0,0,21,37,66,85,83,79,88,90,88,81,80,85,79,78,80,81,81,83,73,75,84,75,85,66,70,60,38,25,27,31,0,0,0
0,0,0,24,36,77,111,114,107,110,117,118,114,117,124,116,114,117,114,110,115,109,99,110,110,114,107,103,79,40,23,30,35,0,0,0
0,0,0,0,20,62,105,117,114,112,112,110,116,119,120,115,113,118,116,116,118,115,104,107,110,107,115,99,67,29,20,29,0,0,0,0
0,0,0,0,17,40,88,120,118,110,114,106,108,112,114,116,113,115,117,116,112,111,111,111,109,112,119,88,35,14,23,0,0,0,0,0
0,0,0,0,0,22,52,95,119,119,116,112,107,106,110,112,117,118,117,113,109,113,112,107,109,120,102,61,29,20,32,0,0,0,0,0
0,0,0,0,0,15,31,75,112,117,116,114,112,105,111,113,111,117,113,108,108,112,117,111,115,110,75,35,28,29,0,0,0,0,0,0
0,0,0,0,0,0,14,44,91,112,113,120,118,109,110,110,112,115,113,111,111,108,112,111,118,92,46,22,32,36,0,0,0,0,0,0
0,0,0,0,0,0,9,23,65,100,110,122,122,110,104,105,112,114,113,113,109,108,114,111,109,68,27,20,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,39,82,105,119,119,106,106,104,105,113,113,111,108,105,122,105,89,43,20,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,25,61,90,113,111,105,112,104,103,111,112,105,106,105,127,98,62,14,23,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,37,67,98,111,105,111,105,102,106,104,102,110,110,111,79,43,16,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,23,64,86,100,102,105,105,105,105,106,103,107,108,96,55,17,16,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,38,74,104,107,102,102,105,105,109,111,113,101,72,35,18,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,56,96,107,102,103,105,105,111,118,112,87,46,20,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,37,73,97,103,106,103,103,108,114,96,62,24,15,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,50,85,107,114,109,107,108,107,79,43,19,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,31,71,104,114,109,107,112,91,56,28,26,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,50,90,110,116,113,110,68,34,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,31,70,100,116,111,94,46,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,89,121,111,76,24,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,69,100,80,42,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,69,53,15,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,43,35,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
