0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,201,199,201,206,203,201,197,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,220,221,219,222,219,217,217,213,203,198,202,201,199,197,199,194,196,203,196,199,197,198,205,201,203,194,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,217,233,232,230,234,237,248,246,242,246,247,244,246,252,245,251,251,250,251,250,248,250,250,247,245,239,229,220,215,205,204,202,200,192,192,198,196,198,197,197,202,203,203,195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,241,240,241,248,253,253,249,246,250,253,253,251,250,253,254,253,254,251,251,253,254,251,253,254,253,251,255,253,255,252,254,246,252,252,253,252,248,245,238,238,238,237,237,240,242,246,247,238,217,202,207,201,194,191,192,197,198,201,201,204,209,208,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,236,233,229,231,248,251,252,252,251,250,251,252,251,250,252,252,252,252,251,252,254,255,253,253,251,247,246,248,249,249,249,251,254,252,248,245,247,245,247,254,255,252,254,253,240,252,238,225,213,213,205,196,182,178,175,168,160,150,148,145,146,148,153,160,184,213,228,219,193,202,202,198,196,194,195,197,203,200,203,205,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,187,197,207,217,229,237,241,244,247,250,253,253,250,250,252,251,253,254,251,251,253,254,253,254,255,255,254,254,250,252,251,250,251,251,251,252,253,252,251,251,253,254,254,249,252,253,249,242,239,224,215,206,192,192,181,174,169,158,158,149,144,136,137,138,117,133,121,124,120,116,112,110,113,111,107,108,107,107,104,101,100,98,108,114,118,133,159,185,205,218,212,195,194,196,203,197,201,199,203,205,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,220,203,213,203,194,183,180,180,175,185,237,239,238,235,226,216,209,208,245,250,252,253,253,255,254,254,254,254,254,253,252,253,255,254,254,253,253,253,251,251,253,251,249,248,251,254,251,250,252,252,250,249,251,252,250,250,251,251,224,220,208,187,169,154,147,140,130,120,117,113,109,112,109,110,108,98,100,97,90,103,96,106,103,100,89,93,94,100,101,93,95,94,91,92,93,95,95,94,91,89,95,99,97,99,115,140,173,233,229,223,206,200,203,194,194,200,206,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,194,195,201,207,206,206,207,209,212,215,220,225,205,223,243,248,242,247,253,254,248,240,254,253,253,248,253,253,252,254,254,255,255,254,253,253,252,253,253,249,245,246,250,251,255,253,250,250,253,252,245,238,225,220,216,209,200,196,195,190,185,182,175,168,162,166,176,176,168,165,165,166,158,155,148,138,127,120,113,109,110,111,116,110,102,99,101,100,100,98,96,97,98,98,96,97,97,96,98,94,93,92,92,91,88,90,94,94,92,93,91,92,91,93,94,94,95,93,93,94,95,93,96,110,125,153,195,228,216,194,194,201,203,210,209,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,205,206,207,207,205,205,205,204,200,202,206,208,208,208,210,209,216,216,217,219,224,239,249,252,251,248,243,243,247,250,252,254,249,249,250,250,251,251,250,253,253,255,251,252,250,253,254,255,254,253,252,252,253,249,238,228,219,214,211,208,203,194,180,166,161,160,156,151,147,141,134,130,128,125,118,115,114,113,111,109,116,115,113,111,109,111,114,112,112,109,105,106,103,103,104,108,105,106,108,109,105,100,101,96,91,90,90,90,93,93,96,98,100,98,100,98,100,98,95,92,90,91,92,91,95,94,94,96,93,93,93,93,92,93,94,94,94,95,94,94,97,97,95,100,107,121,166,214,219,201,200,201,201,208,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,194,197,201,203,201,199,199,200,199,200,203,203,206,210,210,209,210,212,218,223,230,236,239,244,248,251,251,250,250,249,248,250,250,248,249,248,247,248,249,254,255,254,255,252,249,249,250,249,251,252,243,241,236,236,228,215,209,203,199,191,185,183,173,164,160,153,154,149,140,133,126,123,120,118,122,120,118,116,117,118,116,114,110,108,105,104,108,111,110,110,105,105,100,100,104,104,102,101,100,98,97,97,99,100,100,101,101,102,100,100,104,106,102,99,99,98,97,95,95,96,98,98,96,96,94,94,94,93,94,93,95,94,94,95,95,97,95,95,95,95,95,93,93,92,93,93,95,95,95,93,93,93,94,94,95,96,96,96,97,95,94,98,97,106,138,184,213,211,200,207,209,208,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,187,188,188,188,187,188,188,190,191,190,191,192,193,192,194,196,200,204,209,212,215,215,217,213,210,214,221,227,233,237,239,246,252,251,250,249,250,251,250,251,250,248,248,249,250,252,252,251,250,251,253,252,248,245,245,243,239,234,226,216,208,205,198,189,186,179,168,162,159,151,148,140,130,124,126,128,124,119,112,112,112,112,111,108,104,103,103,101,103,101,104,102,101,102,102,99,97,99,100,101,102,98,98,99,98,98,98,98,100,101,102,100,100,99,98,98,97,97,97,95,92,93,97,96,97,96,93,93,95,97,97,96,95,98,94,89,85,86,89,93,96,95,95,94,94,92,93,95,94,95,94,94,93,95,93,94,93,95,96,95,94,93,93,94,93,96,95,95,94,94,93,93,94,97,96,95,97,97,95,95,97,100,105,110,141,200,208,191,209,213,0,0,0,0,0,0
