0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,126,70,88,136,157,182,183,186,199,206,207,196,184,178,195,193,180,210,200,203
0,136,55,80,93,97,98,106,105,107,120,116,125,120,117,124,131,154,179,181,182,177
0,109,38,65,114,125,112,103,97,104,117,97,108,108,105,103,100,108,116,113,106,134
0,123,79,76,147,175,173,161,145,137,134,131,137,130,118,111,111,111,94,35,33,101
0,129,103,71,138,192,210,198,185,182,184,178,186,181,168,170,180,166,118,64,79,142
0,126,115,64,105,177,213,207,203,201,204,203,203,213,215,217,219,189,115,82,135,188
0,114,111,63,76,146,199,210,209,203,202,197,195,204,213,213,192,132,52,40,115,180
0,91,90,69,58,103,172,212,210,194,187,191,191,195,209,197,141,78,52,61,99,161
0,73,73,77,53,69,148,213,212,193,180,195,188,198,209,169,103,58,58,49,83,167
0,78,88,71,70,50,79,183,214,198,189,195,205,213,201,115,58,62,69,15,80,175
0,75,77,71,74,56,67,146,202,206,203,202,199,182,160,81,68,99,96,44,94,181
0,77,75,62,76,77,68,96,174,208,206,202,220,181,97,60,112,137,100,83,104,162
0,78,77,60,73,92,79,60,133,196,215,200,200,136,51,88,134,144,120,96,96,120
0,77,77,70,73,92,96,69,103,173,229,213,148,59,48,125,136,137,120,79,77,78
0,77,80,83,78,85,99,87,88,141,208,187,96,41,83,119,127,121,96,70,70,66
0,71,83,99,95,84,86,91,76,109,159,125,60,69,124,102,98,91,90,87,84,80
0,61,82,105,108,87,78,92,66,80,115,89,55,71,111,85,81,86,95,105,104,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
