0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,48,0
0,55,51,41,50,47,54,64,67,69,79,82,79,84,87,92,96,100,105,109,110,110,108,105,106,104,94,92,91,85,78,75,76,72,59,68,86,114,66,0
0,56,57,70,92,94,98,101,96,91,94,93,85,85,81,80,78,73,67,66,65,62,59,64,68,66,60,65,65,65,63,63,62,66,68,62,58,112,0,0
0,0,60,77,65,63,58,54,54,56,59,63,64,62,63,65,65,59,55,56,60,64,68,71,63,61,65,69,59,64,64,65,67,59,61,61,59,98,0,0
0,0,64,104,56,62,64,64,66,67,69,73,68,69,73,74,74,77,82,87,89,92,98,103,110,113,113,126,129,131,130,133,126,68,72,70,92,0,0,0
0,0,0,117,82,65,65,86,122,132,129,136,137,138,146,152,153,155,156,155,155,150,156,157,160,159,158,161,157,158,162,163,141,72,58,64,86,0,0,0
0,0,0,0,120,90,69,81,131,153,151,155,156,154,154,154,155,156,156,155,156,157,155,155,157,155,155,161,161,159,152,137,85,72,60,93,0,0,0,0
0,0,0,0,125,97,66,64,116,151,159,161,156,155,153,154,156,155,156,156,156,156,157,153,158,155,154,163,148,147,155,114,62,64,71,105,0,0,0,0
0,0,0,0,0,104,88,68,76,112,155,155,159,157,157,158,158,158,158,156,156,155,158,155,157,156,158,156,153,154,147,86,62,69,107,0,0,0,0,0
0,0,0,0,0,0,133,73,62,84,145,159,160,159,163,159,161,161,160,154,159,159,162,157,161,155,157,154,155,155,112,75,63,82,90,0,0,0,0,0
0,0,0,0,0,0,125,130,64,70,105,141,160,158,164,160,157,163,159,159,159,156,156,155,155,158,162,155,158,134,73,65,67,99,0,0,0,0,0,0
0,0,0,0,0,0,0,134,94,67,65,123,165,161,158,163,159,162,162,159,160,163,165,159,156,160,159,161,159,108,64,66,87,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,92,70,90,150,159,157,163,159,165,158,163,156,158,159,156,155,155,156,161,137,81,59,73,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,102,64,69,107,154,161,158,159,164,162,160,157,159,159,158,158,160,158,157,98,72,60,96,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,81,72,73,130,159,160,161,166,160,160,159,157,163,158,159,161,155,133,73,63,74,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,60,62,86,147,165,158,158,162,159,156,158,159,161,159,158,158,92,66,56,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,116,68,75,108,154,163,162,164,161,160,160,157,159,161,157,121,75,64,79,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,81,69,64,129,162,159,160,167,159,159,161,157,163,144,88,65,63,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,86,60,100,151,162,156,161,162,160,165,160,159,118,64,59,80,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,94,71,67,112,155,165,160,159,160,161,159,139,82,57,63,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,83,59,77,122,158,167,156,157,157,155,110,66,59,84,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,74,66,85,149,150,155,156,159,137,77,64,68,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,67,72,113,146,159,160,158,105,59,65,84,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,76,55,72,137,166,156,143,73,60,64,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,112,84,54,96,158,142,102,64,63,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,91,59,70,117,124,75,56,66,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,80,70,65,64,58,73,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,121,66,64,63,58,72,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,52,62,67,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,92,70,77,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,148,145,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
