0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,210,210,210,204,202,202,205,214,216,205,197,194,199,196,0
0,0,195,189,189,197,203,204,206,213,206,161,89,44,44,49,86,150,194,198,190,187,182,179,176,177,177,177,181,177,169,195,219,222,203,0
0,194,196,195,194,197,202,205,203,201,192,155,88,44,43,52,81,127,157,156,145,142,138,135,134,133,130,124,120,117,108,175,231,231,203,0
0,196,201,200,189,174,163,158,151,141,131,108,65,40,56,55,61,81,94,88,79,80,85,88,88,88,88,80,72,71,64,125,181,198,0,0
0,0,200,197,172,132,99,89,86,77,69,63,47,40,60,54,43,43,44,40,40,48,56,59,58,60,64,61,60,60,59,75,104,149,0,0
0,0,206,204,165,101,52,50,63,59,52,56,56,60,56,55,48,48,50,51,52,58,79,76,71,70,71,76,87,88,76,61,67,131,0,0
0,0,199,195,142,51,51,77,83,70,75,74,61,53,52,50,53,55,62,69,68,72,75,78,78,79,83,84,91,85,82,79,95,141,0,0
0,0,0,198,146,62,53,76,83,78,83,74,61,58,54,51,55,59,65,68,68,74,78,78,78,78,81,84,89,83,81,76,105,0,0,0
0,0,0,197,154,82,60,74,81,85,91,76,58,58,55,49,51,61,67,65,66,73,78,76,78,78,82,86,89,82,79,77,120,0,0,0
0,0,0,198,169,106,70,68,81,87,89,71,54,61,55,47,47,60,66,61,62,70,75,75,77,79,84,89,90,83,76,84,135,0,0,0
0,0,0,0,180,123,73,58,80,88,87,67,53,62,53,46,47,59,64,59,60,69,72,75,77,80,85,89,91,83,74,97,155,0,0,0
0,0,0,0,186,140,75,53,76,87,83,71,57,57,50,46,48,59,65,62,62,67,70,76,78,83,87,88,87,81,76,113,0,0,0,0
0,0,0,0,201,165,90,59,68,82,77,72,62,55,47,46,50,57,64,67,66,68,71,76,79,85,88,86,83,81,83,131,0,0,0,0
0,0,0,0,0,185,111,66,57,79,77,75,64,50,44,47,52,55,61,67,69,70,75,77,80,84,87,84,79,82,93,149,0,0,0,0
0,0,0,0,0,189,131,73,57,78,78,77,64,47,46,52,52,48,59,66,63,73,73,76,81,85,87,87,82,87,102,0,0,0,0,0
0,0,0,0,0,197,156,86,49,70,80,77,61,46,50,49,50,51,58,64,65,76,72,75,80,84,86,85,83,96,119,0,0,0,0,0
0,0,0,0,0,0,173,98,53,66,81,70,58,48,53,46,50,57,61,65,69,75,74,76,81,84,85,82,81,102,134,0,0,0,0,0
0,0,0,0,0,0,186,115,69,64,81,65,58,51,59,47,48,58,62,64,71,77,76,79,82,84,83,80,81,109,152,0,0,0,0,0
0,0,0,0,0,0,193,137,82,62,77,64,58,54,60,49,46,54,59,62,70,78,76,79,80,82,79,77,86,122,0,0,0,0,0,0
0,0,0,0,0,0,0,159,94,59,64,60,57,57,55,52,48,50,57,62,68,75,76,79,80,81,76,76,95,138,0,0,0,0,0,0
0,0,0,0,0,0,0,179,118,60,55,58,58,57,53,54,50,47,55,64,67,74,76,81,82,80,76,80,108,152,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,68,56,60,62,56,55,53,49,48,58,64,65,74,76,82,84,78,76,86,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,83,56,63,66,52,57,51,44,49,63,61,61,68,75,85,85,77,69,78,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,102,56,57,60,51,63,50,44,51,61,62,62,64,76,86,86,78,68,88,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,63,50,53,54,57,51,49,55,59,61,63,68,74,85,89,76,65,103,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,77,49,47,56,54,52,52,57,58,59,66,74,77,82,84,71,69,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,170,92,51,42,54,54,51,51,57,57,58,70,75,75,80,79,69,75,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,54,38,51,55,53,49,52,56,61,71,71,73,72,71,73,88,149,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,65,37,47,54,57,56,53,50,55,65,71,74,69,70,78,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,78,40,42,55,50,55,59,53,57,61,65,82,78,69,70,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,51,42,59,54,56,58,53,61,65,69,77,75,70,84,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,62,41,55,56,57,54,57,66,74,75,70,68,70,98,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,69,41,50,55,54,53,62,70,75,71,73,63,69,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,36,49,55,54,52,62,64,68,70,70,63,80,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,31,49,60,61,48,56,58,62,63,71,66,87,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,29,48,56,61,51,50,61,65,63,64,69,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,45,52,56,52,63,69,72,69,76,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,44,49,49,58,65,66,62,80,94,123,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,51,52,49,54,62,65,65,70,81,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,52,51,55,63,67,67,81,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,51,51,51,59,65,70,79,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,48,50,50,54,58,67,79,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,47,45,46,50,64,85,97,0,0,0,0,0,0,0,0,0,0,0,0
