0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110,110,111,114,112,108,107,108,106,108,111,109,110,111,114,109,110,111,111,112,111,109,108,108,107,106,107,107,107,107,107,107,106,105,103,103,104,107,108,106,105,106,103,100,102,103,105,103,101,101,102,101,100,100,98,99,100,96,93,95,97,98,97,98,98,100,99,98,94,98,101,104,101,96,85,72,60,46,29,17,16,16,16,16,16,16,18,0
0,15,15,16,16,15,15,15,14,21,18,41,74,118,133,137,138,137,137,137,136,135,137,136,134,132,133,133,133,133,131,128,125,123,122,121,121,122,122,120,121,124,127,127,126,126,128,126,122,118,117,116,117,118,119,121,125,127,127,127,128,128,126,131,136,135,134,133,133,134,133,136,133,131,131,130,130,129,124,122,120,120,121,123,122,121,119,119,118,118,117,115,117,117,115,114,113,111,109,110,110,109,108,109,110,104,103,102,102,104,102,102,101,102,101,100,101,100,98,99,98,98,98,96,93,92,92,97,97,95,93,94,92,90,91,91,91,89,86,86,88,89,91,89,86,84,84,82,81,82,84,85,84,84,83,85,86,89,90,86,85,90,94,94,90,92,85,71,54,35,24,19,19,15,16,15,0,0
0,0,14,12,14,16,19,19,20,35,79,126,168,169,165,137,136,134,133,132,131,130,128,119,118,116,116,116,115,116,118,118,113,109,110,109,108,107,106,105,103,103,104,105,105,104,103,102,98,95,97,97,96,95,93,94,93,93,96,96,96,97,99,99,101,98,95,93,95,96,95,89,90,92,92,91,91,89,85,82,80,81,83,82,82,83,81,81,79,79,78,77,79,78,78,79,79,77,76,77,76,75,74,78,79,74,74,74,74,75,74,70,69,70,69,69,70,70,69,68,67,67,68,67,64,63,64,64,64,63,61,62,61,60,60,61,61,61,61,61,60,59,60,60,58,56,57,56,56,55,55,55,56,57,57,57,57,58,60,55,55,56,58,67,75,88,89,89,75,52,31,23,26,18,14,14,0,0
0,0,14,14,15,15,14,21,31,91,139,162,159,132,105,89,88,87,86,85,85,84,80,79,78,77,75,75,74,75,78,79,75,72,73,71,70,70,70,70,68,67,67,69,69,68,68,67,64,64,67,65,64,61,59,58,59,62,66,65,64,63,64,65,64,65,65,64,67,68,65,65,63,63,61,61,64,63,61,57,55,56,56,54,54,55,54,54,54,55,54,52,53,53,53,56,55,52,50,49,49,50,51,54,54,51,51,51,51,52,50,49,48,49,48,49,50,51,50,51,50,50,50,49,48,47,48,50,50,50,50,50,51,50,49,51,50,49,49,49,48,46,47,46,46,47,47,47,46,45,44,46,46,46,46,45,43,43,44,44,42,40,42,51,58,67,75,80,81,70,49,32,26,18,15,0,0,0
0,0,0,13,15,19,19,41,91,138,158,140,100,83,69,64,63,63,62,61,62,62,58,56,55,55,56,57,58,56,57,56,56,54,54,51,51,52,52,51,50,52,55,57,56,56,57,55,51,51,53,51,51,51,50,49,49,49,50,50,50,52,55,55,52,54,54,55,56,59,57,58,59,62,60,58,58,56,56,55,53,52,52,52,52,50,50,50,51,52,53,53,54,56,56,49,49,51,51,51,52,50,50,50,51,48,48,47,48,48,47,48,47,49,47,48,48,48,48,47,48,48,47,47,47,47,47,47,47,48,48,48,48,48,47,48,48,47,45,45,44,44,44,42,43,43,43,43,42,42,42,43,42,41,42,42,41,40,42,42,43,44,42,43,51,53,58,70,76,77,66,42,20,13,0,0,0,0
0,0,0,0,14,17,21,63,132,155,135,90,68,59,60,59,59,59,57,56,58,58,56,56,55,55,55,54,53,52,52,53,54,54,54,52,52,54,53,52,50,52,55,56,55,56,57,57,54,52,52,49,49,49,48,50,49,48,50,50,50,50,51,52,52,55,54,59,56,54,54,53,51,52,53,55,55,53,52,52,52,52,52,53,51,50,51,51,51,49,50,51,51,53,52,53,50,51,50,50,51,50,50,49,49,48,49,48,48,49,49,49,49,50,48,49,48,48,49,47,49,49,48,47,48,48,48,47,47,47,47,47,47,47,47,47,49,49,46,45,45,44,44,44,44,44,43,43,43,43,43,42,43,42,43,43,42,41,43,45,46,48,45,46,49,46,59,73,76,79,75,51,24,0,0,0,0,0
0,0,0,0,18,19,29,88,136,143,100,72,54,57,57,57,57,57,55,53,54,55,54,51,52,52,52,51,48,50,50,50,49,48,47,47,48,52,51,50,49,50,51,49,49,52,54,51,50,49,50,50,51,50,49,48,50,49,47,47,50,49,47,48,49,51,50,55,54,52,54,55,55,54,55,55,54,54,54,52,53,52,52,51,49,48,49,50,50,49,49,50,51,52,53,49,47,48,49,49,50,49,48,49,49,48,49,48,48,48,47,48,48,49,46,47,46,46,47,48,49,48,47,46,46,45,45,44,44,43,43,43,42,43,44,48,49,47,44,44,44,44,44,45,43,44,44,43,43,43,42,43,44,42,42,41,41,40,43,42,47,47,44,45,46,42,56,71,78,83,77,54,30,0,0,0,0,0
0,0,0,0,0,22,41,92,130,113,79,63,57,52,55,56,57,58,56,55,54,54,54,52,52,51,53,53,50,52,50,50,49,49,49,50,50,52,50,49,47,48,50,50,51,53,50,51,52,50,50,49,49,48,48,47,46,44,45,45,45,46,47,48,48,50,51,54,54,53,53,53,53,51,52,53,51,52,51,52,51,50,51,51,50,49,48,48,47,48,47,47,47,47,49,50,49,49,49,48,47,48,47,48,48,47,48,46,47,48,48,48,48,49,46,47,45,45,45,45,44,45,45,45,45,45,45,44,44,44,44,44,43,44,45,47,47,46,44,44,44,43,43,44,43,44,44,43,42,44,43,42,44,42,42,42,43,41,42,44,43,44,45,45,45,45,59,72,82,87,76,53,0,0,0,0,0,0
0,0,0,0,0,0,46,93,121,98,65,58,56,53,53,55,55,57,53,54,54,53,52,52,50,54,53,50,51,50,50,49,49,49,50,50,50,50,50,49,47,49,49,50,50,51,51,50,48,50,49,48,49,49,46,44,43,44,45,45,46,46,47,48,48,48,48,50,51,51,51,52,51,51,50,51,51,52,52,50,50,49,48,48,49,49,48,49,49,48,48,48,48,49,49,50,50,50,49,49,48,48,49,49,48,49,48,48,48,48,49,49,48,48,48,48,47,47,47,45,45,45,45,45,45,45,45,44,44,44,44,44,43,44,44,46,45,44,44,45,43,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,41,42,41,42,41,46,45,44,51,63,78,84,90,77,0,0,0,0,0,0,0
0,0,0,0,0,0,41,83,124,107,66,57,58,55,53,55,53,54,51,53,52,52,52,52,50,54,53,50,48,49,49,50,50,51,52,52,51,50,51,49,49,49,48,48,49,50,49,48,47,48,47,46,47,47,47,43,42,43,44,44,45,46,47,47,47,47,48,50,51,50,49,50,50,50,50,51,51,50,49,48,49,48,48,48,48,48,47,46,47,47,48,48,49,49,49,50,50,50,49,49,49,49,49,49,50,52,51,51,51,51,50,50,50,50,50,49,48,48,48,48,48,48,48,48,47,47,47,45,45,44,44,43,42,44,44,45,45,44,45,46,44,45,44,44,43,43,44,43,42,43,44,43,43,43,43,42,42,42,42,42,40,40,44,45,46,58,71,84,92,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,114,116,77,56,55,55,56,55,51,51,51,52,52,54,54,54,50,51,50,50,47,49,50,50,50,50,51,50,50,51,51,52,52,52,50,51,52,54,52,50,49,50,50,49,49,49,48,46,45,45,46,46,47,48,49,50,50,50,51,53,53,52,52,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,47,46,47,49,50,50,52,51,50,50,50,50,51,52,50,48,48,47,51,50,49,47,47,47,48,48,48,48,48,48,49,49,48,47,47,46,46,47,46,45,45,45,45,46,47,45,45,44,44,45,43,44,44,44,44,44,45,43,42,43,43,43,43,43,43,42,42,42,42,42,39,42,44,47,54,71,84,94,96,0,0,0,0,0,0,0,0,0
