0,0,0,0,0,0,0,25,24,36,50,0
97,102,139,175,167,159,144,132,120,123,102,0
86,111,177,226,208,199,192,188,185,180,131,0
77,108,168,208,194,178,171,171,174,169,124,0
0,113,135,143,145,132,120,121,128,135,113,0
0,123,124,114,125,111,94,96,97,109,0,0
0,118,131,129,149,129,112,111,113,118,0,0
0,108,133,153,174,165,155,156,156,152,0,0
0,111,136,181,198,203,202,201,198,162,0,0
0,112,136,177,197,205,203,204,199,159,0,0
0,112,136,174,198,207,202,203,195,156,0,0
0,114,136,169,195,206,199,200,190,0,0,0
0,113,135,166,195,208,203,202,189,0,0,0
0,113,134,163,196,210,205,202,187,0,0,0
0,115,134,162,200,214,211,206,187,0,0,0
0,0,133,158,200,215,211,208,187,0,0,0
0,0,132,138,197,213,211,205,180,0,0,0
0,0,130,134,195,213,212,203,0,0,0,0
0,0,131,132,193,212,212,202,0,0,0,0
0,0,131,130,193,212,211,199,0,0,0,0
0,0,129,127,194,213,211,196,0,0,0,0
0,0,130,125,194,214,211,194,0,0,0,0
0,0,131,124,194,214,211,193,0,0,0,0
0,0,130,121,194,216,211,0,0,0,0,0
0,0,130,114,198,220,213,0,0,0,0,0
0,0,132,112,191,216,213,0,0,0,0,0
0,0,125,107,182,215,214,0,0,0,0,0
0,0,0,116,175,212,214,0,0,0,0,0
0,0,0,119,163,205,211,0,0,0,0,0
0,0,0,117,160,208,0,0,0,0,0,0
0,0,0,123,162,211,0,0,0,0,0,0
0,0,0,116,147,204,0,0,0,0,0,0
0,0,0,127,174,214,0,0,0,0,0,0
0,0,0,131,148,197,0,0,0,0,0,0
0,0,0,140,141,194,0,0,0,0,0,0
0,0,0,140,149,0,0,0,0,0,0,0
0,0,0,120,145,0,0,0,0,0,0,0
0,0,0,107,139,0,0,0,0,0,0,0
0,0,0,0,134,0,0,0,0,0,0,0
0,0,0,0,126,0,0,0,0,0,0,0
0,0,0,0,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
