0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,41,44,47,48,51,52,54,50,44,41,40,41,41,47,47,49,47,50,49,48,47,42,42,48,58,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,45,53,55,52,27,23,23,23,17,15,12,12,16,15,16,15,16,15,18,18,19,19,18,18,26,25,22,20,20,20,20,23,28,28,31,30,29,30,33,35,34,32,31,32,33,33,32,32,34,35,34,33,32,32,33,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,44,56,55,44,19,16,16,16,15,14,13,12,11,11,9,8,8,9,10,10,10,10,10,10,14,13,12,11,10,11,15,15,15,14,15,15,14,13,15,19,21,20,17,15,15,15,15,16,17,19,19,19,18,18,19,18,18,19,19,21,21,22,19,18,18,18,19,21,22,21,20,21,21,21,21,20,23,24,26,26,26,26,26,26,25,25,26,26,28,0,0,0
0,0,0,50,67,59,37,26,21,18,17,17,16,14,14,12,12,11,10,15,16,13,13,12,11,10,12,14,14,13,13,11,10,12,9,9,10,10,11,10,10,10,12,13,12,11,11,11,11,11,10,10,10,10,9,9,10,10,11,12,12,12,11,11,11,11,11,12,12,13,13,13,12,11,12,11,10,9,10,10,12,12,10,10,10,11,11,14,15,17,18,18,19,18,0
0,0,0,59,77,66,42,29,24,19,18,18,18,15,15,12,11,12,13,20,17,16,16,16,15,13,14,15,15,13,12,12,11,11,10,11,12,11,11,15,14,13,12,11,11,12,13,13,14,15,15,15,15,15,15,14,13,13,12,13,13,13,13,13,12,12,13,13,12,11,11,12,11,11,11,11,11,10,10,10,11,12,11,11,11,11,11,11,11,12,11,11,12,0,0
0,0,0,0,77,66,48,31,26,21,19,20,19,15,14,14,14,16,17,18,15,15,17,18,18,18,18,16,15,15,15,13,14,12,12,11,12,13,15,17,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,14,14,14,14,15,17,19,18,16,15,15,15,14,13,13,13,13,13,13,13,12,12,11,12,13,13,13,13,13,13,13,12,12,13,13,13,14,0,0
0,0,0,0,0,64,55,38,29,21,18,20,18,15,15,13,13,13,13,10,9,9,9,10,11,11,11,12,12,12,11,11,13,12,14,13,12,12,12,13,12,12,13,13,13,13,13,14,14,13,12,13,14,15,15,14,15,15,16,15,14,14,13,15,14,14,15,15,16,15,15,13,13,14,14,14,14,13,12,13,13,13,14,14,13,13,12,13,13,13,13,13,0,0,0
0,0,0,0,0,65,64,49,35,23,18,20,19,18,18,16,18,18,19,19,18,15,16,15,15,14,11,13,13,14,13,14,13,11,11,11,11,11,11,12,11,11,11,11,11,11,11,13,13,12,11,11,11,12,12,13,13,12,13,13,13,14,12,13,11,12,12,13,13,13,12,12,13,13,13,13,13,13,14,13,13,14,16,17,16,15,15,15,14,14,14,14,0,0,0
0,0,0,0,0,0,72,60,42,26,20,21,19,19,18,16,22,29,34,43,37,35,38,42,42,41,35,35,36,39,39,34,32,34,29,30,27,27,26,27,25,23,21,21,21,22,22,23,23,23,23,22,20,19,18,18,19,20,22,21,21,21,18,16,15,15,15,15,17,15,12,12,12,13,15,14,12,13,14,15,13,13,14,15,15,15,16,15,14,14,14,0,0,0,0
