0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,187,188,188,187,189,191,190,193,194,194,197,200,202,202,208,209,211,216,218,222,227,229,231,230,228,226,224,225,225,227,225,223,222,226,230,233,225,212,195,185,184,184,177,0
0,181,192,182,190,191,202,205,208,203,207,210,211,212,213,215,217,219,222,225,227,224,221,220,219,218,219,220,220,220,220,219,217,215,214,210,203,197,192,186,181,177,174,169,169,168,166,159,151,150,150,147,147,145,143,138,136,144,148,142,142,142,143,170,211,214,187,186,180,0,0
0,0,180,181,230,243,236,219,211,199,195,190,187,185,180,176,175,174,167,157,151,147,144,140,134,127,126,125,122,120,119,121,122,119,116,114,114,116,116,112,110,112,112,111,111,113,118,121,120,120,119,117,120,123,125,123,124,125,126,119,126,130,122,121,139,224,190,184,0,0,0
0,0,185,187,241,204,134,121,125,125,124,124,123,121,120,121,124,123,124,122,119,119,120,121,120,119,119,121,122,120,118,119,120,118,116,116,117,118,119,117,118,117,119,119,118,116,116,119,118,119,119,120,123,122,121,119,118,118,123,120,119,121,126,118,135,226,191,179,0,0,0
0,0,0,202,215,137,113,122,123,120,119,119,119,118,119,120,120,118,120,119,120,121,120,120,121,119,117,116,117,118,119,120,117,118,117,118,117,118,118,116,115,116,117,118,119,120,119,118,115,113,113,117,118,114,113,115,115,117,115,120,120,119,123,127,193,212,182,0,0,0,0
0,0,0,182,204,134,119,121,121,118,113,114,118,115,114,122,119,117,117,119,119,120,120,121,120,118,117,117,117,118,120,120,119,118,119,120,118,117,116,116,118,116,117,117,119,118,122,122,122,124,118,120,120,122,119,131,118,119,114,120,118,117,116,163,229,200,0,0,0,0,0
0,0,0,0,210,145,117,122,119,125,112,115,116,119,115,124,121,120,119,119,118,118,118,119,118,114,116,117,116,116,117,118,119,117,118,120,122,124,126,128,130,134,135,139,140,142,149,148,151,152,153,166,173,175,187,175,150,121,119,120,112,120,125,207,219,185,0,0,0,0,0
0,0,0,0,0,182,121,117,119,117,118,119,133,164,166,178,180,186,188,192,194,197,201,206,207,214,217,220,221,221,222,225,227,229,231,233,236,238,238,239,239,239,238,243,242,244,246,246,247,245,245,247,246,242,238,205,145,122,119,113,113,117,169,217,185,0,0,0,0,0,0
0,0,0,0,0,207,154,117,116,117,120,117,144,218,235,238,238,241,243,245,244,243,243,243,244,245,247,248,249,250,250,250,251,248,248,248,248,250,250,250,250,248,249,249,249,249,250,251,251,251,250,249,250,249,244,196,128,118,115,119,114,137,214,194,0,0,0,0,0,0,0
