0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,35,44,85,106,114,116,97,94,95,99,98,98,94,94,94,98,101,110,113,111,106,102,107,104,99,97,94,89,96,112,112,105,104,107,116,107,120,114,106,103,95,89,91,95,84,76,70,65,70,72,62,0
0,0,52,64,120,121,107,99,92,95,98,100,98,100,99,101,105,106,104,105,104,105,106,109,113,111,107,104,108,107,110,113,110,110,112,111,112,109,115,116,108,101,101,105,112,93,90,87,82,71,66,62,0,0
0,0,69,91,121,86,59,64,72,80,81,72,59,64,71,71,75,73,69,67,66,64,65,70,74,73,70,65,72,76,79,72,67,70,72,72,70,70,71,71,64,62,69,77,82,82,90,95,91,75,61,53,0,0
0,0,0,105,103,50,25,57,75,79,78,63,46,46,58,50,53,55,51,53,54,54,52,54,56,54,50,44,49,55,59,55,51,51,52,54,54,56,56,54,50,57,69,78,80,69,85,97,93,74,58,0,0,0
0,0,0,0,93,43,37,71,76,71,77,68,50,61,64,57,59,63,61,63,63,63,61,61,60,56,54,54,55,56,59,59,57,57,57,56,54,47,44,47,49,57,64,65,67,67,81,96,94,74,0,0,0,0
0,0,0,0,90,59,56,65,68,62,79,94,97,113,105,105,107,106,103,104,105,99,100,97,95,92,96,102,101,99,99,98,95,95,97,94,88,87,86,95,101,96,76,60,65,73,80,92,90,72,0,0,0,0
0,0,0,0,0,73,67,54,57,66,114,167,193,205,200,202,205,201,196,197,198,197,198,194,193,192,196,201,202,198,197,193,189,191,195,194,188,182,185,189,181,147,95,70,77,74,72,77,72,0,0,0,0,0
0,0,0,0,0,0,62,36,33,45,107,181,213,222,223,221,227,227,221,224,222,223,224,221,221,219,217,218,221,225,224,218,217,223,227,226,223,219,218,209,193,136,74,59,61,63,58,58,0,0,0,0,0,0
0,0,0,0,0,0,81,47,34,46,87,130,194,227,234,228,228,227,227,227,228,229,226,223,227,225,222,222,225,225,227,223,221,222,223,227,234,225,231,215,167,66,59,69,68,61,67,72,0,0,0,0,0,0
0,0,0,0,0,0,0,53,33,43,66,91,144,207,232,228,225,224,223,221,221,220,221,217,221,222,221,221,223,223,223,221,222,220,220,225,231,231,231,197,112,44,52,72,66,67,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,35,35,56,69,111,177,223,227,222,221,222,219,217,216,220,214,215,218,220,220,220,220,221,220,219,214,216,222,225,228,214,144,54,49,57,67,67,70,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,37,42,59,81,133,201,230,232,227,224,220,216,214,219,213,213,215,218,218,215,216,216,216,215,212,216,219,222,227,176,82,35,69,69,64,70,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,36,50,60,99,170,222,235,232,227,223,219,214,219,217,216,217,220,222,215,215,211,212,215,217,219,222,227,213,121,43,42,78,77,70,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,45,39,49,79,134,195,224,231,227,223,217,217,219,220,219,219,222,225,219,216,211,212,214,217,220,227,226,171,69,36,63,77,76,76,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,49,45,61,98,160,207,232,231,224,217,218,217,220,218,218,218,221,217,215,214,213,212,214,221,225,195,110,47,50,71,71,70,74,0,0,0,0,0,0,0,0,0,0
