0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,59,54,54,54,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,50,48,54,64,65,51,44,37,34,32,30,35,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,43,51,57,53,38,29,25,32,44,54,58,60,61,60,60,61,63,61,59,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,55,67,48,54,59,62,71,82,95,103,78,74,70,69,70,72,71,68,69,67,63,57,56,55,56,52,49,49,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,58,45,32,60,115,155,161,147,119,96,77,70,69,69,70,67,66,70,71,65,61,65,68,61,53,51,55,53,49,48,47,50,51,49,44,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,51,52,74,125,179,196,169,126,87,67,56,53,55,56,57,57,57,62,65,64,62,67,70,61,55,54,59,57,54,56,57,58,58,59,57,54,51,48,34,37,38,38,25,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,62,125,182,200,183,141,87,42,42,37,35,36,36,36,37,38,39,38,43,44,46,50,50,50,48,49,53,57,58,59,60,58,62,57,57,55,49,47,50,54,51,43,41,36,29,31,33,33,35,37,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,77,153,201,193,151,102,53,17,20,18,14,13,13,13,13,14,12,15,24,28,32,36,38,38,39,42,41,40,43,48,51,51,49,44,46,48,46,52,49,49,48,49,50,45,42,44,49,48,51,53,55,57,62,60,60,61,57,55,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,145,173,153,114,78,43,15,23,21,17,16,16,15,15,16,16,21,16,13,19,21,19,19,22,25,33,36,33,35,37,34,31,29,32,38,39,36,39,43,49,50,52,50,44,51,52,57,55,59,63,65,65,61,61,61,62,60,58,63,60,53,55,56,72,88,121,148,160,0,0,0,0,0,0,0,0,0
