0,46,44,33,28,26,22,20,25,27,18,22,22,31,33,29,36,0,0,0,0,0,0
0,0,46,81,88,81,78,71,75,74,72,71,72,68,72,73,70,76,69,76,51,42,0
0,0,54,116,140,140,135,133,128,127,134,132,131,118,123,129,122,127,129,95,49,39,0
0,0,0,102,142,158,148,151,144,143,152,155,153,140,147,160,154,151,148,89,46,0,0
0,0,0,68,117,153,145,146,145,141,144,143,144,138,143,157,154,143,120,59,0,0,0
0,0,0,0,89,144,147,148,143,140,139,137,135,136,140,147,150,129,75,40,0,0,0
0,0,0,0,63,122,145,149,142,142,140,140,129,137,139,142,141,101,39,0,0,0,0
0,0,0,0,0,90,136,144,145,142,137,140,127,137,135,131,117,66,29,0,0,0,0
0,0,0,0,0,56,124,145,147,138,131,131,134,144,133,131,54,29,0,0,0,0,0
0,0,0,0,0,0,77,147,153,136,128,126,147,145,144,99,39,0,0,0,0,0,0
0,0,0,0,0,0,33,119,145,141,140,141,142,141,144,55,39,0,0,0,0,0,0
0,0,0,0,0,0,0,82,137,147,145,145,144,125,103,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,120,140,139,140,150,101,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,132,141,139,132,71,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,156,143,97,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,140,125,52,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,77,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
