0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,107,109,94,83,78,72,71,69,69,71,65,64,72,71,68,65,61,59,63,0,0,0
0,93,130,118,84,64,58,55,57,52,56,63,59,53,61,69,64,62,60,60,70,68,70,0
0,0,105,83,43,21,18,18,22,17,16,18,21,14,20,31,29,34,44,50,63,62,69,0
0,0,79,57,32,27,42,44,47,44,33,23,28,18,25,32,30,32,36,42,52,56,68,0
0,0,73,58,48,55,93,103,103,101,98,84,85,75,77,84,84,76,68,59,59,72,0,0
0,0,0,68,60,59,102,119,124,125,125,109,109,111,109,116,124,121,94,65,55,74,0,0
0,0,0,71,64,57,91,124,133,130,126,127,118,130,131,129,131,136,121,64,53,87,0,0
0,0,0,0,66,54,78,112,130,127,125,127,122,128,125,122,127,128,97,54,56,0,0,0
0,0,0,0,69,53,66,101,127,127,126,123,123,125,122,117,123,117,70,44,61,0,0,0
0,0,0,0,71,57,62,93,123,130,128,120,124,125,122,117,122,110,58,46,68,0,0,0
0,0,0,0,0,63,56,80,114,131,131,121,127,126,125,123,122,97,54,56,0,0,0,0
0,0,0,0,0,69,50,64,101,125,130,124,128,125,125,130,116,75,49,65,0,0,0,0
0,0,0,0,0,73,50,55,89,118,126,127,130,124,123,131,104,49,49,0,0,0,0,0
0,0,0,0,0,0,56,53,82,113,128,130,129,123,123,132,92,27,55,0,0,0,0,0
0,0,0,0,0,0,66,48,66,113,127,126,121,125,118,115,82,35,67,0,0,0,0,0
0,0,0,0,0,0,72,47,55,100,125,126,122,127,121,100,63,37,0,0,0,0,0,0
0,0,0,0,0,0,0,49,47,87,122,128,124,126,120,88,51,46,0,0,0,0,0,0
0,0,0,0,0,0,0,55,47,74,113,125,126,127,115,73,42,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,64,101,124,133,127,107,62,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,56,87,122,137,124,95,55,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,50,76,117,137,126,82,53,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,63,112,132,120,61,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,49,90,122,104,46,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,47,79,108,88,49,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,67,86,72,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,54,58,60,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,43,36,49,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,29,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,35,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
