0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,254,254,249,242,232,218,207,196,182,170,161,160,156,161,167,174,180,186,195,206,214,219,225,227,228,229,229,231,230,232,231,232,234,233,232,233,234,233,236,235,237,238,236,236,0,0,0,0,0
0,254,251,238,211,187,175,155,142,122,103,93,85,85,91,92,94,101,109,115,123,133,142,150,162,169,172,176,183,189,193,200,204,208,211,211,212,217,225,224,227,228,231,233,232,231,231,231,235,238,0
0,0,226,177,134,105,94,88,79,61,42,34,35,40,43,41,39,41,43,46,50,54,53,52,53,59,67,71,73,77,81,87,89,91,98,107,116,126,127,140,152,155,162,177,187,193,215,217,228,228,0
0,0,201,142,99,81,82,77,69,54,42,37,34,36,38,38,37,39,38,35,36,40,40,39,38,41,47,48,48,50,50,52,54,55,60,65,68,69,70,76,81,89,101,112,126,151,191,213,223,0,0
0,0,0,132,100,93,93,89,78,63,56,54,50,49,52,56,56,56,53,50,51,55,50,45,39,37,40,41,38,36,32,32,34,34,35,37,38,37,40,38,41,46,53,56,62,84,157,205,218,0,0
0,0,0,137,113,102,98,91,77,64,62,62,58,56,57,57,55,55,53,50,49,52,49,48,46,48,53,54,50,46,43,41,42,41,41,41,41,39,42,40,41,41,44,44,45,61,125,189,0,0,0
0,0,0,0,121,106,95,87,75,67,66,62,55,52,57,60,56,52,54,58,55,48,48,48,50,51,52,50,48,47,49,48,45,43,43,45,47,49,49,58,60,56,54,47,36,48,110,174,0,0,0
0,0,0,0,124,108,99,90,78,68,60,53,51,53,62,61,59,61,60,59,57,55,54,56,60,64,64,62,61,62,65,64,59,56,57,60,63,69,54,63,65,65,65,61,41,45,103,0,0,0,0
0,0,0,0,0,110,99,91,85,77,64,53,52,55,60,61,64,70,70,70,71,71,68,66,66,67,68,68,70,73,70,68,64,63,65,65,64,65,64,67,65,69,72,64,39,40,100,0,0,0,0
0,0,0,0,0,112,101,91,85,79,67,57,55,55,57,58,62,70,72,74,74,70,69,68,68,68,68,69,73,76,72,71,71,71,72,70,69,68,71,72,69,70,80,64,41,52,120,0,0,0,0
0,0,0,0,0,125,103,92,82,76,67,56,53,54,55,56,63,71,76,77,74,69,70,72,71,75,72,69,72,75,75,75,75,74,78,74,68,72,73,78,76,69,58,46,39,59,0,0,0,0,0
0,0,0,0,0,0,112,99,86,79,68,63,56,56,55,52,59,70,79,78,72,68,71,72,71,77,75,73,72,75,75,73,74,75,76,75,71,74,75,79,74,71,55,41,44,93,0,0,0,0,0
0,0,0,0,0,0,122,104,91,79,71,70,58,55,52,48,55,66,77,74,71,71,72,73,72,78,76,74,71,75,75,73,74,77,77,79,75,74,76,82,69,74,55,39,56,0,0,0,0,0,0
0,0,0,0,0,0,0,104,96,80,78,76,61,53,51,47,50,60,74,75,73,73,73,72,72,76,76,74,71,75,75,74,74,79,77,79,77,78,80,80,60,68,49,39,83,0,0,0,0,0,0
0,0,0,0,0,0,0,106,100,84,84,79,63,52,51,48,47,57,70,74,74,72,75,72,72,75,78,74,71,74,73,71,70,79,82,81,78,79,78,74,59,56,40,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,89,84,78,64,55,55,48,46,55,65,71,74,73,75,74,75,77,77,72,71,73,69,71,71,76,81,82,80,77,69,67,59,56,38,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,94,82,75,65,59,62,48,45,51,61,70,73,73,75,75,75,78,77,71,72,74,69,75,75,72,75,77,81,77,69,67,58,33,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,102,89,79,72,65,61,46,47,47,55,65,69,73,76,75,72,77,77,75,75,74,73,74,74,72,76,76,79,72,66,65,47,34,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,94,84,79,70,65,48,46,48,52,60,69,70,74,74,70,73,76,76,78,75,75,74,72,72,74,74,76,69,66,61,41,42,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,100,89,81,72,65,52,47,48,49,59,68,71,71,69,68,73,76,75,78,80,77,74,70,76,78,76,71,61,68,50,38,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,92,85,75,66,54,47,51,52,57,64,68,67,68,71,72,74,73,76,78,77,72,71,80,77,74,70,59,63,47,38,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,94,89,81,69,57,50,48,54,54,61,64,67,68,74,73,74,73,75,77,78,76,72,78,80,74,65,59,54,46,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,93,87,77,60,50,45,55,53,55,60,67,68,76,77,76,71,71,74,79,75,72,77,77,75,66,61,46,41,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,98,89,80,65,53,44,52,52,52,57,65,69,77,78,77,73,72,73,76,78,71,75,78,79,64,57,35,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,89,80,76,61,43,44,50,53,57,65,71,77,77,76,76,78,79,79,80,78,76,68,67,63,49,34,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,90,85,78,62,47,48,48,51,55,64,71,77,79,77,76,77,78,79,77,77,76,72,66,60,29,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,94,90,78,64,55,51,48,49,53,63,71,77,78,78,75,76,77,78,78,74,72,62,55,46,31,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,83,68,56,52,51,49,50,56,66,74,76,76,74,75,76,76,76,74,72,68,54,29,42,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,96,86,74,60,54,53,49,48,53,63,70,70,72,72,74,74,75,76,74,71,69,48,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,76,63,55,51,46,48,53,62,67,66,69,72,74,75,73,73,71,61,66,42,37,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,79,68,59,48,45,50,50,59,66,67,71,74,75,75,75,73,69,54,53,37,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,75,61,45,44,52,48,56,65,68,72,74,75,74,73,70,67,57,39,36,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,89,78,62,44,44,50,49,54,62,66,71,74,75,73,72,64,58,50,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,65,49,47,47,48,49,56,62,68,72,73,71,68,62,53,50,28,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,69,58,54,41,48,46,48,56,68,75,73,68,66,61,44,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,78,65,56,48,46,42,43,55,67,74,71,66,62,54,40,48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,71,58,56,50,42,43,55,66,70,66,59,64,53,34,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,74,64,64,52,42,44,55,63,64,60,54,64,43,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,77,68,61,54,46,49,56,58,56,56,51,60,33,37,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,73,58,54,49,52,53,51,50,52,48,54,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,63,56,52,53,50,50,53,56,50,47,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,63,56,51,49,45,47,53,56,46,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,64,50,49,51,52,51,48,51,43,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,51,49,48,46,47,44,43,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,59,50,44,42,45,44,36,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,59,53,49,43,45,46,36,33,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,56,56,48,50,52,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,58,50,46,39,36,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,64,58,36,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,56,23,17,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,58,43,48,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,56,89,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,73,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,87,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
