0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,104,105,106,107,116,123,125,122,122,122,123,123,125,128,128,124,119,118,115,105,105,107,103,99,104,113,117,117,108,100,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,105,107,116,124,127,117,102,99,100,101,101,108,114,111,108,109,111,106,103,105,106,99,99,108,120,122,124,120,116,109,102,104,112,115,109,112,112,104,104,104,105,117,124,116,112,115,117,118,122,122,116,117,109,97,98,97,102,118,117,114,114,119,118,115,113,114,113,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,105,108,133,120,97,67,48,48,49,45,49,58,63,62,59,57,60,62,71,77,79,73,71,76,82,86,85,82,82,83,86,89,92,93,89,93,99,97,99,99,96,101,105,103,104,110,111,111,115,117,113,110,108,105,108,110,112,117,115,112,111,119,120,116,112,113,113,113,114,117,120,120,115,112,111,112,116,118,117,112,104,102,104,105,104,108,117,122,121,120,117,112,103,92,85,83,88,91,84,84,88,96,104,108,101,88,0,0,0,0
0,0,0,106,111,132,103,64,28,11,13,17,14,21,28,33,36,32,24,24,33,49,46,40,39,43,47,45,47,42,39,41,48,52,46,43,47,50,55,65,69,68,69,70,68,64,66,69,74,77,78,79,79,76,71,78,78,76,82,89,89,88,86,83,90,94,92,89,90,92,94,94,98,101,103,102,103,105,103,109,112,109,107,103,103,103,114,106,100,112,119,114,115,118,110,103,105,112,109,106,103,103,110,114,110,109,105,97,85,77,74,72,0
0,0,0,110,115,131,70,24,20,33,31,23,26,30,27,26,27,27,22,19,20,23,26,27,32,33,26,24,29,31,27,22,29,29,25,19,20,25,29,28,27,26,23,22,20,17,22,21,24,21,21,22,24,27,30,33,33,34,37,39,36,30,26,25,26,24,25,22,24,32,37,38,41,45,47,52,53,54,55,59,59,60,61,60,64,68,73,72,69,68,72,79,85,66,69,76,90,97,96,94,96,100,106,108,107,108,111,98,78,80,73,0,0
0,0,0,0,117,115,63,21,21,39,39,32,32,30,28,31,36,35,28,26,29,31,34,36,39,35,26,23,28,34,31,26,31,37,30,24,27,27,23,29,31,31,33,33,28,25,23,28,29,23,24,24,24,22,22,24,26,28,30,31,30,27,23,22,20,19,22,23,24,24,24,23,22,21,24,30,28,25,23,26,26,25,27,28,31,34,35,35,35,36,38,39,41,42,47,57,64,60,57,60,65,66,62,62,75,94,109,104,91,87,74,0,0
0,0,0,0,115,114,74,37,32,43,39,31,31,29,29,33,36,33,29,30,32,30,31,33,36,36,34,34,35,36,33,34,36,36,32,34,37,33,26,34,36,33,33,38,38,37,34,35,33,32,34,35,35,32,32,32,33,35,37,36,34,35,33,34,32,32,33,37,37,32,30,30,29,27,28,30,29,27,24,24,26,26,27,27,23,26,21,21,26,30,31,28,27,26,23,33,35,25,22,28,31,31,20,15,32,64,95,106,103,94,0,0,0
0,0,0,0,0,117,92,58,40,38,32,29,33,32,37,37,29,23,26,28,24,23,25,26,27,28,31,33,30,31,34,38,33,28,24,28,29,28,29,35,39,36,30,32,31,28,28,24,24,27,29,27,25,27,30,30,29,30,32,30,29,32,34,36,36,36,35,37,37,35,35,36,36,36,32,28,30,34,32,30,32,34,36,36,31,30,22,23,28,30,30,30,34,33,23,27,33,28,28,32,30,31,24,16,19,47,89,115,120,99,0,0,0
0,0,0,0,0,112,105,77,48,34,29,30,36,40,38,35,29,23,21,21,21,21,21,20,20,19,22,25,21,21,22,30,31,26,27,31,26,21,25,25,27,24,22,22,23,30,31,28,28,29,33,30,25,26,29,28,29,28,28,27,27,27,29,30,34,36,35,35,38,32,33,34,36,37,34,31,34,33,35,34,35,36,36,38,36,32,25,25,27,28,31,33,36,38,32,28,35,40,39,36,30,33,39,32,21,39,85,119,124,0,0,0,0
