0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,198,196,197,195,190,190,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,188,192,197,195,195,203,210,212,210,204,202,200,202,201,202,206,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,183,197,208,227,238,245,238,211,190,189,188,181,180,187,194,202,202,197,205,199,198,202,208,211,207,208,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,189,200,225,241,247,240,211,160,121,112,122,129,140,146,144,151,164,173,173,168,172,181,185,188,191,193,195,198,201,199,196,198,196,195,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,192,191,217,223,212,183,135,79,43,36,34,51,59,57,57,65,77,90,115,114,120,134,144,152,159,157,161,169,186,192,190,196,204,201,199,202,204,201,201,206,214,217,208,208,215,214,0,0,0,0,0,0,0,0,0,0,0
0,0,182,172,180,172,149,112,70,36,20,19,30,39,33,25,31,41,44,49,61,67,73,83,94,100,105,108,116,124,136,141,144,150,160,162,166,172,176,177,182,188,194,197,197,199,204,205,204,207,209,206,205,207,209,205,200,201,0
0,0,181,166,149,125,96,65,38,30,34,38,36,36,31,27,29,32,28,23,22,22,20,20,23,24,25,31,39,48,55,61,66,68,79,90,103,113,120,124,131,143,155,166,170,171,170,176,187,195,199,201,201,203,203,198,194,194,0
0,0,0,164,141,109,82,55,36,35,41,41,44,45,41,35,32,33,31,29,33,35,35,32,28,26,25,28,29,33,36,45,54,53,55,61,72,76,75,75,82,92,99,105,122,125,125,134,145,149,154,164,161,167,176,183,185,186,0
0,0,0,153,141,111,86,60,41,38,39,35,39,44,42,37,35,37,36,37,38,40,41,42,44,46,47,44,47,46,47,50,52,47,43,42,37,40,39,36,36,36,33,31,48,53,57,61,63,67,77,95,100,113,134,156,174,183,0
0,0,0,141,123,102,84,61,44,43,41,34,34,35,35,34,32,34,35,34,36,40,39,41,42,43,47,48,51,50,52,55,60,59,55,50,42,48,54,55,56,50,41,33,45,48,54,55,53,54,50,56,65,78,100,130,161,181,0
0,0,0,131,108,90,76,59,44,40,36,35,32,33,32,33,29,31,29,30,34,38,37,36,40,37,37,44,46,54,57,58,59,59,58,57,64,65,61,56,53,52,54,57,52,46,50,58,55,53,52,59,45,54,74,107,148,0,0
0,0,0,0,105,85,71,56,41,33,29,29,30,29,33,32,30,30,26,26,32,36,32,31,36,36,36,45,42,52,57,57,56,54,57,63,65,65,58,58,63,64,60,63,65,62,55,55,55,55,56,50,44,44,56,94,136,0,0
0,0,0,0,107,86,72,59,42,32,28,27,27,26,30,24,24,23,24,27,27,30,25,26,33,33,31,39,42,47,52,55,54,53,57,61,62,62,56,57,63,64,56,55,61,64,57,52,54,57,62,55,53,51,52,83,126,0,0
0,0,0,0,109,89,75,61,45,36,31,28,24,25,24,16,18,15,22,29,26,26,21,22,26,28,28,33,40,41,46,52,54,56,59,56,56,59,60,60,60,63,61,58,60,59,58,57,61,63,64,63,62,58,56,75,114,0,0
0,0,0,0,111,92,77,62,47,38,31,28,26,30,18,12,17,15,24,27,24,22,22,22,23,24,29,33,37,39,43,48,53,56,56,53,52,57,63,59,54,55,60,59,58,54,57,62,67,65,63,68,65,56,61,75,0,0,0
0,0,0,0,0,97,82,65,50,39,28,29,26,34,21,21,25,23,28,27,24,19,21,22,21,22,28,26,31,38,39,42,49,52,51,51,54,57,62,58,54,51,54,55,54,54,55,62,64,62,63,68,56,51,62,77,0,0,0
0,0,0,0,0,102,87,69,54,39,24,27,28,40,39,44,46,47,46,44,34,27,28,29,24,25,28,23,33,40,42,43,48,50,51,53,54,56,58,57,58,57,58,58,54,56,53,54,56,59,59,57,54,53,60,74,0,0,0
0,0,0,0,0,104,91,71,56,41,22,26,42,52,58,65,68,76,76,75,53,50,54,57,49,49,50,45,48,53,57,56,52,53,56,56,57,57,56,55,58,62,63,59,56,57,53,50,55,63,62,54,55,53,57,75,0,0,0
0,0,0,0,0,112,94,75,57,38,21,24,30,54,83,89,94,90,85,89,90,90,83,81,88,80,69,70,69,66,65,71,81,79,73,71,69,66,60,58,57,58,62,63,53,58,58,55,50,57,55,48,61,57,61,0,0,0,0
0,0,0,0,0,0,95,77,58,38,23,24,29,52,74,90,96,91,89,98,94,97,96,94,97,95,91,90,88,85,89,97,100,98,98,97,93,91,90,88,84,83,80,73,58,64,69,72,67,63,62,62,63,57,61,0,0,0,0
0,0,0,0,0,0,91,79,63,42,28,25,26,46,65,83,92,91,90,98,92,93,98,97,93,94,98,98,100,93,97,105,106,108,111,108,106,107,111,107,104,106,101,91,88,85,88,94,94,82,70,64,59,57,62,0,0,0,0
0,0,0,0,0,0,88,82,70,48,32,28,27,40,64,73,88,93,92,94,93,92,98,98,91,90,98,100,105,97,94,102,107,112,112,110,109,111,113,111,111,112,111,109,111,104,104,108,104,95,81,63,55,60,69,0,0,0,0
0,0,0,0,0,0,85,82,73,51,37,33,31,34,61,70,86,93,94,92,92,91,97,99,95,93,98,100,101,99,93,97,106,111,108,109,110,107,107,113,112,106,108,114,115,112,117,116,105,101,92,70,54,63,0,0,0,0,0
