0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,25,33,39,41,42,50,46,40,39,45,45,40,44,55,52,48,51,54,52,56,54,51,51,49,44,43,42,32,18,0
0,0,48,67,74,69,62,68,70,72,72,71,69,63,61,64,59,48,54,68,71,76,77,74,73,73,73,75,75,66,0,0
0,0,63,92,99,90,78,77,80,88,91,87,86,82,75,70,67,53,56,75,83,88,92,93,92,91,89,90,94,91,0,0
0,0,0,94,104,96,83,77,83,94,97,92,92,88,78,68,75,61,61,82,93,94,96,101,99,98,97,101,104,0,0,0
0,0,0,84,104,102,89,87,93,99,97,98,102,90,75,72,71,63,62,78,96,97,96,99,98,101,100,99,98,0,0,0
0,0,0,0,97,99,92,92,97,97,93,99,101,88,77,72,71,66,68,80,91,94,98,101,100,106,104,99,0,0,0,0
0,0,0,0,86,99,95,95,99,97,92,99,99,89,79,66,68,69,74,86,92,95,100,104,99,103,104,96,0,0,0,0
0,0,0,0,0,97,98,98,99,98,95,97,96,92,80,60,62,69,77,90,98,99,99,102,98,99,102,0,0,0,0,0
0,0,0,0,0,86,97,99,101,98,97,97,95,91,76,62,59,67,77,92,100,100,96,95,97,96,0,0,0,0,0,0
0,0,0,0,0,0,94,97,103,98,98,96,93,90,73,66,59,64,76,92,98,98,96,91,95,94,0,0,0,0,0,0
0,0,0,0,0,0,84,96,103,99,98,93,92,93,74,63,59,63,76,89,96,97,97,93,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,102,99,97,92,93,97,75,58,57,64,75,87,97,98,98,95,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,101,97,95,95,95,74,57,57,61,70,86,98,97,100,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,100,96,95,96,93,75,62,60,63,72,85,96,96,100,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,96,94,94,91,75,63,59,65,76,86,94,94,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,98,96,95,91,77,63,60,66,78,86,93,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,101,99,91,78,67,62,66,75,82,91,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,102,100,92,80,69,59,65,74,82,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,102,95,82,69,54,66,77,84,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,103,97,82,68,53,68,79,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,97,80,61,60,71,82,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,91,74,52,64,75,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,55,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,62,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
