0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,209,192,155,125,113,111,139,149,139,146,147,154,158,161,162,163,166,160,177,171,175,177,180,171,156,156,166,179,191,199,198,199,199,199,202,203,205,206,206,208,207,211,216,216,216,0,0,0,0,0,0
0,0,196,149,78,34,36,40,39,44,51,58,49,51,62,62,62,61,68,61,76,72,77,74,97,82,67,67,79,96,113,120,121,127,132,134,137,138,143,145,148,154,156,157,163,169,172,174,186,205,218,217,0
0,0,206,110,21,12,18,29,29,25,33,43,15,20,35,31,28,29,32,30,30,34,34,30,54,36,27,33,42,51,61,60,57,64,71,72,71,70,75,77,72,81,87,87,94,100,101,97,103,145,193,0,0
0,0,0,84,11,22,38,37,41,30,25,34,18,21,25,26,21,20,17,17,16,16,18,18,16,19,13,8,9,16,22,12,7,6,9,11,9,8,10,15,16,10,7,15,16,13,11,5,7,37,137,0,0
0,0,0,114,21,14,47,51,49,50,45,45,51,47,48,46,46,44,42,43,41,36,42,43,42,37,33,31,30,34,33,24,22,19,19,19,18,19,17,16,14,5,7,14,24,36,33,18,3,4,0,0,0
0,0,0,0,56,19,38,54,42,73,86,83,89,86,80,76,80,83,76,77,73,71,70,67,64,60,62,61,56,55,56,52,49,46,46,46,47,49,47,42,15,34,52,46,42,47,47,42,9,12,0,0,0
0,0,0,0,110,38,24,45,45,81,117,122,112,113,108,110,110,115,105,104,104,107,102,98,97,96,98,104,101,95,97,94,91,90,94,97,96,94,91,87,67,87,96,78,56,49,44,31,11,0,0,0,0
0,0,0,0,0,69,21,30,43,70,119,135,122,122,123,124,127,123,121,118,122,123,123,123,123,120,121,130,130,122,120,117,120,118,120,121,120,119,117,116,120,127,120,85,43,36,35,18,0,0,0,0,0
0,0,0,0,0,112,30,18,35,55,95,124,121,118,120,120,119,115,121,122,120,118,121,121,120,120,122,124,123,119,120,123,126,125,124,121,119,121,123,125,127,138,127,87,48,35,19,15,0,0,0,0,0
0,0,0,0,0,0,75,20,22,38,62,108,126,118,109,110,111,110,118,122,116,115,116,116,118,120,121,118,115,119,124,126,122,124,124,120,119,120,122,125,127,125,96,60,47,37,15,0,0,0,0,0,0
0,0,0,0,0,0,139,29,7,23,38,84,123,119,111,116,118,117,119,118,119,115,118,120,119,121,119,118,117,120,126,121,120,120,119,117,120,122,124,128,122,109,74,38,22,20,35,0,0,0,0,0,0
0,0,0,0,0,0,0,86,7,13,26,58,105,124,116,123,122,122,119,120,119,117,119,122,122,122,119,120,121,116,123,118,118,118,116,114,119,119,127,125,124,71,43,47,28,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,40,19,28,39,78,113,121,126,123,125,121,120,119,119,122,123,124,124,122,123,123,115,123,118,116,118,117,117,120,121,125,125,94,61,39,29,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,35,30,32,60,93,114,127,123,125,119,117,118,118,123,124,123,122,122,121,122,114,123,118,119,121,119,121,124,128,124,106,67,47,31,15,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,71,32,29,47,68,97,122,127,123,117,116,116,116,120,122,121,119,118,117,118,112,123,121,121,123,121,119,121,134,120,73,43,40,29,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,37,26,40,48,77,115,127,121,115,113,113,115,117,119,118,115,115,117,115,110,119,121,124,125,123,119,115,127,98,47,24,39,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,63,30,36,38,63,104,125,123,115,111,110,115,117,118,117,114,116,119,116,111,115,120,124,121,120,126,116,107,63,36,23,23,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,40,28,32,48,83,118,126,117,113,113,116,117,117,116,114,117,119,119,118,115,118,123,122,118,131,118,84,41,36,28,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,54,27,23,28,56,103,121,114,116,119,118,118,118,113,112,115,114,118,122,116,114,122,129,119,125,107,60,28,29,23,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,33,14,27,54,82,114,122,120,119,119,121,120,114,112,114,114,120,122,114,112,119,132,126,114,81,43,28,13,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,52,28,28,39,62,103,125,123,118,120,122,120,117,114,116,114,117,120,113,115,122,138,124,88,53,36,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,47,27,24,48,88,116,123,120,122,121,118,117,116,119,116,117,122,117,121,127,128,106,59,35,27,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,69,28,15,39,69,94,115,122,122,119,120,116,117,118,116,117,122,123,128,125,111,78,37,28,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,39,21,33,51,69,104,124,122,117,122,115,116,115,119,121,120,122,128,125,87,41,31,23,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,63,40,34,37,49,93,122,119,116,121,118,114,114,124,124,119,123,126,108,61,24,32,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,49,36,27,35,78,109,115,118,122,121,116,118,123,122,121,127,118,84,42,21,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,61,36,18,21,58,94,116,125,122,117,118,124,122,118,124,127,104,57,30,23,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,57,36,37,46,75,114,131,122,106,113,124,127,124,125,109,71,40,34,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
