0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,41,18,36,153,205,166,134,117,104,104,93,81,81,55,52,59,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,56,102,187,206,153,118,111,109,107,105,98,104,96,96,96,128,169,158,161,148,129,111,114,125,125,117,141,135,76,58,65,71,76,78,72,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,119,192,188,127,61,49,62,70,75,77,77,78,90,97,90,92,106,110,111,92,83,96,92,86,91,134,144,124,92,96,116,111,110,109,98,98,93,93,105,100,86,74,77,82,100,123,126,113,93,94,124,169,182,156,141,145,155,126,0,0
0,0,0,122,209,155,62,8,18,31,33,43,44,47,46,64,66,57,51,51,60,60,54,55,85,84,71,76,105,107,84,87,93,104,95,93,97,99,104,104,108,107,102,94,94,106,100,107,112,120,114,109,120,139,172,194,165,151,148,146,126,138,0
0,0,0,108,181,116,37,9,32,35,29,28,29,31,34,36,34,32,27,21,25,23,26,26,25,34,40,38,27,28,38,55,51,50,50,50,51,65,78,80,77,69,69,71,80,90,82,77,83,93,95,99,110,117,127,137,127,124,139,146,128,136,0
0,0,0,0,165,113,45,14,41,47,42,35,38,28,27,22,18,19,22,19,20,20,23,24,17,17,22,23,17,17,20,22,23,23,25,36,26,36,38,40,38,33,34,39,49,58,61,50,50,54,59,63,70,68,66,67,70,88,130,150,127,0,0
0,0,0,0,123,121,90,40,34,42,43,44,52,38,28,22,19,18,29,24,22,24,26,25,24,21,21,22,25,21,25,27,25,26,25,35,25,29,23,25,23,25,26,25,29,37,47,41,28,25,29,29,31,27,28,30,28,64,125,155,0,0,0
0,0,0,0,92,125,114,50,38,39,42,39,67,83,87,72,74,70,78,69,75,70,61,71,43,44,41,62,33,26,42,43,24,23,26,26,23,27,25,24,25,28,31,24,21,23,28,30,28,25,29,30,29,30,38,42,32,66,115,151,0,0,0
0,0,0,0,0,100,111,90,44,34,36,42,93,139,167,162,154,155,146,137,135,126,124,124,123,126,121,108,101,98,99,94,87,78,77,74,67,63,61,55,51,50,46,32,29,28,23,19,22,24,30,31,48,43,44,47,25,74,127,0,0,0,0
0,0,0,0,0,106,123,96,61,30,28,39,83,138,179,179,170,169,170,169,163,162,158,163,167,168,159,152,155,154,149,147,143,139,137,134,130,123,118,118,118,119,118,108,103,101,97,92,85,92,86,68,48,47,44,35,47,100,141,0,0,0,0
0,0,0,0,0,0,90,110,95,51,30,31,55,101,151,176,161,158,162,165,161,161,155,162,166,165,160,162,167,170,165,160,166,168,167,165,165,163,159,160,160,160,162,159,156,153,153,150,144,154,134,89,36,36,35,36,79,121,0,0,0,0,0
