0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,222,213,209,208,208,204,205,203,207,209,211,210,212,212,213,209,208,211,208,203,203,204,204,203,202,201,202,202,202,202,202,200,202,204,201,202,205,201,202,201,200,202,207,208,207,205,205,205,205,203,203,202,203,201,200,199,200,202,202,200,199,192,193,195,195,194,192,190,189,191,194,196,194,190,188,188,190,190,189,189,188,187,185,184,185,186,184,180,176,173,172,171,171,172,173,173,172,166,168,167,169,165,162,162,166,172,178,187,197,205,213,219,223,227,230,233,0
0,255,255,254,255,254,255,254,245,212,179,151,131,131,129,115,110,129,126,125,124,121,121,128,129,126,125,122,121,123,123,120,118,121,117,115,115,116,122,119,117,117,117,119,119,113,109,111,113,114,115,117,117,121,119,121,127,129,128,124,120,123,126,127,130,132,131,132,128,128,131,128,127,132,128,129,127,123,126,130,126,120,122,119,118,122,121,117,118,119,121,121,121,123,120,118,118,113,110,111,113,109,108,112,112,107,113,115,115,112,106,101,99,100,102,106,108,105,108,114,126,142,155,177,186,200,213,214,0,0
0,0,254,254,254,254,254,239,198,157,121,103,98,103,99,96,96,99,102,99,97,97,97,101,100,97,93,92,92,94,94,90,89,92,91,92,90,90,96,96,93,92,88,93,96,92,88,90,91,91,93,89,89,92,90,90,94,96,96,96,93,97,98,99,98,98,97,99,96,96,99,96,95,98,95,98,97,92,94,98,92,86,86,82,83,89,88,83,84,87,90,91,91,92,90,89,89,85,83,83,85,82,81,83,83,80,81,83,84,81,77,72,71,73,78,81,81,77,83,89,92,97,122,143,163,182,202,213,0,0
0,0,255,255,255,254,235,196,146,107,76,73,79,80,73,80,85,75,77,76,76,75,74,76,74,72,71,72,72,72,71,69,69,70,70,73,69,68,74,74,70,70,65,70,75,73,71,74,76,77,72,66,65,67,64,65,67,67,69,72,67,66,68,70,66,63,68,71,70,71,73,72,71,71,70,75,76,71,73,76,71,65,68,64,64,69,68,64,65,69,69,69,68,72,74,76,77,73,66,64,66,65,63,63,63,63,64,64,65,65,62,59,59,63,65,67,66,62,69,75,73,70,95,114,144,169,192,0,0,0
0,0,0,255,254,245,202,148,107,78,61,69,75,73,70,74,76,68,67,68,68,66,66,69,67,65,67,70,71,68,67,68,67,66,65,66,60,58,63,63,60,63,57,61,65,64,62,64,64,63,61,56,57,57,57,61,61,59,59,66,63,57,58,61,58,57,61,62,63,65,66,66,65,65,64,67,68,63,63,68,67,63,64,61,62,65,64,61,62,64,64,64,63,65,67,69,70,67,65,62,64,66,64,61,61,63,62,61,61,61,60,58,59,63,65,64,62,61,65,68,67,68,83,98,128,156,0,0,0,0
0,0,0,255,253,225,175,119,86,73,66,77,80,83,86,81,77,78,77,76,74,73,74,79,77,74,71,75,75,74,75,75,74,72,73,73,68,65,73,72,68,69,67,70,72,69,65,66,66,64,65,63,64,64,68,72,72,71,72,78,78,73,76,75,71,71,73,71,73,75,75,76,76,75,72,72,73,71,71,75,75,70,67,64,64,65,64,62,64,66,66,68,68,67,66,67,69,69,66,63,65,68,68,65,64,68,67,66,64,64,63,61,62,65,66,63,63,67,69,67,70,78,76,90,114,146,0,0,0,0
0,0,0,0,248,203,153,106,76,72,71,79,82,85,87,79,75,79,75,73,72,72,73,75,74,73,74,74,74,74,75,75,74,74,78,79,76,73,83,82,76,74,75,77,78,74,70,71,71,70,67,66,66,68,72,74,74,75,76,78,78,76,81,76,70,71,71,67,71,74,72,74,76,74,71,69,71,70,72,77,77,71,72,66,66,67,65,62,63,67,70,70,69,67,65,65,65,66,65,63,64,66,66,65,64,67,66,66,64,64,64,63,63,65,65,61,62,70,71,68,70,77,70,84,102,0,0,0,0,0
0,0,0,0,241,194,142,101,72,65,70,75,80,79,76,70,70,73,70,69,70,71,69,70,70,70,74,73,71,70,71,70,71,72,76,77,73,71,78,78,74,74,71,73,75,72,69,69,68,65,64,63,64,65,67,67,69,68,64,66,66,64,69,66,63,67,66,62,66,69,66,70,72,69,69,67,65,63,66,74,76,75,72,67,68,70,68,64,62,64,65,63,61,61,63,66,66,66,67,67,67,66,64,66,66,66,62,62,61,61,63,64,64,63,64,64,65,69,69,69,66,65,73,84,0,0,0,0,0,0
0,0,0,0,0,196,144,104,78,71,72,72,79,81,78,73,75,76,72,71,71,70,68,72,72,70,69,70,68,66,66,68,68,69,67,69,67,67,72,69,66,69,65,66,67,65,65,68,67,64,63,65,67,67,66,66,69,65,63,66,63,60,65,67,66,70,66,63,68,69,66,71,74,69,67,69,67,62,65,72,75,75,72,68,68,68,66,65,64,65,64,61,58,58,62,66,67,67,63,66,65,60,58,62,62,60,59,60,59,59,61,63,63,61,62,68,68,67,67,72,68,60,77,0,0,0,0,0,0,0
