0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,69,67,67,67,70,69,70,70,70,67,67,65,65,64,70,68,62,63,68,69,71,0
65,72,77,81,81,81,81,81,82,83,84,85,84,83,86,89,89,84,80,83,85,82,0
77,85,89,92,96,99,95,94,93,95,97,98,97,96,93,93,96,94,95,98,103,101,0
80,87,87,85,91,98,102,100,97,98,101,104,105,104,108,106,104,103,102,98,96,97,0
94,112,130,145,160,169,172,173,172,175,178,182,184,184,181,175,164,153,136,115,100,98,0
90,110,139,171,193,205,209,212,212,213,214,218,220,219,219,208,191,169,138,112,96,91,0
85,100,124,159,188,210,220,225,224,224,223,225,227,225,218,204,183,155,124,106,96,87,0
86,95,107,134,165,196,213,222,227,229,229,230,229,224,207,192,167,134,107,94,84,70,0
81,94,97,119,140,158,177,197,207,211,221,222,216,208,196,173,148,110,99,91,80,71,0
76,88,94,105,117,125,124,133,143,155,173,190,200,200,176,146,125,100,91,79,68,62,0
92,108,124,138,159,168,182,175,167,159,154,154,159,159,154,123,107,92,84,69,63,61,0
111,132,162,179,196,199,207,207,202,189,171,151,140,137,140,114,103,86,77,67,66,64,0
137,150,165,170,181,189,191,193,184,172,166,155,146,141,132,113,104,82,73,70,69,64,0
142,150,157,162,167,176,176,182,167,156,161,160,155,150,127,109,106,85,72,69,68,62,0
159,163,160,165,170,181,175,186,166,154,161,156,155,163,133,105,106,87,71,66,65,61,0
160,162,151,152,152,163,167,182,163,161,180,169,165,181,147,108,104,87,70,64,64,62,0
193,197,189,169,162,155,155,180,164,159,172,173,171,179,154,112,105,85,71,62,62,62,0
