0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,226,230,228,221,220,221,221,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,224,227,224,217,219,222,221,224,224,246,244,236,232,229,228,229,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,222,224,218,212,218,225,226,224,216,227,205,182,162,154,160,165,170,184,190,194,202,208,209,212,215,220,223,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,220,214,210,209,219,233,238,230,208,146,103,68,47,50,60,62,70,90,104,116,127,140,151,162,169,180,185,188,191,195,201,207,212,220,219,221,220,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,210,207,209,222,238,239,215,170,77,38,29,28,24,23,31,35,42,45,47,58,69,72,77,83,103,115,124,131,136,148,159,168,176,183,193,198,204,209,214,219,218,223,224,223,221,219,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,212,217,223,226,208,167,116,58,24,14,10,11,14,22,15,10,9,7,8,9,11,13,14,17,20,23,24,26,30,40,52,63,71,79,91,103,114,126,137,144,153,161,172,182,191,203,211,215,213,218,222,221,224,230,230,230,229,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,218,225,219,187,137,79,31,34,32,33,30,34,41,35,30,31,30,32,30,24,17,11,11,10,11,12,14,15,16,20,25,37,40,43,45,51,59,68,75,84,94,108,117,124,133,144,155,156,164,171,179,186,190,196,200,205,207,203,209,216,217,219,222,219,219,213,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,220,224,206,165,116,65,32,42,34,36,35,41,47,38,32,34,34,37,36,33,30,28,30,26,26,27,24,23,17,11,8,5,6,4,4,4,6,7,8,7,11,17,22,22,24,34,48,53,56,62,76,89,98,110,117,138,138,144,162,174,180,185,191,201,208,213,219,223,224,224,221,220,217,220,219,220,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,215,189,149,106,67,44,39,41,30,28,37,38,36,30,34,34,36,36,35,34,32,33,30,30,27,22,22,22,26,28,24,24,22,19,16,15,13,11,10,8,13,17,15,13,15,18,41,34,35,40,44,48,57,69,71,76,81,94,104,110,115,127,138,144,154,161,170,181,189,192,191,190,199,200,202,203,195,197,206,207,199,203,210,210,213,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,207,180,145,109,76,57,40,33,33,36,32,30,30,31,33,33,35,35,35,34,30,28,28,25,22,23,28,29,30,30,29,30,31,29,28,32,33,29,24,22,20,21,25,27,25,22,14,12,11,6,4,6,7,6,8,9,10,13,13,17,21,23,29,38,55,60,66,77,92,106,104,115,131,141,149,156,163,170,189,188,195,196,204,210,204,206,212,215,215,219,220,219,215,213,216,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,146,112,84,71,46,36,40,46,36,29,30,30,31,30,29,29,28,28,26,25,29,29,26,24,23,23,22,23,32,33,36,39,37,37,37,35,34,36,31,27,29,28,27,31,30,31,25,17,17,23,21,8,20,16,11,5,7,12,15,14,16,22,33,35,39,40,44,51,45,56,70,79,85,91,101,115,122,128,139,147,158,164,166,166,170,175,180,191,197,201,201,204,210,206,207,207,207,210,212,209,203,201,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,150,118,95,84,57,35,43,49,35,27,30,34,31,29,28,28,28,27,27,27,27,28,24,22,22,26,25,25,29,29,31,31,28,22,19,19,21,28,29,31,32,29,28,32,28,27,26,27,27,28,27,20,33,25,27,24,23,24,25,22,21,23,18,16,15,9,5,5,4,4,8,10,13,16,16,22,28,34,43,46,52,60,73,79,94,98,106,120,132,143,153,162,171,172,180,183,184,192,200,199,202,205,207,208,210,210,207,208,210,209,210,210,211,215,218,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,131,109,90,57,40,41,43,36,30,35,32,25,24,23,25,25,25,25,25,24,25,23,26,26,27,23,22,21,26,27,25,24,22,20,21,24,26,28,28,28,29,28,23,24,23,27,26,23,26,27,25,30,19,27,29,32,30,28,28,28,33,24,26,26,20,16,16,16,16,9,8,12,14,14,9,12,15,22,21,21,25,33,38,46,49,55,66,79,91,105,117,122,128,139,146,147,159,170,171,187,190,187,187,191,196,200,205,209,207,208,208,208,211,215,216,218,219,221,223,226,231,235,228,216,0
0,0,0,0,0,0,0,178,144,114,89,65,44,39,38,43,42,35,31,27,26,26,28,25,23,22,23,22,23,22,24,23,25,23,21,21,26,25,25,27,24,22,28,29,26,28,26,28,28,28,26,24,25,25,22,22,26,26,25,27,22,22,27,32,27,27,32,31,31,27,24,24,22,20,23,27,35,33,30,28,26,26,16,11,6,6,7,3,2,5,5,5,5,6,10,11,13,14,16,21,29,33,34,48,58,66,77,89,97,109,121,133,142,154,158,170,180,192,203,209,213,219,219,221,221,228,231,237,237,240,240,222,0
0,0,0,0,0,0,0,0,164,129,105,76,53,44,35,38,40,34,31,33,29,26,25,24,22,20,17,17,17,16,18,17,19,20,20,21,21,21,23,28,28,27,28,27,25,22,22,27,27,26,24,25,27,26,22,25,31,29,24,22,23,25,28,28,21,22,26,25,24,27,29,26,24,27,28,31,34,33,30,30,35,35,25,22,21,19,19,18,17,13,10,7,7,8,9,9,10,12,14,16,17,18,16,21,26,30,33,36,41,52,62,70,77,93,99,114,124,144,155,173,195,208,214,220,224,231,234,240,244,246,243,0,0
0,0,0,0,0,0,0,0,188,147,119,97,74,51,40,35,29,34,35,34,32,27,25,26,23,22,23,19,19,20,22,19,18,19,21,20,16,16,20,23,26,26,20,24,27,25,25,25,21,20,20,24,28,27,22,22,24,24,26,26,27,25,27,28,28,29,25,23,20,23,28,28,24,24,26,23,23,26,28,28,28,27,31,29,31,32,31,30,29,27,27,24,23,22,24,28,30,29,26,21,14,12,13,9,6,3,3,3,6,5,8,11,11,15,17,21,25,37,59,93,123,154,184,206,218,229,231,238,242,238,227,0,0
