0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,177,177,177,177,177,177,178,177,175,178,184,187,188,189,189,188,188,189,189,189,190,191,191,190,190,189,191,191,191,189,189,186,187,191,191,189,187,188,189,190,191,190,188,188,189,191,189,190,188,187,191,191,188,189,192,194,191,189,187,185,186,188,187,188,187,187,188,186,184,184,185,185,183,182,182,186,189,188,187,188,183,183,187,186,186,187,188,188,189,191,188,188,189,188,188,188,187,188,188,187,187,187,186,184,181,181,182,182,181,183,182,182,184,184,181,181,182,181,182,186,188,188,187,188,189,184,181,181,186,187,189,188,188,189,191,188,188,191,192,192,192,191,190,186,186,189,190,190,190,190,187,187,188,188,188,188,188,189,190,192,192,191,185,186,184,186,185,184,187,190,184,179,175,173,169,169,172,174,174,176,175,174,174,0
0,0,176,176,176,176,177,178,179,180,178,180,187,190,192,197,198,193,188,186,186,187,187,186,184,180,178,177,180,182,180,178,171,169,171,175,176,176,175,173,174,175,176,173,173,173,177,180,181,180,176,174,180,184,181,179,176,176,175,175,175,175,176,174,175,177,178,178,177,173,170,170,172,171,169,169,168,170,174,175,177,177,173,175,176,174,177,177,172,170,174,176,174,174,170,170,176,177,174,172,172,173,175,176,177,177,176,177,177,175,173,175,174,174,176,175,172,174,175,173,173,175,175,176,179,180,179,174,170,170,175,175,178,179,178,179,177,175,174,175,176,180,182,180,173,169,168,169,171,174,176,176,173,171,169,170,171,171,171,171,171,171,172,172,170,174,174,177,176,175,189,204,195,187,174,173,174,172,173,173,174,176,174,174,0,0
0,0,176,175,176,176,177,178,179,181,180,185,194,196,194,195,192,182,170,165,164,164,162,160,158,153,151,152,155,157,153,151,147,148,151,153,154,157,158,155,155,156,158,154,155,155,160,162,165,163,159,156,160,166,164,158,149,147,149,152,153,154,154,147,149,151,155,156,154,149,146,147,146,145,144,147,145,146,148,150,154,156,155,160,157,153,158,156,151,146,151,151,148,150,146,149,154,156,152,149,148,148,150,153,154,156,156,156,155,151,148,150,151,147,148,146,146,151,153,150,150,151,148,150,154,151,150,151,149,148,151,148,151,153,152,150,147,148,150,149,149,152,154,151,143,140,140,141,141,144,147,147,148,147,145,146,145,143,141,141,140,139,140,141,143,148,146,147,145,144,165,191,191,196,183,181,177,175,174,173,172,174,170,171,0,0
0,0,0,177,177,176,177,178,180,185,188,185,188,187,178,162,142,129,118,111,105,100,97,97,99,98,97,94,93,92,89,89,92,95,96,99,99,102,102,98,96,97,96,95,96,94,95,100,107,111,108,106,106,105,104,100,93,89,91,94,97,99,98,96,90,90,94,98,96,93,91,92,88,86,86,89,91,92,92,94,93,93,93,95,94,91,91,91,91,90,90,85,87,92,84,93,98,93,89,89,90,90,89,86,89,92,93,92,90,88,87,84,86,86,82,81,84,87,88,87,87,84,82,80,82,82,83,85,87,87,84,82,80,81,82,79,73,69,70,70,69,69,69,69,68,68,69,68,68,68,69,70,72,73,75,75,72,70,68,66,65,66,65,65,63,65,64,70,83,81,102,128,162,192,206,191,181,177,176,175,171,171,168,0,0,0
0,0,0,176,178,177,177,178,185,189,192,186,179,168,151,131,104,87,76,72,66,62,62,64,63,64,64,61,58,57,57,60,57,53,50,54,56,54,54,56,57,55,55,56,55,55,57,58,56,58,55,51,50,51,51,47,46,48,49,50,57,60,57,53,51,51,55,58,56,52,50,50,49,48,49,52,54,54,53,52,50,48,45,44,43,43,48,51,52,51,49,45,47,52,44,47,49,47,46,46,48,47,45,41,43,47,50,50,48,47,48,47,46,50,45,43,47,47,47,49,49,48,44,39,39,42,47,49,50,50,47,45,40,39,43,45,43,43,44,44,43,41,39,40,39,39,39,37,37,36,38,38,41,42,45,45,43,41,42,41,42,43,43,44,41,41,40,42,43,35,43,55,107,153,199,200,187,178,175,175,171,168,166,0,0,0
0,0,0,0,178,178,177,178,181,182,191,193,179,144,108,81,67,54,47,44,41,44,46,45,42,43,46,46,44,43,45,47,50,55,56,51,50,48,51,54,50,48,47,47,48,48,49,49,47,47,43,42,43,47,51,49,47,48,47,46,51,54,52,49,49,49,50,51,50,48,48,48,49,48,48,49,50,50,49,47,47,47,45,45,44,43,46,48,51,53,52,48,48,50,45,46,47,46,44,45,46,46,45,43,45,46,46,45,45,46,47,47,46,48,46,46,47,46,44,44,45,47,48,44,43,43,46,45,45,45,44,46,44,42,43,45,48,52,53,52,52,50,48,49,49,50,51,50,50,48,48,48,46,47,49,49,48,47,48,49,51,50,52,53,49,50,48,47,41,40,38,34,49,93,166,214,187,177,174,174,172,169,0,0,0,0
0,0,0,0,0,178,178,180,180,182,191,192,161,107,68,53,55,51,50,49,50,56,56,50,47,48,49,50,49,49,49,52,50,50,47,45,47,49,48,47,49,50,50,50,52,52,51,54,49,47,46,47,48,50,54,56,50,48,47,47,47,47,47,47,50,50,50,49,49,50,50,51,54,53,52,52,52,52,52,51,50,51,52,52,51,50,50,50,52,55,56,53,51,52,50,51,52,52,50,49,50,51,51,51,53,52,50,49,51,53,53,52,53,53,53,54,55,52,51,48,48,49,53,52,50,48,49,48,47,48,50,54,53,50,48,49,51,54,55,55,55,54,54,54,55,55,57,57,57,56,56,55,54,54,54,54,54,54,54,54,55,53,53,54,53,53,51,50,49,51,49,37,31,47,123,211,205,188,176,174,172,0,0,0,0,0
0,0,0,0,0,178,179,183,186,185,183,167,124,71,50,54,54,52,51,50,53,56,55,53,56,57,61,60,56,54,55,56,57,56,54,53,53,54,55,56,60,62,61,60,59,56,53,54,56,53,52,56,57,56,58,58,57,54,55,55,53,53,53,53,54,55,54,54,54,55,55,55,55,55,55,54,55,55,55,54,55,55,56,56,56,56,56,56,55,56,55,55,55,55,55,54,55,57,57,56,56,56,55,55,54,55,55,55,54,54,54,54,54,56,53,53,57,55,52,53,52,52,54,55,54,53,54,54,52,52,52,54,54,54,53,53,51,51,52,52,52,53,54,52,52,51,52,51,53,53,55,55,57,56,55,55,56,56,56,55,55,54,51,53,53,52,51,53,55,56,56,48,39,37,85,183,221,197,176,174,174,0,0,0,0,0
0,0,0,0,0,0,179,185,186,182,171,146,102,59,47,54,53,51,50,50,52,53,52,53,54,55,57,57,57,56,54,54,54,55,57,57,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,55,55,55,55,55,56,57,58,57,59,58,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,56,56,56,56,55,55,54,55,55,55,55,55,56,57,57,56,55,55,55,55,55,56,57,56,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,52,53,55,53,53,53,52,53,53,53,54,55,53,52,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,56,58,58,55,59,45,39,64,158,217,198,179,175,0,0,0,0,0,0
