0,158,111,72,55,60,75,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,84,48,39,51,69,91,106,115,122,126,125,117,125,131,127,129,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,169,117,62,34,39,59,88,114,126,124,127,120,115,120,126,124,126,120,117,116,115,116,118,120,124,119,111,97,95,84,89,0
0,0,0,138,83,40,29,45,75,112,135,119,131,125,124,125,125,120,121,121,121,116,109,110,116,121,126,113,91,63,48,37,54,0
0,0,0,161,116,63,33,38,58,93,124,115,133,131,128,121,121,119,116,119,120,120,118,119,127,132,132,107,79,47,28,25,0,0
0,0,0,0,139,82,37,34,50,80,110,117,138,130,116,112,113,113,117,121,121,120,118,118,122,126,128,94,68,42,34,38,0,0
0,0,0,0,0,110,52,29,35,58,84,121,134,128,115,109,112,115,118,119,122,121,117,114,116,121,126,84,57,36,39,0,0,0
0,0,0,0,0,131,76,40,35,52,74,117,125,125,120,117,116,116,118,113,113,115,115,113,116,117,113,77,49,32,40,0,0,0
0,0,0,0,0,0,105,57,37,45,66,108,119,125,117,123,116,115,120,120,115,115,115,119,123,112,85,33,29,31,0,0,0,0
0,0,0,0,0,0,126,72,39,37,53,92,104,119,123,121,119,119,119,124,119,114,114,121,126,104,68,30,29,41,0,0,0,0
0,0,0,0,0,0,0,98,53,35,44,71,94,118,126,122,121,120,119,123,121,118,116,120,119,87,51,29,34,0,0,0,0,0
0,0,0,0,0,0,0,0,76,43,37,49,86,117,125,132,125,117,118,117,119,122,119,113,98,65,41,33,44,0,0,0,0,0
0,0,0,0,0,0,0,0,101,58,36,30,69,104,118,135,127,118,119,117,117,125,121,104,74,46,36,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,45,24,50,86,116,130,128,122,124,119,119,124,117,91,53,33,34,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,61,28,36,66,107,120,125,118,117,116,118,115,103,76,43,28,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,42,36,50,92,112,124,116,112,112,115,105,90,68,42,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,30,24,27,53,103,122,116,107,128,139,108,58,41,37,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,30,23,33,85,122,126,108,125,123,88,49,37,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,23,26,65,111,128,114,114,95,59,36,31,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,24,27,48,89,121,125,105,75,41,30,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,32,62,105,125,90,59,31,30,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,25,44,84,107,75,48,30,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,37,62,80,62,41,30,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,38,56,51,38,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,30,34,44,41,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,36,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,37,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
