0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,27,48,46,43,46,41,50,50,37,11,19,20,38,83,158,245,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,51,67,93,110,92,97,89,95,95,94,74,62,71,104,159,221,254,253,252,252,252,250,247,242,193,131,109,129,157,164,150,148,145,131,147,176,159,117,121,0,0,0
0,0,75,100,116,136,143,135,138,132,133,133,133,119,105,92,96,119,167,233,243,245,246,245,246,242,223,171,115,100,130,156,143,118,125,140,112,103,127,123,89,82,117,90,0
0,0,0,132,152,155,151,148,148,148,148,148,148,143,136,127,128,119,130,132,132,136,151,163,179,187,170,140,106,111,140,152,133,116,132,128,105,92,114,121,96,73,74,62,0
0,0,0,142,167,157,149,147,143,149,153,154,156,162,150,143,153,142,129,132,123,121,139,150,150,150,146,140,134,138,141,143,138,138,154,148,142,133,138,147,150,138,127,0,0
0,0,0,0,154,149,147,151,146,147,151,151,150,162,153,146,153,152,136,139,134,138,148,147,136,133,138,138,140,146,143,140,141,147,143,151,163,160,145,148,161,162,158,0,0
0,0,0,0,126,136,143,156,152,142,143,147,138,146,146,141,142,153,149,147,150,147,139,141,141,140,147,153,151,148,146,153,157,158,146,149,162,166,151,145,148,151,0,0,0
0,0,0,0,0,130,144,157,155,145,144,144,138,135,142,146,144,155,154,154,159,158,150,148,147,147,147,152,146,149,156,155,146,144,146,153,156,152,142,140,143,151,0,0,0
0,0,0,0,0,0,144,152,153,150,149,144,147,135,141,146,143,153,155,160,147,136,138,149,153,151,148,145,150,152,152,152,151,147,152,154,159,150,146,152,150,0,0,0,0
0,0,0,0,0,0,132,156,157,149,145,146,147,142,146,146,145,157,157,153,151,148,147,149,148,147,148,148,149,150,152,153,152,152,154,157,160,153,148,153,147,0,0,0,0
0,0,0,0,0,0,0,153,154,152,149,149,149,147,148,146,147,154,157,153,152,151,152,153,150,149,151,152,153,152,151,152,150,148,150,153,157,154,155,153,0,0,0,0,0
0,0,0,0,0,0,0,147,148,153,151,151,152,149,148,144,149,151,152,148,148,148,149,150,152,153,152,153,153,153,152,150,150,151,151,151,154,152,156,151,0,0,0,0,0
0,0,0,0,0,0,0,0,143,152,151,149,153,149,148,147,151,151,146,143,144,144,144,146,148,149,148,150,149,152,153,150,152,156,157,155,155,149,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,151,150,146,151,151,151,153,154,150,144,144,143,144,147,147,147,147,148,150,149,153,154,153,154,156,157,159,156,147,139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,155,150,149,153,151,154,153,146,147,148,149,151,152,152,151,151,153,153,154,155,156,159,157,151,153,153,153,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,161,155,150,152,148,153,153,146,150,152,155,155,153,152,153,153,154,155,155,157,157,160,159,153,153,154,150,152,0,0,0,0,0,0,0
