0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,119,129,118,127,132,126,128,119,125,153,174,168,160,159,154,148,144,145,143,143,124,105,104,95,75,84,104,133,139,139,131,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,145,149,163,157,137,156,142,139,154,150,140,126,127,128,126,121,119,119,114,102,89,85,80,68,77,99,113,120,126,119,111,111,109,106,107,108,108,104,105,113,123,127,137,143,144,148,158,164,159,174,163,166,166,160,160,168,167,192,187,186,186,170,161,152,135,166,186,191,187,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,168,159,159,152,147,179,161,146,146,105,96,85,85,88,88,88,87,84,74,80,81,70,72,77,81,89,89,92,97,95,94,95,91,84,84,84,83,84,84,87,92,90,98,97,90,89,98,104,97,103,92,96,95,94,103,113,112,123,131,131,133,128,123,118,106,128,134,137,143,140,133,134,140,135,145,147,146,150,153,151,159,139,128,107,117,150,144,139,160,148,155,140,120,103,100,116,139,131,123,119,139,155,157,165,169,143,149,158,162,132,0,0,0,0
0,0,0,159,148,147,159,172,176,133,95,83,58,53,49,51,58,61,60,59,55,48,66,75,59,57,64,59,62,59,59,64,65,70,77,73,63,63,64,63,65,69,72,70,74,78,74,65,61,66,73,70,73,69,73,71,71,73,72,73,76,78,73,79,86,87,87,88,88,86,85,91,95,85,87,93,95,101,100,99,106,110,107,114,92,100,94,105,116,105,97,111,114,116,105,106,93,83,98,114,104,104,105,107,113,122,129,130,119,133,150,160,133,70,49,106,0
0,0,0,146,159,169,184,184,122,53,9,2,13,15,19,21,27,28,22,18,21,18,24,32,28,23,25,23,18,16,14,15,14,18,22,17,17,18,19,17,16,19,22,21,21,23,22,19,14,14,18,18,14,17,20,19,16,8,3,4,2,2,2,3,3,6,6,4,10,7,4,4,6,5,6,4,4,6,4,4,7,7,4,3,4,17,15,27,29,24,12,7,15,20,21,19,26,34,48,47,45,44,48,52,54,59,70,85,93,118,141,151,126,67,50,110,0
0,0,0,0,138,164,169,146,54,11,0,2,36,46,55,51,47,46,40,36,41,37,25,30,43,41,42,51,42,39,35,31,34,42,44,39,44,49,50,49,44,40,39,43,55,51,49,49,45,42,46,48,43,48,47,45,44,41,45,47,43,37,42,39,26,33,34,20,41,36,30,28,27,36,35,24,34,40,33,32,31,25,21,23,29,32,36,35,42,39,29,14,52,51,33,29,47,49,54,62,61,46,40,50,53,45,51,70,76,104,127,137,116,61,48,0,0
0,0,0,0,69,144,165,84,2,14,30,38,62,63,58,54,49,57,54,54,54,50,49,50,50,52,55,56,55,54,52,54,53,56,61,60,57,59,58,56,58,60,58,56,56,57,60,61,59,49,50,59,62,61,60,59,59,52,48,49,54,49,48,50,48,45,48,54,60,59,57,54,51,53,55,55,53,56,56,51,51,50,50,49,48,45,44,47,50,54,49,42,42,48,46,44,45,48,49,48,42,40,35,35,35,36,31,32,34,36,73,107,116,81,0,0,0
0,0,0,0,0,160,126,37,1,25,43,55,58,58,57,54,49,60,64,61,59,57,59,63,63,61,61,60,61,58,53,52,52,55,62,63,61,64,64,63,65,67,67,69,65,64,65,70,64,57,54,58,66,67,67,64,62,58,59,63,65,59,56,59,60,56,55,60,65,63,63,64,63,61,61,61,59,59,58,56,54,55,56,57,57,55,54,54,57,61,59,55,55,59,58,56,54,54,55,56,55,52,50,55,55,56,51,42,40,28,49,84,109,96,0,0,0
0,0,0,0,0,0,100,18,9,25,50,65,58,55,56,55,52,58,63,62,62,59,58,57,54,53,57,62,65,64,59,56,56,59,63,63,58,59,59,58,60,61,62,65,59,60,59,61,60,64,64,63,63,65,65,62,61,60,61,64,66,64,62,63,63,58,58,64,63,61,61,63,62,58,56,58,57,55,55,57,55,57,58,59,61,57,57,57,58,59,59,60,60,61,60,61,61,60,58,58,59,59,60,66,69,72,68,63,61,48,43,58,91,0,0,0,0
