0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,200,160,140,123,97,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,170,167,170,179,189,185,180,170,129,108,161,219,183,58,0
0,0,0,0,0,0,0,0,0,0,117,123,136,152,163,127,109,108,104,105,107,117,125,137,135,126,117,101,92,142,205,170,51,0
0,15,18,38,61,58,43,44,27,23,14,22,56,102,130,77,24,17,16,32,49,78,98,108,99,85,78,104,105,144,159,93,0,0
0,15,19,36,67,72,57,62,60,54,29,41,90,153,182,113,37,33,46,71,93,119,132,134,128,124,122,120,123,140,130,55,0,0
0,5,28,86,79,102,108,92,87,82,79,54,98,170,187,125,51,50,70,93,117,133,142,141,134,132,131,131,137,141,122,54,0,0
0,0,31,101,124,140,137,114,99,86,85,67,108,176,197,145,65,50,77,111,135,146,146,139,133,132,133,132,146,139,102,0,0,0
0,0,20,86,142,154,139,110,98,86,84,72,112,177,202,155,73,48,82,125,152,164,156,144,135,129,130,131,146,134,83,0,0,0
0,0,0,56,137,159,135,105,99,91,85,75,114,179,204,154,75,50,89,125,153,166,156,144,134,126,129,134,152,127,64,0,0,0
0,0,0,34,122,163,142,111,108,96,91,82,120,183,205,153,80,57,95,132,158,169,157,144,132,123,128,139,151,116,0,0,0,0
0,0,0,0,95,159,157,119,113,101,99,88,125,181,201,156,87,63,96,133,160,170,158,143,131,123,128,143,143,90,0,0,0,0
0,0,0,0,64,145,166,128,112,102,99,94,127,177,200,162,92,67,96,138,164,170,156,140,129,123,128,153,132,62,0,0,0,0
0,0,0,0,43,124,158,136,116,103,97,99,128,176,202,166,93,69,97,137,164,168,153,139,130,127,130,156,118,0,0,0,0,0
0,0,0,0,0,84,179,136,128,104,94,102,129,177,203,173,87,68,98,134,165,161,146,140,137,133,135,139,98,0,0,0,0,0
0,0,0,0,0,63,158,152,135,105,95,102,132,178,208,175,83,68,97,148,163,156,150,142,131,137,148,128,37,0,0,0,0,0
0,0,0,0,0,0,110,156,151,124,112,119,132,187,213,160,98,71,104,152,163,162,160,138,123,141,144,111,0,0,0,0,0,0
0,0,0,0,0,0,84,153,153,126,116,117,132,187,209,161,97,74,97,147,162,165,164,136,122,146,142,82,0,0,0,0,0,0
0,0,0,0,0,0,0,142,161,133,118,117,135,183,208,160,100,73,98,138,165,162,157,140,133,147,137,54,0,0,0,0,0,0
0,0,0,0,0,0,0,128,168,145,119,120,136,180,201,164,102,72,94,133,169,162,151,141,147,141,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,167,157,127,126,140,175,194,170,104,70,93,140,169,162,152,138,156,133,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,171,139,130,136,172,201,172,103,72,91,147,168,162,151,134,160,126,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,190,159,132,131,169,205,175,105,68,91,145,167,160,151,147,153,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,174,133,123,169,211,175,104,66,92,138,162,166,154,145,154,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,201,146,133,181,213,167,102,63,85,141,163,166,149,156,141,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,160,141,180,208,167,107,75,98,142,160,168,148,162,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,200,182,153,175,203,168,108,87,111,139,157,172,157,161,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,191,205,166,172,199,167,104,88,110,136,163,180,168,150,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,216,179,174,195,166,103,84,105,141,174,190,174,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,190,185,191,161,105,85,106,149,175,180,158,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,196,195,191,153,101,86,101,157,176,163,131,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,203,207,198,161,94,70,97,152,173,152,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,217,204,174,87,53,95,148,176,158,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,219,201,169,92,55,97,148,181,153,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,219,202,161,96,68,105,156,182,129,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,162,106,73,109,165,174,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,172,112,78,103,167,154,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,117,85,112,169,135,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,121,101,134,168,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,151,145,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,142,119,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,99,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,94,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
