0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,79,56,62,66,68,70,69,83,102,103,94,98,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,78,69,77,79,72,101,128,120,118,108,106,106,93,91,112,139,119,125,131,131,132,135,138,137,141,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,84,79,94,103,99,120,129,105,85,72,69,67,57,63,87,105,97,96,95,97,99,106,115,120,119,115,114,114,113,112,112,115,120,116,117,121,121,118,113,108,105,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,91,103,123,128,126,96,52,28,27,29,23,19,24,37,46,47,42,36,36,36,43,51,59,59,57,60,65,69,73,77,82,83,86,90,93,93,95,99,103,102,97,99,110,108,98,105,104,100,101,103,105,106,102,100,99,100,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,100,103,131,147,123,61,9,10,21,26,19,21,23,26,29,34,33,31,30,27,30,32,35,37,37,39,43,46,48,50,54,58,62,65,69,69,69,68,70,74,76,80,84,90,89,83,82,69,70,75,73,74,76,76,77,85,89,90,94,98,98,96,108,136,141,147,145,136,134,134,131,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,95,120,132,101,42,9,27,38,45,40,40,45,46,44,44,46,47,46,44,43,42,40,41,41,41,40,38,36,35,35,34,34,33,33,32,33,36,42,45,47,43,43,42,47,36,41,39,43,47,42,43,49,49,47,48,49,55,63,66,67,67,74,84,83,87,88,86,91,101,105,106,108,116,116,111,112,115,112,113,111,128,149,145,133,131,133,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,80,105,112,75,27,10,32,37,44,43,43,46,48,45,39,37,38,37,38,36,37,35,36,37,38,37,36,36,35,35,34,34,34,34,35,35,34,36,41,41,39,35,37,38,32,35,34,35,34,35,36,35,35,33,31,31,37,40,41,44,49,50,50,47,53,58,58,62,74,83,84,86,95,97,93,94,97,97,104,101,109,119,122,115,114,118,112,113,115,110,106,109,126,152,140,125,121,127,135,125,94,72,57,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,100,105,65,29,25,27,26,31,33,35,36,39,40,35,32,32,32,34,35,36,36,38,38,40,40,40,41,40,41,40,40,40,40,41,41,41,42,39,39,38,38,36,34,36,36,36,32,30,32,33,28,29,29,28,31,37,33,28,29,36,34,33,27,28,31,30,29,35,38,42,41,45,45,40,40,45,49,52,56,54,57,67,72,69,67,68,71,71,74,70,65,78,86,88,86,79,86,99,99,86,80,84,98,114,118,126,130,125,121,106,101,90,86,93,97,98,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,100,113,76,42,39,29,20,24,28,32,32,35,36,37,35,34,33,35,36,37,37,38,37,39,39,40,40,39,39,39,39,39,39,40,40,39,38,38,38,37,36,35,34,41,36,35,32,32,31,30,30,29,30,28,31,35,29,23,24,32,29,29,25,27,31,34,33,29,22,22,24,29,30,26,26,32,37,30,36,22,21,27,38,34,29,53,46,51,60,58,46,48,53,65,66,50,54,67,74,75,80,88,94,96,87,83,90,95,93,97,93,97,98,100,96,96,90,83,86,88,80,70,66,66,60,58,54,58,59,55,48,39,22,8,0,0
0,0,0,0,0,0,95,116,98,62,40,31,28,27,27,30,32,34,34,34,32,35,34,35,37,39,37,37,37,38,38,40,39,39,40,41,40,40,40,42,41,41,41,40,40,38,37,36,38,38,36,37,34,32,31,31,32,30,32,30,30,33,27,24,29,33,27,26,30,34,29,29,33,31,25,27,28,27,28,29,29,27,33,35,31,36,42,42,32,26,27,25,25,28,25,23,23,26,29,29,35,27,19,22,28,31,37,38,35,39,39,38,44,48,52,63,65,63,63,67,73,78,73,78,76,82,81,70,65,66,63,63,64,69,68,61,48,31,18,11,26,0
0,0,0,0,0,0,88,110,106,78,50,30,24,27,29,32,32,34,34,33,35,36,36,35,37,42,36,37,38,39,38,38,37,38,39,40,41,42,41,39,39,40,38,40,39,37,35,35,35,35,34,33,33,31,30,31,31,29,32,28,28,31,26,25,26,33,35,32,30,26,24,30,34,33,31,38,43,37,29,29,29,28,29,34,30,29,27,26,25,29,36,33,31,32,26,23,23,24,30,21,24,25,25,24,20,16,20,18,18,23,20,16,16,18,22,29,37,43,44,46,51,58,57,53,50,56,57,52,50,57,62,67,70,78,77,66,46,23,19,30,0,0
